episode,omega1,omega2,omega3,omega4,omega5,omega
1,0,1,0,0,0,0
2,0,1,0,0,0,1
3,1,1,0,0,0,1
4,1,1,0,1,0,1
5,1,1,0,1,1,1
6,2,1,0,1,1,1
7,2,1,0,1,1,2
8,2,1,0,2,1,2
9,2,1,0,2,2,2
10,2,1,1,2,2,2
11,2,1,1,3,2,2
12,2,1,1,3,3,2
13,3,1,1,3,3,2
14,4,1,1,3,3,2
15,4,2,1,3,3,2
16,4,2,1,3,3,3
17,4,2,1,3,3,4
18,4,2,1,3,4,4
19,4,2,1,4,4,4
20,5,2,1,4,4,4
21,5,2,2,4,4,4
22,5,2,2,5,4,4
23,5,2,2,5,5,4
24,5,2,2,5,6,4
25,5,2,2,5,6,5
26,5,2,3,5,6,5
27,5,2,4,5,6,5
28,6,2,4,5,6,5
29,6,2,4,5,6,6
30,6,3,4,5,6,6
31,6,3,4,5,7,6
32,6,3,4,5,7,7
33,6,3,4,6,7,7
34,6,4,4,6,7,7
35,6,5,4,6,7,7
36,7,5,4,6,7,7
37,7,5,5,6,7,7
38,7,5,5,6,8,7
39,8,5,5,6,8,7
40,8,5,5,7,8,7
41,8,5,6,7,8,7
42,8,5,7,7,8,7
43,8,6,7,7,8,7
44,8,6,7,8,8,7
45,9,6,7,8,8,7
46,10,6,7,8,8,7
47,10,6,7,9,8,7
48,11,6,7,9,8,7
49,11,6,8,9,8,7
50,11,7,8,9,8,7
51,11,7,8,10,8,7
52,12,7,8,10,8,7
53,12,7,8,11,8,7
54,13,7,8,11,8,7
55,13,8,8,11,8,7
56,13,8,8,12,8,7
57,13,8,8,12,9,7
58,14,8,8,12,9,7
59,14,8,8,12,9,8
60,14,8,8,12,10,8
61,14,8,8,13,10,8
62,14,8,9,13,10,8
63,14,9,9,13,10,8
64,15,9,9,13,10,8
65,16,9,9,13,10,8
66,17,9,9,13,10,8
67,17,9,10,13,10,8
68,17,10,10,13,10,8
69,17,10,10,14,10,8
70,17,10,11,14,10,8
71,17,10,12,14,10,8
72,17,10,12,14,11,8
73,17,10,12,15,11,8
74,18,10,12,15,11,8
75,18,11,12,15,11,8
76,18,11,12,16,11,8
77,18,11,12,16,12,8
78,18,11,12,16,13,8
79,18,11,12,16,13,9
80,18,12,12,16,13,9
81,18,12,12,16,14,9
82,18,12,13,16,14,9
83,18,12,13,16,14,10
84,18,12,13,16,14,11
85,18,13,13,16,14,11
86,18,14,13,16,14,11
87,18,14,13,17,14,11
88,18,14,13,18,14,11
89,18,14,13,18,14,12
90,18,14,13,18,15,12
91,18,14,13,18,16,12
92,18,14,13,18,17,12
93,18,14,13,19,17,12
94,18,14,13,19,18,12
95,18,14,13,19,18,13
96,18,15,13,19,18,13
97,19,15,13,19,18,13
98,19,15,13,20,18,13
99,20,15,13,20,18,13
100,20,16,13,20,18,13
101,20,16,13,21,18,13
102,21,16,13,21,18,13
103,21,16,13,22,18,13
104,21,17,13,22,18,13
105,21,17,14,22,18,13
106,21,18,14,22,18,13
107,21,18,14,22,19,13
108,22,18,14,22,19,13
109,22,19,14,22,19,13
110,23,19,14,22,19,13
111,24,19,14,22,19,13
112,25,19,14,22,19,13
113,25,19,15,22,19,13
