episode,omega1,omega2,omega3,omega4,omega5,omega
997,54,28,18,35,61,801
998,54,28,18,35,61,802
999,54,28,18,35,61,803
1000,54,28,18,35,61,804
1001,54,28,18,35,61,805
1002,54,28,18,35,61,806
1003,54,28,18,35,61,807
1004,54,28,18,35,61,808
1005,54,28,18,35,61,809
1006,54,28,18,35,61,810
1007,54,28,18,35,61,811
1008,54,28,18,35,61,812
1009,54,28,18,35,61,813
1010,54,28,18,35,61,814
1011,54,28,18,35,61,815
1012,54,28,18,35,61,816
1013,54,28,18,35,61,817
1014,54,28,18,35,61,818
1015,54,28,18,35,61,819
1016,54,28,18,35,61,820
1017,54,28,18,35,61,821
1018,54,28,18,35,61,822
1019,54,28,18,35,61,823
1020,54,28,18,35,61,824
1021,54,28,18,35,61,825
1022,54,28,18,35,61,826
1023,54,28,18,35,61,827
1024,54,28,18,35,61,828
1025,54,28,18,35,61,829
1026,54,28,18,35,61,830
1027,54,28,18,35,61,831
1028,54,28,18,35,61,832
1029,54,28,18,35,61,833
1030,54,28,18,35,61,834
1031,54,28,18,35,61,835
1032,54,28,18,35,61,836
1033,54,28,18,35,61,837
1034,54,28,18,35,61,838
1035,54,28,18,35,61,839
1036,54,28,18,35,61,840
1037,54,28,18,35,61,841
1038,54,28,18,35,61,842
1039,54,28,18,35,61,843
1040,54,28,18,35,61,844
1041,54,28,18,35,61,845
1042,54,28,18,35,61,846
1043,54,28,18,35,61,847
1044,54,28,18,35,61,848
1045,54,28,18,35,61,849
1046,54,28,18,35,61,850
1047,54,28,18,35,61,851
1048,54,28,18,35,61,852
1049,54,28,18,35,61,853
1050,54,28,18,35,61,854
1051,54,28,18,35,61,855
1052,54,28,18,35,61,856
1053,54,28,18,35,61,857
1054,54,28,18,35,61,858
1055,54,28,18,35,61,859
1056,54,28,18,35,61,860
1057,54,28,18,35,61,861
1058,54,28,18,35,61,862
1059,54,28,18,35,61,863
1060,54,28,18,35,61,864
1061,54,28,18,35,61,865
1062,54,28,18,35,61,866
1063,54,28,18,35,61,867
1064,54,28,18,35,61,868
1065,54,28,18,35,61,869
1066,54,28,18,35,61,870
1067,54,28,18,35,61,871
1068,54,28,18,35,61,872
1069,54,28,18,35,61,873
1070,54,28,18,35,61,874
1071,54,28,18,35,61,875
1072,54,28,18,35,61,876
1073,54,28,18,35,61,877
1074,54,28,18,35,61,878
1075,54,28,18,35,61,879
1076,54,28,18,35,61,880
1077,54,28,18,35,61,881
1078,54,28,18,35,61,882
1079,54,28,18,35,61,883
1080,54,28,18,35,61,884
1081,54,28,18,35,61,885
1082,54,28,18,35,61,886
1083,54,28,18,35,61,887
1084,54,28,18,35,61,888
1085,54,28,18,35,61,889
1086,54,28,18,35,61,890
1087,54,28,18,35,61,891
1088,54,28,18,35,61,892
1089,54,28,18,35,61,893
1090,54,28,18,35,61,894
1091,54,28,18,35,61,895
1092,54,28,18,35,61,896
1093,54,28,18,35,61,897
1094,54,28,18,35,61,898
1095,54,28,18,35,61,899
1096,54,28,18,35,61,900
1097,54,28,18,35,61,901
1098,54,28,18,35,61,902
1099,54,28,18,35,61,903
1100,54,28,18,35,61,904
1101,54,28,18,35,61,905
1102,54,28,18,35,61,906
1103,54,28,18,35,61,907
1104,54,28,18,35,61,908
1105,54,28,18,35,61,909
1106,54,28,18,35,61,910
1107,54,28,18,35,61,911
1108,54,28,18,35,61,912
1109,54,28,18,35,61,913
1110,54,28,18,35,61,914
1111,54,28,18,35,61,915
1112,54,28,18,35,61,916
1113,54,28,18,35,61,917
1114,54,28,18,35,61,918
1115,54,28,18,35,61,919
1116,54,28,18,35,61,920
1117,54,28,18,35,61,921
1118,54,28,18,35,61,922
1119,54,28,18,35,61,923
1120,54,28,18,35,61,924
1121,54,28,18,35,61,925
1122,54,28,18,35,61,926
1123,54,28,18,35,61,927
1124,54,28,18,35,61,928
1125,54,28,18,35,61,929
1126,54,28,18,35,61,930
1127,54,28,18,35,61,931
1128,54,28,18,35,61,932
1129,54,28,18,35,61,933
1130,54,28,18,35,61,934
1131,54,28,18,35,61,935
1132,54,28,18,35,61,936
1133,54,28,18,35,61,937
1134,54,28,18,35,61,938
1135,54,28,18,35,61,939
1136,54,28,18,35,61,940
1137,54,28,18,35,61,941
1138,54,28,18,35,61,942
1139,54,28,18,35,61,943
1140,54,28,18,35,61,944
1141,54,28,18,35,61,945
1142,54,28,18,35,61,946
1143,54,28,18,35,61,947
1144,54,28,18,35,61,948
1145,54,28,18,35,61,949
1146,54,28,18,35,61,950
1147,54,28,18,35,61,951
1148,54,28,18,35,61,952
1149,54,28,18,35,61,953
1150,54,28,18,35,61,954
1151,54,28,18,35,61,955
1152,54,28,18,35,61,956
1153,54,28,18,35,61,957
1154,54,28,18,35,61,958
1155,54,28,18,35,61,959
1156,54,28,18,35,61,960
1157,54,28,18,35,61,961
1158,54,28,18,35,61,962
1159,54,28,18,35,61,963
1160,54,28,18,35,61,964
1161,54,28,18,35,61,965
1162,54,28,18,35,61,966
1163,54,28,18,35,61,967
1164,54,28,18,35,61,968
1165,54,28,18,35,61,969
1166,54,28,18,35,61,970
1167,54,28,18,35,61,971
1168,54,28,18,35,61,972
1169,54,28,18,35,61,973
1170,54,28,18,35,61,974
1171,54,28,18,35,61,975
1172,54,28,18,35,61,976
1173,54,28,18,35,61,977
1174,54,28,18,35,61,978
1175,54,28,18,35,61,979
1176,54,28,18,35,61,980
1177,54,28,18,35,61,981
1178,54,28,18,35,61,982
1179,54,28,18,35,61,983
1180,54,28,18,35,61,984
1181,54,28,18,35,61,985
1182,54,28,18,35,61,986
1183,54,28,18,35,61,987
1184,54,28,18,35,61,988
1185,54,28,18,35,61,989
1186,54,28,18,35,61,990
1187,54,28,18,35,61,991
1188,54,28,18,35,61,992
1189,54,28,18,35,61,993
1190,54,28,18,35,61,994
1191,54,28,18,35,61,995
1192,54,28,18,35,61,996
1193,54,28,18,35,61,997
1194,54,28,18,35,61,998
1195,54,28,18,35,61,999
1196,54,28,18,35,61,1000
1197,54,28,18,35,61,1001
1198,54,28,18,35,61,1002
1199,54,28,18,35,61,1003
1200,54,28,18,35,61,1004
1201,54,28,18,35,61,1005
1202,54,28,18,35,61,1006
1203,54,28,18,35,61,1007
1204,54,28,18,35,61,1008
1205,54,28,18,35,61,1009
1206,54,28,18,35,61,1010
1207,54,28,18,35,61,1011
1208,54,28,18,35,61,1012
1209,54,28,18,35,61,1013
1210,54,28,18,35,61,1014
1211,54,28,18,35,61,1015
1212,54,28,18,35,61,1016
1213,54,28,18,35,61,1017
1214,54,28,18,35,61,1018
1215,54,28,18,35,61,1019
1216,54,28,18,35,61,1020
1217,54,28,18,35,61,1021
1218,54,28,18,35,61,1022
1219,54,28,18,35,61,1023
1220,54,28,18,35,61,1024
1221,54,28,18,35,61,1025
1222,54,28,18,35,61,1026
1223,54,28,18,35,61,1027
1224,54,28,18,35,61,1028
1225,54,28,18,35,61,1029
1226,54,28,18,35,61,1030
1227,54,28,18,35,61,1031
1228,54,28,18,35,61,1032
1229,54,28,18,35,61,1033
1230,54,28,18,35,61,1034
1231,54,28,18,35,61,1035
1232,54,28,18,35,61,1036
1233,54,28,18,35,61,1037
1234,54,28,18,35,61,1038
1235,54,28,18,35,61,1039
1236,54,28,18,35,61,1040
1237,54,28,18,35,61,1041
1238,54,28,18,35,61,1042
1239,54,28,18,35,61,1043
1240,54,28,18,35,61,1044
1241,54,28,18,35,61,1045
1242,54,28,18,35,61,1046
1243,54,28,18,35,61,1047
1244,54,28,18,35,61,1048
1245,54,28,18,35,61,1049
1246,54,28,18,35,61,1050
1247,54,28,18,35,61,1051
1248,54,28,18,35,61,1052
1249,54,28,18,35,61,1053
1250,54,28,18,35,61,1054
1251,54,28,18,35,61,1055
1252,54,28,18,35,61,1056
1253,54,28,18,35,61,1057
1254,54,28,18,35,61,1058
1255,54,28,18,35,61,1059
1256,54,28,18,35,61,1060
1257,54,28,18,35,61,1061
1258,54,28,18,35,61,1062
1259,54,28,18,35,61,1063
1260,54,28,18,35,61,1064
1261,54,28,18,35,61,1065
1262,54,28,18,35,61,1066
1263,54,28,18,35,61,1067
1264,54,28,18,35,61,1068
1265,54,28,18,35,61,1069
1266,54,28,18,35,61,1070
1267,54,28,18,35,61,1071
1268,54,28,18,35,61,1072
1269,54,28,18,35,61,1073
1270,54,28,18,35,61,1074
1271,54,28,18,35,61,1075
1272,54,28,18,35,61,1076
1273,54,28,18,35,61,1077
1274,54,28,18,35,61,1078
1275,54,28,18,35,61,1079
1276,54,28,18,35,61,1080
1277,54,28,18,35,61,1081
1278,54,28,18,35,61,1082
1279,54,28,18,35,61,1083
1280,54,28,18,35,61,1084
1281,54,28,18,35,61,1085
1282,54,28,18,35,61,1086
1283,54,28,18,35,61,1087
1284,54,28,18,35,61,1088
1285,54,28,18,35,61,1089
1286,54,28,18,35,61,1090
1287,54,28,18,35,61,1091
1288,54,28,18,35,61,1092
1289,54,28,18,35,61,1093
1290,54,28,18,35,61,1094
1291,54,28,18,35,61,1095
1292,54,28,18,35,61,1096
1293,54,28,18,35,61,1097
1294,54,28,18,35,61,1098
1295,54,28,18,35,61,1099
1296,54,28,18,35,61,1100
1297,54,28,18,35,61,1101
1298,54,28,18,35,61,1102
1299,54,28,18,35,61,1103
1300,54,28,18,35,61,1104
1301,54,28,18,35,61,1105
1302,54,28,18,35,61,1106
1303,54,28,18,35,61,1107
1304,54,28,18,35,61,1108
1305,54,28,18,35,61,1109
1306,54,28,18,35,61,1110
1307,54,28,18,35,61,1111
1308,54,28,18,35,61,1112
1309,54,28,18,35,61,1113
1310,54,28,18,35,61,1114
1311,54,28,18,35,61,1115
1312,54,28,18,35,61,1116
1313,54,28,18,35,61,1117
1314,54,28,18,35,61,1118
1315,54,28,18,35,61,1119
1316,54,28,18,35,61,1120
1317,54,28,18,35,61,1121
1318,54,28,18,35,61,1122
1319,54,28,18,35,61,1123
1320,54,28,18,35,61,1124
1321,54,28,18,35,61,1125
1322,54,28,18,35,61,1126
1323,54,28,18,35,61,1127
1324,54,28,18,35,61,1128
1325,54,28,18,35,61,1129
1326,54,28,18,35,61,1130
1327,54,28,18,35,61,1131
1328,54,28,18,35,61,1132
1329,54,28,18,35,61,1133
1330,54,28,18,35,61,1134
1331,54,28,18,35,61,1135
1332,54,28,18,35,61,1136
1333,54,28,18,35,61,1137
1334,54,28,18,35,61,1138
1335,54,28,18,35,61,1139
1336,54,28,18,35,61,1140
1337,54,28,18,35,61,1141
1338,54,28,18,35,61,1142
1339,54,28,18,35,61,1143
1340,54,28,18,35,61,1144
1341,54,28,18,35,61,1145
1342,54,28,18,35,61,1146
1343,54,28,18,35,61,1147
1344,54,28,18,35,61,1148
1345,54,28,18,35,61,1149
1346,54,28,18,35,61,1150
1347,54,28,18,35,61,1151
1348,54,28,18,35,61,1152
1349,54,28,18,35,61,1153
1350,54,28,18,35,61,1154
1351,54,28,18,35,61,1155
1352,54,28,18,35,61,1156
1353,54,28,18,35,61,1157
1354,54,28,18,35,61,1158
1355,54,28,18,35,61,1159
1356,54,28,18,35,61,1160
1357,54,28,18,35,61,1161
1358,54,28,18,35,61,1162
1359,54,28,18,35,61,1163
1360,54,28,18,35,61,1164
1361,54,28,18,35,61,1165
1362,54,28,18,35,61,1166
1363,54,28,18,35,61,1167
1364,54,28,18,35,61,1168
1365,54,28,18,35,61,1169
1366,54,28,18,35,61,1170
1367,54,28,18,35,61,1171
1368,54,28,18,35,61,1172
1369,54,28,18,35,61,1173
1370,54,28,18,35,61,1174
1371,54,28,18,35,61,1175
1372,54,28,18,35,61,1176
1373,54,28,18,35,61,1177
1374,54,28,18,35,61,1178
1375,54,28,18,35,61,1179
1376,54,28,18,35,61,1180
1377,54,28,18,35,61,1181
1378,54,28,18,35,61,1182
1379,54,28,18,35,61,1183
1380,54,28,18,35,61,1184
1381,54,28,18,35,61,1185
1382,54,28,18,35,61,1186
1383,54,28,18,35,61,1187
1384,54,28,18,35,61,1188
1385,54,28,18,35,61,1189
1386,54,28,18,35,61,1190
1387,54,28,18,35,61,1191
1388,54,28,18,35,61,1192
1389,54,28,18,35,61,1193
1390,54,28,18,35,61,1194
1391,54,28,18,35,61,1195
1392,54,28,18,35,61,1196
1393,54,28,18,35,61,1197
1394,54,28,18,35,61,1198
1395,54,28,18,35,61,1199
1396,54,28,18,35,61,1200
1397,54,28,18,35,61,1201
1398,54,28,18,35,61,1202
1399,54,28,18,35,61,1203
1400,54,28,18,35,61,1204
1401,54,28,18,35,61,1205
1402,54,28,18,35,61,1206
1403,54,28,18,35,61,1207
1404,54,28,18,35,61,1208
1405,54,28,18,35,61,1209
1406,54,28,18,35,61,1210
1407,54,28,18,35,61,1211
1408,54,28,18,35,61,1212
1409,54,28,18,35,61,1213
1410,54,28,18,35,61,1214
1411,54,28,18,35,61,1215
1412,54,28,18,35,61,1216
1413,54,28,18,35,61,1217
1414,54,28,18,35,61,1218
1415,54,28,18,35,61,1219
1416,54,28,18,35,61,1220
1417,54,28,18,35,61,1221
1418,54,28,18,35,61,1222
1419,54,28,18,35,61,1223
1420,54,28,18,35,61,1224
1421,54,28,18,35,61,1225
1422,54,28,18,35,61,1226
1423,54,28,18,35,61,1227
1424,54,28,18,35,61,1228
1425,54,28,18,35,61,1229
1426,54,28,18,35,61,1230
1427,54,28,18,35,61,1231
1428,54,28,18,35,61,1232
1429,54,28,18,35,61,1233
1430,54,28,18,35,61,1234
1431,54,28,18,35,61,1235
1432,54,28,18,35,61,1236
1433,54,28,18,35,61,1237
1434,54,28,18,35,61,1238
1435,54,28,18,35,61,1239
1436,54,28,18,35,61,1240
1437,54,28,18,35,61,1241
1438,54,28,18,35,61,1242
1439,54,28,18,35,61,1243
1440,54,28,18,35,61,1244
1441,54,28,18,35,61,1245
1442,54,28,18,35,61,1246
1443,54,28,18,35,61,1247
1444,54,28,18,35,61,1248
1445,54,28,18,35,61,1249
1446,54,28,18,35,61,1250
1447,54,28,18,35,61,1251
1448,54,28,18,35,61,1252
1449,54,28,18,35,61,1253
1450,54,28,18,35,61,1254
1451,54,28,18,35,61,1255
1452,54,28,18,35,61,1256
1453,54,28,18,35,61,1257
1454,54,28,18,35,61,1258
1455,54,28,18,35,61,1259
1456,54,28,18,35,61,1260
1457,54,28,18,35,61,1261
1458,54,28,18,35,61,1262
1459,54,28,18,35,61,1263
1460,54,28,18,35,61,1264
1461,54,28,18,35,61,1265
1462,54,28,18,35,61,1266
1463,54,28,18,35,61,1267
1464,54,28,18,35,61,1268
1465,54,28,18,35,61,1269
1466,54,28,18,35,61,1270
1467,54,28,18,35,61,1271
1468,54,28,18,35,61,1272
1469,54,28,18,35,61,1273
1470,54,28,18,35,61,1274
1471,54,28,18,35,61,1275
1472,54,28,18,35,61,1276
1473,54,28,18,35,61,1277
1474,54,28,18,35,61,1278
1475,54,28,18,35,61,1279
1476,54,28,18,35,61,1280
1477,54,28,18,35,61,1281
1478,54,28,18,35,61,1282
1479,54,28,18,35,61,1283
1480,54,28,18,35,61,1284
1481,54,28,18,35,61,1285
1482,54,28,18,35,61,1286
1483,54,28,18,35,61,1287
1484,54,28,18,35,61,1288
1485,54,28,18,35,61,1289
1486,54,28,18,35,61,1290
1487,54,28,18,35,61,1291
1488,54,28,18,35,61,1292
1489,54,28,18,35,61,1293
1490,54,28,18,35,61,1294
1491,54,28,18,35,61,1295
1492,54,28,18,35,61,1296
1493,54,28,18,35,61,1297
1494,54,28,18,35,61,1298
1495,54,28,18,35,61,1299
1496,54,28,18,35,61,1300
1497,54,28,18,35,61,1301
1498,54,28,18,35,61,1302
1499,54,28,18,35,61,1303
1500,54,28,18,35,61,1304
1501,54,28,18,35,61,1305
1502,54,28,18,35,61,1306
1503,54,28,18,35,61,1307
1504,54,28,18,35,61,1308
1505,54,28,18,35,61,1309
1506,54,28,18,35,61,1310
1507,54,28,18,35,61,1311
1508,54,28,18,35,61,1312
1509,54,28,18,35,61,1313
1510,54,28,18,35,61,1314
1511,54,28,18,35,61,1315
1512,54,28,18,35,61,1316
1513,54,28,18,35,61,1317
1514,54,28,18,35,61,1318
1515,54,28,18,35,61,1319
1516,54,28,18,35,61,1320
1517,54,28,18,35,61,1321
1518,54,28,18,35,61,1322
1519,54,28,18,35,61,1323
1520,54,28,18,35,61,1324
1521,54,28,18,35,61,1325
1522,54,28,18,35,61,1326
1523,54,28,18,35,61,1327
1524,54,28,18,35,61,1328
1525,54,28,18,35,61,1329
1526,54,28,18,35,61,1330
1527,54,28,18,35,61,1331
1528,54,28,18,35,61,1332
1529,54,28,18,35,61,1333
1530,54,28,18,35,61,1334
1531,54,28,18,35,61,1335
1532,54,28,18,35,61,1336
1533,54,28,18,35,61,1337
1534,54,28,18,35,61,1338
1535,54,28,18,35,61,1339
1536,54,28,18,35,61,1340
1537,54,28,18,35,61,1341
1538,54,28,18,35,61,1342
1539,54,28,18,35,61,1343
1540,54,28,18,35,61,1344
1541,54,28,18,35,61,1345
1542,54,28,18,35,61,1346
1543,54,28,18,35,61,1347
1544,54,28,18,35,61,1348
1545,54,28,18,35,61,1349
1546,54,28,18,35,61,1350
1547,54,28,18,35,61,1351
1548,54,28,18,35,61,1352
1549,54,28,18,35,61,1353
1550,54,28,18,35,61,1354
1551,54,28,18,35,61,1355
1552,54,28,18,35,61,1356
1553,54,28,18,35,61,1357
1554,54,28,18,35,61,1358
1555,54,28,18,35,61,1359
1556,54,28,18,35,61,1360
1557,54,28,18,35,61,1361
1558,54,28,18,35,61,1362
1559,54,28,18,35,61,1363
1560,54,28,18,35,61,1364
1561,54,28,18,35,61,1365
1562,54,28,18,35,61,1366
1563,54,28,18,35,61,1367
1564,54,28,18,35,61,1368
1565,54,28,18,35,61,1369
1566,54,28,18,35,61,1370
1567,54,28,18,35,61,1371
1568,54,28,18,35,61,1372
1569,54,28,18,35,61,1373
1570,54,28,18,35,61,1374
1571,54,28,18,35,61,1375
1572,54,28,18,35,61,1376
1573,54,28,18,35,61,1377
1574,54,28,18,35,61,1378
1575,54,28,18,35,61,1379
1576,54,28,18,35,61,1380
1577,54,28,18,35,61,1381
1578,54,28,18,35,61,1382
1579,54,28,18,35,61,1383
1580,54,28,18,35,61,1384
1581,54,28,18,35,61,1385
1582,54,28,18,35,61,1386
1583,54,28,18,35,61,1387
1584,54,28,18,35,61,1388
1585,54,28,18,35,61,1389
1586,54,28,18,35,61,1390
1587,54,28,18,35,61,1391
1588,54,28,18,35,61,1392
1589,54,28,18,35,61,1393
1590,54,28,18,35,61,1394
1591,54,28,18,35,61,1395
1592,54,28,18,35,61,1396
1593,54,28,18,35,61,1397
1594,54,28,18,35,61,1398
1595,54,28,18,35,61,1399
1596,54,28,18,35,61,1400
1597,54,28,18,35,61,1401
1598,54,28,18,35,61,1402
1599,54,28,18,35,61,1403
1600,54,28,18,35,61,1404
1601,54,28,18,35,61,1405
1602,54,28,18,35,61,1406
1603,54,28,18,35,61,1407
1604,54,28,18,35,61,1408
1605,54,28,18,35,61,1409
1606,54,28,18,35,61,1410
1607,54,28,18,35,61,1411
1608,54,28,18,35,61,1412
1609,54,28,18,35,61,1413
1610,54,28,18,35,61,1414
1611,54,28,18,35,61,1415
1612,54,28,18,35,61,1416
1613,54,28,18,35,61,1417
1614,54,28,18,35,61,1418
1615,54,28,18,35,61,1419
1616,54,28,18,35,61,1420
1617,54,28,18,35,61,1421
1618,54,28,18,35,61,1422
1619,54,28,18,35,61,1423
1620,54,28,18,35,61,1424
1621,54,28,18,35,61,1425
1622,54,28,18,35,61,1426
1623,54,28,18,35,61,1427
1624,54,28,18,35,61,1428
1625,54,28,18,35,61,1429
1626,54,28,18,35,61,1430
1627,54,28,18,35,61,1431
1628,54,28,18,35,61,1432
1629,54,28,18,35,61,1433
1630,54,28,18,35,61,1434
1631,54,28,18,35,61,1435
1632,54,28,18,35,61,1436
1633,54,28,18,35,61,1437
1634,54,28,18,35,61,1438
1635,54,28,18,35,61,1439
1636,54,28,18,35,61,1440
1637,54,28,18,35,61,1441
1638,54,28,18,35,61,1442
1639,54,28,18,35,61,1443
1640,54,28,18,35,61,1444
1641,54,28,18,35,61,1445
1642,54,28,18,35,61,1446
1643,54,28,18,35,61,1447
1644,54,28,18,35,61,1448
1645,54,28,18,35,61,1449
1646,54,28,18,35,61,1450
1647,54,28,18,35,61,1451
1648,54,28,18,35,61,1452
1649,54,28,18,35,61,1453
1650,54,28,18,35,61,1454
1651,54,28,18,35,61,1455
1652,54,28,18,35,61,1456
1653,54,28,18,35,61,1457
1654,54,28,18,35,61,1458
1655,54,28,18,35,61,1459
1656,54,28,18,35,61,1460
1657,54,28,18,35,61,1461
1658,54,28,18,35,61,1462
1659,54,28,18,35,61,1463
1660,54,28,18,35,61,1464
1661,54,28,18,35,61,1465
1662,54,28,18,35,61,1466
1663,54,28,18,35,61,1467
1664,54,28,18,35,61,1468
1665,54,28,18,35,61,1469
1666,54,28,18,35,61,1470
1667,54,28,18,35,61,1471
1668,54,28,18,35,61,1472
1669,54,28,18,35,61,1473
1670,54,28,18,35,61,1474
1671,54,28,18,35,61,1475
1672,54,28,18,35,61,1476
1673,54,28,18,35,61,1477
1674,54,28,18,35,61,1478
1675,54,28,18,35,61,1479
1676,54,28,18,35,61,1480
1677,54,28,18,35,61,1481
1678,54,28,18,35,61,1482
1679,54,28,18,35,61,1483
1680,54,28,18,35,61,1484
1681,54,28,18,35,61,1485
1682,54,28,18,35,61,1486
1683,54,28,18,35,61,1487
1684,54,28,18,35,61,1488
1685,54,28,18,35,61,1489
1686,54,28,18,35,61,1490
1687,54,28,18,35,61,1491
1688,54,28,18,35,61,1492
1689,54,28,18,35,61,1493
1690,54,28,18,35,61,1494
1691,54,28,18,35,61,1495
1692,54,28,18,35,61,1496
1693,54,28,18,35,61,1497
1694,54,28,18,35,61,1498
1695,54,28,18,35,61,1499
1696,54,28,18,35,61,1500
1697,54,28,18,35,61,1501
1698,54,28,18,35,61,1502
1699,54,28,18,35,61,1503
1700,54,28,18,35,61,1504
1701,54,28,18,35,61,1505
1702,54,28,18,35,61,1506
1703,54,28,18,35,61,1507
1704,54,28,18,35,61,1508
1705,54,28,18,35,61,1509
1706,54,28,18,35,61,1510
1707,54,28,18,35,61,1511
1708,54,28,18,35,61,1512
1709,54,28,18,35,61,1513
1710,54,28,18,35,61,1514
1711,54,28,18,35,61,1515
1712,54,28,18,35,61,1516
1713,54,28,18,35,61,1517
1714,54,28,18,35,61,1518
1715,54,28,18,35,61,1519
1716,54,28,18,35,61,1520
1717,54,28,18,35,61,1521
1718,54,28,18,35,61,1522
1719,54,28,18,35,61,1523
1720,54,28,18,35,61,1524
1721,54,28,18,35,61,1525
1722,54,28,18,35,61,1526
1723,54,28,18,35,61,1527
1724,54,28,18,35,61,1528
1725,54,28,18,35,61,1529
1726,54,28,18,35,61,1530
1727,54,28,18,35,61,1531
1728,54,28,18,35,61,1532
1729,54,28,18,35,61,1533
1730,54,28,18,35,61,1534
1731,54,28,18,35,61,1535
1732,54,28,18,35,61,1536
1733,54,28,18,35,61,1537
1734,54,28,18,35,61,1538
1735,54,28,18,35,61,1539
1736,54,28,18,35,61,1540
1737,54,28,18,35,61,1541
1738,54,28,18,35,61,1542
1739,54,28,18,35,61,1543
1740,54,28,18,35,61,1544
1741,54,28,18,35,61,1545
1742,54,28,18,35,61,1546
1743,54,28,18,35,61,1547
1744,54,28,18,35,61,1548
1745,54,28,18,35,61,1549
1746,54,28,18,35,61,1550
1747,54,28,18,35,61,1551
1748,54,28,18,35,61,1552
1749,54,28,18,35,61,1553
1750,54,28,18,35,61,1554
1751,54,28,18,35,61,1555
1752,54,28,18,35,61,1556
1753,54,28,18,35,61,1557
1754,54,28,18,35,61,1558
1755,54,28,18,35,61,1559
1756,54,28,18,35,61,1560
1757,54,28,18,35,61,1561
1758,54,28,18,35,61,1562
1759,54,28,18,35,61,1563
1760,54,28,18,35,61,1564
1761,54,28,18,35,61,1565
1762,54,28,18,35,61,1566
1763,54,28,18,35,61,1567
1764,54,28,18,35,61,1568
1765,54,28,18,35,61,1569
1766,54,28,18,35,61,1570
1767,54,28,18,35,61,1571
1768,54,28,18,35,61,1572
1769,54,28,18,35,61,1573
1770,54,28,18,35,61,1574
1771,54,28,18,35,61,1575
1772,54,28,18,35,61,1576
1773,54,28,18,35,61,1577
1774,54,28,18,35,61,1578
1775,54,28,18,35,61,1579
1776,54,28,18,35,61,1580
1777,54,28,18,35,61,1581
1778,54,28,18,35,61,1582
1779,54,28,18,35,61,1583
1780,54,28,18,35,61,1584
1781,54,28,18,35,61,1585
1782,54,28,18,35,61,1586
1783,54,28,18,35,61,1587
1784,54,28,18,35,61,1588
1785,54,28,18,35,61,1589
1786,54,28,18,35,61,1590
1787,54,28,18,35,61,1591
1788,54,28,18,35,61,1592
1789,54,28,18,35,61,1593
1790,54,28,18,35,61,1594
1791,54,28,18,35,61,1595
1792,54,28,18,35,61,1596
1793,54,28,18,35,61,1597
1794,54,28,18,35,61,1598
1795,54,28,18,35,61,1599
1796,54,28,18,35,61,1600
1797,54,28,18,35,61,1601
1798,54,28,18,35,61,1602
1799,54,28,18,35,61,1603
1800,54,28,18,35,61,1604
1801,54,28,18,35,61,1605
1802,54,28,18,35,61,1606
1803,54,28,18,35,61,1607
1804,54,28,18,35,61,1608
1805,54,28,18,35,61,1609
1806,54,28,18,35,61,1610
1807,54,28,18,35,61,1611
1808,54,28,18,35,61,1612
1809,54,28,18,35,61,1613
1810,54,28,18,35,61,1614
1811,54,28,18,35,61,1615
1812,54,28,18,35,61,1616
1813,54,28,18,35,61,1617
1814,54,28,18,35,61,1618
1815,54,28,18,35,61,1619
1816,54,28,18,35,61,1620
1817,54,28,18,35,61,1621
1818,54,28,18,35,61,1622
1819,54,28,18,35,61,1623
1820,54,28,18,35,61,1624
1821,54,28,18,35,61,1625
1822,54,28,18,35,61,1626
1823,54,28,18,35,61,1627
1824,54,28,18,35,61,1628
1825,54,28,18,35,61,1629
1826,54,28,18,35,61,1630
1827,54,28,18,35,61,1631
1828,54,28,18,35,61,1632
1829,54,28,18,35,61,1633
1830,54,28,18,35,61,1634
1831,54,28,18,35,61,1635
1832,54,28,18,35,61,1636
1833,54,28,18,35,61,1637
1834,54,28,18,35,61,1638
1835,54,28,18,35,61,1639
1836,54,28,18,35,61,1640
1837,54,28,18,35,61,1641
1838,54,28,18,35,61,1642
1839,54,28,18,35,61,1643
1840,54,28,18,35,61,1644
1841,54,28,18,35,61,1645
1842,54,28,18,35,61,1646
1843,54,28,18,35,61,1647
1844,54,28,18,35,61,1648
1845,54,28,18,35,61,1649
1846,54,28,18,35,61,1650
1847,54,28,18,35,61,1651
1848,54,28,18,35,61,1652
1849,54,28,18,35,61,1653
1850,54,28,18,35,61,1654
1851,54,28,18,35,61,1655
1852,54,28,18,35,61,1656
1853,54,28,18,35,61,1657
1854,54,28,18,35,61,1658
1855,54,28,18,35,61,1659
1856,54,28,18,35,61,1660
1857,54,28,18,35,61,1661
1858,54,28,18,35,61,1662
1859,54,28,18,35,61,1663
1860,54,28,18,35,61,1664
1861,54,28,18,35,61,1665
1862,54,28,18,35,61,1666
1863,54,28,18,35,61,1667
1864,54,28,18,35,61,1668
1865,54,28,18,35,61,1669
1866,54,28,18,35,61,1670
1867,54,28,18,35,61,1671
1868,54,28,18,35,61,1672
1869,54,28,18,35,61,1673
1870,54,28,18,35,61,1674
1871,54,28,18,35,61,1675
1872,54,28,18,35,61,1676
1873,54,28,18,35,61,1677
1874,54,28,18,35,61,1678
1875,54,28,18,35,61,1679
1876,54,28,18,35,61,1680
1877,54,28,18,35,61,1681
1878,54,28,18,35,61,1682
1879,54,28,18,35,61,1683
1880,54,28,18,35,61,1684
1881,54,28,18,35,61,1685
1882,54,28,18,35,61,1686
