episode,omega1,omega2,omega3,omega4,omega5,omega
1,0,0,1,0,0,0
2,0,0,1,0,1,0
3,1,0,1,0,1,0
4,1,0,1,0,2,0
5,1,0,1,0,2,1
6,1,0,1,0,3,1
7,1,0,1,1,3,1
8,1,0,1,2,3,1
9,1,0,1,2,4,1
10,1,0,1,2,4,2
11,1,0,1,2,4,3
12,2,0,1,2,4,3
13,2,0,2,2,4,3
14,2,0,2,2,5,3
15,2,0,2,3,5,3
16,2,0,2,3,6,3
17,2,0,2,3,6,4
18,2,1,2,3,6,4
19,2,1,2,3,7,4
20,2,1,2,4,7,4
21,2,1,2,4,8,4
22,2,2,2,4,8,4
23,2,2,2,4,8,5
24,2,2,3,4,8,5
25,3,2,3,4,8,5
26,3,2,3,4,9,5
27,3,2,3,4,10,5
28,3,2,3,4,10,6
29,3,2,3,4,11,6
30,3,3,3,4,11,6
31,3,3,3,4,12,6
32,4,3,3,4,12,6
33,4,3,3,4,12,7
34,4,3,3,4,13,7
35,5,3,3,4,13,7
36,5,3,3,4,13,8
37,6,3,3,4,13,8
38,7,3,3,4,13,8
39,7,3,3,4,14,8
40,7,3,4,4,14,8
41,7,3,5,4,14,8
42,7,3,5,4,15,8
43,7,3,5,5,15,8
44,7,3,5,5,16,8
45,7,3,5,6,16,8
46,7,4,5,6,16,8
47,7,4,5,6,16,9
48,7,4,5,6,16,10
49,7,4,5,6,17,10
50,7,5,5,6,17,10
51,7,5,5,6,18,10
52,7,5,5,7,18,10
53,7,5,5,7,19,10
54,7,5,5,8,19,10
55,7,6,5,8,19,10
56,7,6,6,8,19,10
57,7,7,6,8,19,10
58,7,7,6,8,20,10
59,8,7,6,8,20,10
60,8,8,6,8,20,10
61,8,8,6,8,21,10
62,8,8,6,9,21,10
63,8,8,7,9,21,10
64,8,9,7,9,21,10
65,8,10,7,9,21,10
66,9,10,7,9,21,10
67,9,11,7,9,21,10
68,9,11,7,9,22,10
69,9,11,7,9,22,11
70,9,11,7,10,22,11
71,10,11,7,10,22,11
72,10,11,8,10,22,11
73,10,11,9,10,22,11
74,10,11,9,11,22,11
75,10,12,9,11,22,11
76,10,12,9,12,22,11
77,11,12,9,12,22,11
78,11,12,9,12,22,12
79,11,12,9,12,22,13
80,12,12,9,12,22,13
81,12,12,9,12,23,13
82,12,12,9,12,24,13
83,12,12,10,12,24,13
84,12,12,10,13,24,13
85,12,12,11,13,24,13
86,12,13,11,13,24,13
87,12,13,11,13,24,14
88,12,13,11,13,25,14
89,12,13,11,14,25,14
90,12,13,11,15,25,14
91,12,13,12,15,25,14
92,12,13,12,15,26,14
93,12,13,12,16,26,14
94,12,13,12,16,27,14
95,12,13,12,16,27,15
96,13,13,12,16,27,15
97,13,13,12,16,27,16
98,13,13,12,16,27,17
99,14,13,12,16,27,17
100,14,13,12,16,28,17
101,14,13,12,16,28,18
102,15,13,12,16,28,18
103,15,13,12,17,28,18
104,15,13,12,17,28,19
105,16,13,12,17,28,19
106,16,14,12,17,28,19
107,16,14,12,18,28,19
108,16,14,12,18,28,20
109,16,14,12,19,28,20
110,17,14,12,19,28,20
111,17,14,13,19,28,20
112,17,14,13,20,28,20
113,17,14,13,20,29,20
114,17,14,13,20,30,20
115,17,14,13,20,31,20
116,17,14,14,20,31,20
117,17,14,14,20,31,21
118,17,14,14,20,32,21
119,18,14,14,20,32,21
120,18,14,14,20,33,21
121,19,14,14,20,33,21
122,19,14,15,20,33,21
123,19,14,15,20,34,21
124,20,14,15,20,34,21
125,20,14,15,20,34,22
126,20,14,15,20,35,22
127,20,14,15,20,36,22
128,20,14,15,20,36,23
129,20,14,15,20,37,23
130,20,14,15,20,38,23
131,20,15,15,20,38,23
132,20,15,15,20,38,24
133,20,15,15,21,38,24
134,20,15,15,21,39,24
135,20,15,15,22,39,24
136,20,15,15,22,39,25
137,20,15,15,22,39,26
138,20,15,15,22,40,26
139,20,16,15,22,40,26
140,20,16,16,22,40,26
141,20,16,16,23,40,26
142,20,16,16,23,41,26
143,20,16,16,23,41,27
144,20,17,16,23,41,27
145,20,17,16,23,41,28
146,20,17,16,23,41,29
147,21,17,16,23,41,29
148,21,17,16,23,41,30
149,21,17,16,23,41,31
150,21,18,16,23,41,31
151,21,19,16,23,41,31
152,21,20,16,23,41,31
153,21,20,16,23,41,32
154,21,20,16,23,41,33
155,21,20,17,23,41,33
156,21,20,17,23,42,33
157,21,20,17,24,42,33
158,21,20,17,24,42,34
159,22,20,17,24,42,34
160,22,20,17,24,42,35
161,22,20,17,24,42,36
162,22,20,17,24,43,36
163,22,20,17,24,43,37
164,22,20,17,24,43,38
165,22,20,17,24,43,39
166,22,20,17,24,43,40
167,22,20,17,25,43,40
168,23,20,17,25,43,40
169,23,20,17,25,44,40
170,23,20,17,25,45,40
171,23,20,17,25,46,40
172,23,20,17,25,46,41
173,23,20,17,25,46,42
174,23,20,17,25,46,43
175,23,20,17,26,46,43
176,23,21,17,26,46,43
177,23,21,17,27,46,43
178,23,21,17,27,46,44
179,23,21,17,27,46,45
180,23,21,17,27,46,46
181,23,21,17,27,47,46
182,23,21,17,27,47,47
183,23,21,17,27,47,48
184,23,21,17,27,48,48
185,23,22,17,27,48,48
186,23,22,17,27,49,48
187,23,22,17,28,49,48
188,23,22,17,28,50,48
189,23,23,17,28,50,48
190,23,23,17,28,50,49
191,23,23,17,29,50,49
192,23,23,17,29,50,50
193,23,23,17,29,50,51
194,23,23,17,30,50,51
195,23,23,17,31,50,51
196,23,23,17,32,50,51
197,23,23,17,33,50,51
198,23,23,17,33,50,52
199,23,23,17,34,50,52
200,24,23,17,34,50,52
201,24,23,17,34,50,53
202,24,23,17,34,50,54
203,24,23,17,34,50,55
204,24,23,17,34,50,56
205,24,23,17,35,50,56
206,24,23,17,35,50,57
207,24,23,17,35,51,57
208,24,23,17,35,51,58
209,24,23,17,35,51,59
210,24,23,17,35,52,59
211,24,23,17,35,52,60
212,25,23,17,35,52,60
213,25,23,17,35,52,61
214,25,23,17,35,52,62
215,25,23,17,35,52,63
216,25,23,17,35,52,64
217,26,23,17,35,52,64
218,26,23,17,35,52,65
219,26,23,17,35,52,66
220,26,23,17,35,52,67
221,26,23,18,35,52,67
222,26,23,18,35,52,68
223,26,23,18,35,52,69
224,26,23,18,35,52,70
225,26,23,18,35,52,71
226,26,23,18,35,52,72
227,26,23,18,35,52,73
228,26,24,18,35,52,73
229,26,25,18,35,52,73
230,26,25,19,35,52,73
231,26,25,19,35,52,74
232,26,26,19,35,52,74
233,26,26,20,35,52,74
234,26,26,20,35,52,75
235,26,26,21,35,52,75
236,26,26,21,35,52,76
237,26,27,21,35,52,76
238,26,27,21,35,53,76
239,27,27,21,35,53,76
240,27,27,21,35,54,76
241,27,27,21,35,54,77
242,27,27,21,35,54,78
243,27,27,21,35,54,79
244,28,27,21,35,54,79
245,28,27,21,35,54,80
246,28,27,21,35,54,81
247,28,27,21,35,54,82
248,28,27,21,35,54,83
249,28,27,21,35,54,84
250,28,27,21,36,54,84
251,28,27,21,36,54,85
252,28,27,21,36,54,86
253,28,27,21,36,54,87
254,28,27,21,36,54,88
255,29,27,21,36,54,88
256,30,27,21,36,54,88
257,30,27,21,36,54,89
258,30,27,21,36,54,90
259,30,27,21,36,54,91
260,30,27,22,36,54,91
261,30,27,22,36,54,92
262,30,27,22,36,54,93
263,30,27,22,36,55,93
264,30,28,22,36,55,93
265,30,28,22,36,55,94
266,30,28,22,36,55,95
267,30,28,22,36,56,95
268,30,28,22,36,56,96
269,30,28,22,36,56,97
270,30,28,22,36,56,98
271,30,28,22,36,56,99
272,30,28,22,36,57,99
273,31,28,22,36,57,99
274,31,28,22,36,57,100
275,31,28,22,36,57,101
276,31,28,22,36,57,102
277,31,28,22,36,57,103
278,31,28,22,36,57,104
279,31,28,22,36,57,105
280,31,28,22,36,57,106
281,31,28,22,36,57,107
282,31,28,22,36,57,108
283,31,28,22,36,57,109
284,31,28,22,36,57,110
285,31,28,22,36,57,111
286,31,28,22,36,57,112
287,31,28,22,36,57,113
288,31,28,22,36,57,114
289,31,28,22,36,57,115
290,31,28,22,36,58,115
291,31,28,22,36,58,116
292,31,28,22,36,58,117
293,31,28,22,36,59,117
294,31,28,22,36,59,118
295,31,28,22,36,59,119
296,31,28,22,36,59,120
297,31,28,22,36,59,121
298,31,28,22,36,59,122
299,31,28,22,36,59,123
300,31,28,22,36,60,123
301,31,28,22,36,60,124
302,31,28,22,36,60,125
303,31,28,22,36,60,126
304,31,28,22,36,60,127
305,31,28,22,36,60,128
306,31,28,22,36,60,129
307,31,28,22,36,60,130
308,31,28,22,36,60,131
309,31,28,22,36,60,132
310,31,28,22,36,60,133
311,31,28,22,36,60,134
312,31,28,22,36,60,135
313,31,28,22,36,60,136
314,31,28,22,36,60,137
315,31,28,22,36,60,138
316,32,28,22,36,60,138
317,32,28,22,36,60,139
318,32,28,22,36,60,140
319,32,28,22,36,60,141
320,32,28,22,36,60,142
321,32,28,22,36,60,143
322,32,28,22,36,60,144
323,32,28,22,36,60,145
324,32,28,22,36,61,145
325,32,28,22,36,61,146
326,32,28,22,36,61,147
327,32,28,22,36,61,148
328,32,28,22,36,61,149
329,32,28,22,36,61,150
330,32,28,22,36,61,151
331,32,28,22,36,61,152
332,32,28,22,36,61,153
333,32,28,22,36,61,154
334,32,28,22,36,61,155
335,32,28,22,36,61,156
336,32,28,22,36,61,157
337,32,28,22,36,61,158
338,32,28,22,36,61,159
339,32,28,22,36,61,160
340,32,28,22,36,61,161
341,32,28,22,36,61,162
342,32,28,22,36,61,163
343,32,28,22,36,61,164
344,32,28,22,36,61,165
345,32,28,22,36,61,166
346,32,28,22,36,61,167
347,32,28,22,36,61,168
348,32,29,22,36,61,168
349,32,29,22,36,61,169
350,32,29,22,36,61,170
351,32,29,22,36,61,171
352,32,29,22,36,61,172
353,32,29,22,36,61,173
354,32,29,22,36,61,174
355,32,29,22,36,61,175
356,32,29,22,36,61,176
357,32,29,22,36,61,177
358,32,29,22,36,61,178
359,32,29,22,36,61,179
360,32,29,22,36,61,180
361,32,29,22,36,61,181
362,32,29,22,36,61,182
363,32,29,22,36,62,182
364,32,29,22,37,62,182
365,32,29,22,37,62,183
366,32,29,22,37,62,184
367,32,29,22,37,62,185
368,32,29,22,37,62,186
369,32,29,22,37,62,187
370,32,29,22,37,62,188
371,32,29,22,37,62,189
372,32,29,22,37,62,190
373,32,29,22,37,62,191
374,32,29,22,37,62,192
375,32,29,22,37,62,193
376,32,29,22,37,62,194
377,32,29,22,37,62,195
378,32,29,22,37,62,196
379,32,29,22,37,62,197
380,32,29,22,37,62,198
381,32,29,22,37,62,199
382,32,29,22,37,62,200
383,32,29,22,37,62,201
384,32,29,22,37,62,202
385,32,29,22,37,62,203
386,32,29,22,37,62,204
387,32,29,22,37,62,205
388,32,29,22,37,62,206
389,32,29,22,37,62,207
390,32,29,22,37,62,208
391,32,29,22,37,62,209
392,32,29,22,37,62,210
393,32,29,22,37,62,211
394,32,29,22,37,62,212
395,32,29,22,37,62,213
396,32,29,22,37,62,214
397,32,29,22,37,62,215
398,32,29,22,37,62,216
399,32,29,22,37,62,217
400,32,29,22,37,62,218
401,32,29,22,37,62,219
402,32,29,22,37,62,220
403,32,29,22,37,62,221
404,32,29,22,37,62,222
405,32,29,22,37,62,223
406,32,29,22,37,62,224
407,32,29,22,37,62,225
408,32,29,22,37,62,226
409,32,29,22,37,62,227
410,32,29,22,37,62,228
411,32,29,22,37,62,229
412,32,29,23,37,62,229
413,32,29,23,37,62,230
414,32,29,23,37,62,231
415,32,29,23,37,62,232
416,32,29,23,37,62,233
417,32,29,23,37,62,234
418,32,29,23,37,62,235
419,32,29,23,37,62,236
420,32,29,23,37,62,237
421,32,29,23,37,62,238
422,32,29,23,37,62,239
423,32,29,23,37,62,240
424,32,29,23,37,62,241
425,32,29,23,37,62,242
426,32,29,23,37,62,243
427,32,29,23,37,62,244
428,32,29,23,37,62,245
429,32,29,23,37,62,246
430,32,29,23,37,62,247
431,32,29,23,37,62,248
432,32,29,23,37,62,249
433,32,29,23,37,62,250
434,32,29,23,37,62,251
435,32,29,23,37,62,252
436,32,29,23,37,62,253
437,32,29,23,37,62,254
438,32,29,23,37,62,255
439,32,29,23,37,62,256
440,32,29,23,37,62,257
441,32,29,23,37,62,258
442,32,29,23,37,62,259
