episode,omega1,omega2,omega3,omega4,omega5,omega
1,0,0,0,0,1,0
2,0,0,0,0,1,1
3,0,1,0,0,1,1
4,0,1,0,0,2,1
5,0,1,0,1,2,1
6,0,2,0,1,2,1
7,0,3,0,1,2,1
8,0,3,1,1,2,1
9,0,3,2,1,2,1
10,0,3,3,1,2,1
11,1,3,3,1,2,1
12,1,3,3,1,2,2
13,2,3,3,1,2,2
14,2,3,3,2,2,2
15,3,3,3,2,2,2
16,3,4,3,2,2,2
17,3,5,3,2,2,2
18,3,5,4,2,2,2
19,3,5,4,3,2,2
20,3,5,5,3,2,2
21,3,5,5,3,3,2
22,3,5,5,4,3,2
23,3,5,5,5,3,2
24,4,5,5,5,3,2
25,4,5,6,5,3,2
26,4,5,7,5,3,2
27,5,5,7,5,3,2
28,5,5,8,5,3,2
29,5,6,8,5,3,2
30,5,6,8,5,4,2
31,5,6,8,6,4,2
32,5,6,8,6,4,3
33,5,7,8,6,4,3
34,6,7,8,6,4,3
35,7,7,8,6,4,3
36,8,7,8,6,4,3
37,8,7,8,6,5,3
38,8,7,8,6,6,3
39,8,8,8,6,6,3
40,8,8,8,6,7,3
41,8,9,8,6,7,3
42,8,9,8,6,7,4
43,8,9,8,7,7,4
44,8,9,8,7,7,5
45,8,9,8,8,7,5
46,9,9,8,8,7,5
47,10,9,8,8,7,5
48,11,9,8,8,7,5
49,11,9,8,8,8,5
50,12,9,8,8,8,5
51,12,9,9,8,8,5
52,12,9,9,8,8,6
53,13,9,9,8,8,6
54,13,9,10,8,8,6
55,14,9,10,8,8,6
56,14,10,10,8,8,6
57,14,11,10,8,8,6
58,14,11,10,9,8,6
59,14,11,10,9,8,7
60,14,12,10,9,8,7
61,14,12,10,9,8,8
62,14,12,10,10,8,8
63,14,12,10,10,9,8
64,14,13,10,10,9,8
65,14,13,10,10,9,9
66,15,13,10,10,9,9
67,15,14,10,10,9,9
68,15,14,11,10,9,9
69,15,15,11,10,9,9
70,15,15,11,10,9,10
71,15,16,11,10,9,10
72,15,16,12,10,9,10
73,15,16,12,10,10,10
74,15,16,12,11,10,10
75,15,16,12,12,10,10
76,15,17,12,12,10,10
77,15,17,12,12,10,11
78,15,18,12,12,10,11
79,15,18,13,12,10,11
80,16,18,13,12,10,11
81,16,18,13,13,10,11
82,16,19,13,13,10,11
83,16,19,13,14,10,11
84,16,19,13,14,10,12
85,16,19,13,15,10,12
86,16,20,13,15,10,12
87,16,20,13,16,10,12
88,17,20,13,16,10,12
89,17,20,14,16,10,12
90,17,20,14,17,10,12
91,17,20,14,17,10,13
92,17,20,14,17,10,14
93,17,20,14,18,10,14
94,17,20,14,18,10,15
95,17,21,14,18,10,15
96,17,21,14,18,11,15
97,17,22,14,18,11,15
98,17,23,14,18,11,15
99,18,23,14,18,11,15
100,19,23,14,18,11,15
101,20,23,14,18,11,15
102,20,23,14,18,11,16
103,20,23,14,19,11,16
104,20,24,14,19,11,16
105,20,24,14,19,11,17
106,20,24,14,20,11,17
107,20,24,14,20,11,18
108,20,24,14,20,11,19
109,21,24,14,20,11,19
110,21,24,14,21,11,19
111,21,24,14,22,11,19
112,21,25,14,22,11,19
113,21,25,14,23,11,19
114,22,25,14,23,11,19
115,22,25,15,23,11,19
116,23,25,15,23,11,19
117,23,25,15,23,11,20
118,23,26,15,23,11,20
119,23,26,15,23,12,20
120,23,26,15,23,12,21
121,23,27,15,23,12,21
122,23,28,15,23,12,21
123,23,28,16,23,12,21
124,23,28,16,23,12,22
125,23,28,17,23,12,22
126,23,28,17,23,12,23
127,24,28,17,23,12,23
128,24,29,17,23,12,23
129,25,29,17,23,12,23
130,25,29,17,23,12,24
131,25,29,17,24,12,24
132,26,29,17,24,12,24
133,26,30,17,24,12,24
134,26,30,17,24,13,24
135,27,30,17,24,13,24
136,27,30,17,24,13,25
137,27,30,18,24,13,25
138,27,30,18,25,13,25
139,27,30,18,25,14,25
140,27,30,18,26,14,25
141,27,30,19,26,14,25
142,27,30,19,27,14,25
143,27,30,19,27,14,26
144,27,30,19,27,14,27
145,28,30,19,27,14,27
146,28,30,19,27,14,28
147,28,30,19,27,14,29
148,28,30,19,27,14,30
149,28,31,19,27,14,30
150,29,31,19,27,14,30
151,29,31,19,27,14,31
152,29,31,19,27,14,32
153,29,32,19,27,14,32
154,29,32,19,27,14,33
155,29,33,19,27,14,33
156,29,34,19,27,14,33
157,29,34,19,28,14,33
158,29,34,19,28,14,34
159,29,34,19,28,14,35
160,29,34,19,29,14,35
161,29,34,19,29,15,35
162,29,34,19,29,15,36
163,29,34,19,29,15,37
164,29,35,19,29,15,37
165,29,35,19,29,15,38
166,29,35,19,29,15,39
167,29,36,19,29,15,39
168,29,36,19,29,15,40
169,30,36,19,29,15,40
170,30,37,19,29,15,40
171,31,37,19,29,15,40
172,31,37,19,29,15,41
173,31,37,19,29,15,42
174,31,37,19,29,15,43
175,31,38,19,29,15,43
176,31,38,19,29,16,43
177,32,38,19,29,16,43
178,32,38,19,29,17,43
179,32,38,20,29,17,43
180,32,38,20,30,17,43
181,32,38,20,30,17,44
182,32,38,20,31,17,44
183,32,38,20,31,17,45
184,32,38,20,31,17,46
185,32,38,21,31,17,46
186,32,38,21,31,18,46
187,33,38,21,31,18,46
188,33,38,22,31,18,46
189,33,38,22,31,18,47
190,33,38,22,31,18,48
191,33,38,22,31,19,48
192,33,38,22,31,19,49
193,33,38,23,31,19,49
194,33,38,23,31,19,50
195,33,38,23,31,19,51
196,33,38,23,32,19,51
197,33,38,23,32,19,52
198,33,38,23,32,19,53
199,33,38,23,32,19,54
200,33,38,23,32,19,55
201,33,38,23,32,19,56
202,33,38,23,32,19,57
203,33,38,23,32,19,58
204,33,38,23,32,20,58
205,33,38,23,32,20,59
206,33,38,23,32,20,60
207,33,38,23,33,20,60
208,33,38,23,33,20,61
209,33,38,23,33,20,62
210,33,38,23,33,20,63
211,33,38,23,34,20,63
212,33,38,23,34,20,64
213,33,38,23,34,20,65
214,33,38,23,34,20,66
215,33,38,23,34,20,67
216,34,38,23,34,20,67
217,34,38,23,34,20,68
218,34,38,23,34,20,69
219,34,38,23,34,20,70
220,34,38,23,34,20,71
221,35,38,23,34,20,71
222,35,38,24,34,20,71
223,35,38,24,34,20,72
224,35,38,24,34,20,73
225,35,38,24,34,20,74
226,35,38,24,34,20,75
227,35,38,24,34,20,76
228,35,38,24,34,20,77
229,35,38,24,34,21,77
230,35,38,24,35,21,77
231,35,38,24,35,21,78
232,35,38,24,36,21,78
233,35,39,24,36,21,78
234,35,40,24,36,21,78
235,35,40,24,37,21,78
236,35,40,24,37,21,79
237,35,40,24,37,21,80
238,35,40,24,37,21,81
239,35,40,24,37,21,82
240,35,40,24,37,21,83
241,35,40,24,37,21,84
242,35,40,24,37,21,85
243,35,40,24,37,21,86
244,35,40,25,37,21,86
245,35,40,25,37,21,87
246,35,40,25,37,21,88
247,35,40,25,37,21,89
248,35,40,25,38,21,89
249,35,40,25,38,21,90
250,35,40,25,38,21,91
251,35,40,25,38,21,92
252,36,40,25,38,21,92
253,36,40,25,38,21,93
254,37,40,25,38,21,93
255,37,40,25,38,21,94
256,37,40,25,38,21,95
257,37,40,25,38,21,96
258,37,40,25,38,21,97
259,37,40,25,38,21,98
260,37,41,25,38,21,98
261,37,41,25,38,21,99
262,37,42,25,38,21,99
263,37,43,25,38,21,99
264,37,43,25,38,21,100
265,37,43,25,38,21,101
266,37,43,25,38,21,102
267,37,43,25,38,21,103
268,37,43,25,38,21,104
269,37,43,25,38,21,105
270,37,43,25,38,21,106
271,37,43,25,38,21,107
272,37,43,25,38,21,108
273,37,43,25,39,21,108
274,37,43,25,39,21,109
275,37,43,25,39,21,110
276,37,43,25,39,21,111
277,37,43,25,39,21,112
278,37,43,25,39,22,112
