episode,steps_total,steps_mean,reward_total,reward_mean,epsilon,step_count
0,1000,100.0,0,0.0,1.0,0
1,979,97.9,1.0,0.1,0.9995,100
2,918,91.8,1.0,0.1,0.999,200
3,918,91.8,1.0,0.1,0.9985,300
4,1000,100.0,0,0.0,0.998,368
5,929,92.9,1.0,0.1,0.9975,468
6,925,92.5,1.0,0.1,0.997,568
7,987,98.7,1.0,0.1,0.9965,668
8,922,92.2,1.0,0.1,0.996,768
9,913,91.3,1.0,0.1,0.9955,868
10,916,91.6,1.0,0.1,0.995,968
11,909,90.9,1.0,0.1,0.9945,1068
12,990,99.0,1.0,0.1,0.994,1168
13,917,91.7,1.0,0.1,0.9935,1268
14,952,95.2,1.0,0.1,0.993,1368
15,925,92.5,1.0,0.1,0.9925,1468
16,911,91.1,1.0,0.1,0.992,1496
17,922,92.2,1.0,0.1,0.9915,1596
18,930,93.0,1.0,0.1,0.991,1696
19,930,93.0,1.0,0.1,0.9905,1796
20,932,93.2,1.0,0.1,0.99,1873
21,955,95.5,1.0,0.1,0.9895,1973
22,918,91.8,1.0,0.1,0.989,2073
23,918,91.8,1.0,0.1,0.9885,2173
24,910,91.0,1.0,0.1,0.988,2273
25,921,92.1,1.0,0.1,0.9875,2373
26,941,94.1,1.0,0.1,0.987,2473
27,911,91.1,1.0,0.1,0.9865,2573
28,968,96.8,1.0,0.1,0.986,2673
29,908,90.8,1.0,0.1,0.9855,2773
30,943,94.3,1.0,0.1,0.985,2873
31,913,91.3,1.0,0.1,0.9845,2973
32,949,94.9,2.0,0.2,0.984,3073
33,909,90.9,2.0,0.2,0.9835,3173
34,905,90.5,2.0,0.2,0.983,3273
35,928,92.8,1.0,0.1,0.9825,3373
36,923,92.3,2.0,0.2,0.982,3473
37,819,81.9,3.0,0.3,0.9815,3573
38,890,89.0,2.0,0.2,0.981,3673
39,891,89.1,2.0,0.2,0.9805,3773
40,902,90.2,2.0,0.2,0.98,3873
41,867,86.7,2.0,0.2,0.9795,3973
42,958,95.8,1.0,0.1,0.979,4073
43,872,87.2,2.0,0.2,0.9785,4173
44,918,91.8,2.0,0.2,0.978,4273
45,910,91.0,2.0,0.2,0.9775,4373
46,910,91.0,1.0,0.1,0.977,4414
47,869,86.9,2.0,0.2,0.9765,4514
48,856,85.6,3.0,0.3,0.976,4614
49,913,91.3,1.0,0.1,0.9755,4714
50,902,90.2,2.0,0.2,0.975,4749
51,919,91.9,1.0,0.1,0.9745,4849
52,906,90.6,1.0,0.1,0.974,4949
53,844,84.4,3.0,0.3,0.9735,5049
54,909,90.9,1.0,0.1,0.973,5149
55,856,85.6,2.0,0.2,0.9725,5249
56,818,81.8,4.0,0.4,0.972,5349
57,876,87.6,2.0,0.2,0.9715,5449
58,833,83.3,2.0,0.2,0.971,5549
59,902,90.2,2.0,0.2,0.9705,5649
60,871,87.1,2.0,0.2,0.97,5749
61,850,85.0,3.0,0.3,0.9695,5849
62,749,74.9,4.0,0.4,0.969,5949
63,769,76.9,4.0,0.4,0.9685,6049
64,839,83.9,3.0,0.3,0.968,6149
65,847,84.7,2.0,0.2,0.9675,6249
66,839,83.9,2.0,0.2,0.967,6349
67,684,68.4,4.0,0.4,0.9665,6449
68,785,78.5,3.0,0.3,0.966,6549
69,739,73.9,5.0,0.5,0.9655,6649
70,704,70.4,4.0,0.4,0.965,6749
71,751,75.1,3.0,0.3,0.9645,6849
72,707,70.7,4.0,0.4,0.964,6949
73,710,71.0,4.0,0.4,0.9635,6991
74,682,68.2,4.0,0.4,0.963,7091
75,674,67.4,5.0,0.5,0.9625,7191
76,755,75.5,4.0,0.4,0.962,7291
77,737,73.7,4.0,0.4,0.9615,7391
78,731,73.1,5.0,0.5,0.961,7491
79,759,75.9,3.0,0.3,0.9605,7591
80,795,79.5,3.0,0.3,0.96,7691
81,704,70.4,5.0,0.5,0.9595,7791
82,712,71.2,5.0,0.5,0.959,7891
83,705,70.5,4.0,0.4,0.9585,7991
84,701,70.1,4.0,0.4,0.958,8039
85,746,74.6,4.0,0.4,0.9575,8139
86,811,81.1,3.0,0.3,0.957,8239
87,702,70.2,5.0,0.5,0.9565,8339
88,730,73.0,4.0,0.4,0.956,8439
89,658,65.8,5.0,0.5,0.9555,8523
90,695,69.5,5.0,0.5,0.955,8623
91,741,74.1,4.0,0.4,0.9545,8723
92,699,69.9,6.0,0.6,0.954,8823
93,734,73.4,5.0,0.5,0.9535,8923
94,684,68.4,5.0,0.5,0.953,9023
95,675,67.5,5.0,0.5,0.9525,9123
96,644,64.4,6.0,0.6,0.952,9223
97,707,70.7,6.0,0.6,0.9515,9258
98,655,65.5,6.0,0.6,0.951,9358
99,583,58.3,6.0,0.6,0.9505,9458
100,599,59.9,7.0,0.7,0.95,9558
101,605,60.5,7.0,0.7,0.9495,9658
102,573,57.3,7.0,0.7,0.949,9758
103,609,60.9,7.0,0.7,0.9485,9858
104,557,55.7,7.0,0.7,0.948,9958
105,471,47.1,8.0,0.8,0.9475,10022
106,540,54.0,7.0,0.7,0.947,10122
107,606,60.6,5.0,0.5,0.9465,10222
108,477,47.7,7.0,0.7,0.946,10322
109,472,47.2,8.0,0.8,0.9455,10422
110,516,51.6,7.0,0.7,0.945,10522
111,448,44.8,8.0,0.8,0.9445,10622
112,572,57.2,7.0,0.7,0.944,10668
113,473,47.3,8.0,0.8,0.9435,10768
114,384,38.4,9.0,0.9,0.943,10837
115,528,52.8,7.0,0.7,0.9425,10937
116,534,53.4,7.0,0.7,0.942,11037
117,434,43.4,8.0,0.8,0.9415,11137
118,561,56.1,8.0,0.8,0.941,11171
119,406,40.6,8.0,0.8,0.9405,11271
120,541,54.1,7.0,0.7,0.94,11371
121,391,39.1,9.0,0.9,0.9395,11401
122,539,53.9,8.0,0.8,0.939,11477
123,458,45.8,8.0,0.8,0.9385,11567
124,443,44.3,8.0,0.8,0.938,11667
125,462,46.2,7.0,0.7,0.9375,11681
126,549,54.9,6.0,0.6,0.937,11704
127,400,40.0,8.0,0.8,0.9365,11804
128,538,53.8,7.0,0.7,0.936,11830
129,411,41.1,8.0,0.8,0.9355,11930
130,531,53.1,8.0,0.8,0.935,11992
131,433,43.3,8.0,0.8,0.9345,12092
132,428,42.8,8.0,0.8,0.934,12192
133,416,41.6,8.0,0.8,0.9335,12292
134,403,40.3,8.0,0.8,0.933,12392
135,416,41.6,8.0,0.8,0.9325,12492
136,463,46.3,8.0,0.8,0.932,12526
137,439,43.9,8.0,0.8,0.9315,12626
138,456,45.6,9.0,0.9,0.931,12726
139,391,39.1,9.0,0.9,0.9305,12826
140,425,42.5,8.0,0.8,0.93,12926
141,424,42.4,8.0,0.8,0.9295,13026
