episode,omega1,omega2,omega3,omega4,omega5,omega
1,0,0,0,0,1,0
2,0,0,0,1,1,0
3,0,0,0,1,2,0
4,0,0,0,1,3,0
5,0,0,1,1,3,0
6,0,0,1,2,3,0
7,0,0,2,2,3,0
8,0,0,2,2,3,1
9,1,0,2,2,3,1
10,1,0,3,2,3,1
11,1,0,3,2,3,2
12,1,0,3,3,3,2
13,1,0,3,4,3,2
14,1,1,3,4,3,2
15,1,1,4,4,3,2
16,1,2,4,4,3,2
17,1,3,4,4,3,2
18,2,3,4,4,3,2
19,2,4,4,4,3,2
20,2,4,4,4,4,2
21,2,5,4,4,4,2
22,2,5,4,5,4,2
23,2,6,4,5,4,2
24,2,6,4,5,5,2
25,2,6,5,5,5,2
26,3,6,5,5,5,2
27,3,6,6,5,5,2
28,3,7,6,5,5,2
29,3,7,6,6,5,2
30,3,7,6,6,5,3
31,3,8,6,6,5,3
32,3,8,7,6,5,3
33,3,8,7,6,5,4
34,3,8,7,7,5,4
35,4,8,7,7,5,4
36,4,8,7,8,5,4
37,4,9,7,8,5,4
38,4,9,7,8,6,4
39,4,9,8,8,6,4
40,4,9,8,8,7,4
41,5,9,8,8,7,4
42,5,9,8,9,7,4
43,5,9,8,9,8,4
44,5,9,8,10,8,4
45,5,9,8,10,8,5
46,5,9,9,10,8,5
47,5,9,10,10,8,5
48,5,9,10,11,8,5
49,5,9,11,11,8,5
50,5,9,11,11,8,6
51,5,9,11,12,8,6
52,5,10,11,12,8,6
53,5,10,11,12,8,7
54,6,10,11,12,8,7
55,6,10,11,12,8,8
56,6,10,11,12,9,8
57,6,11,11,12,9,8
58,6,11,11,12,10,8
59,6,11,11,12,11,8
60,7,11,11,12,11,8
61,7,12,11,12,11,8
62,7,13,11,12,11,8
63,7,13,11,12,11,9
64,7,13,11,12,12,9
65,7,13,11,12,13,9
66,7,14,11,12,13,9
67,7,15,11,12,13,9
68,7,16,11,12,13,9
69,8,16,11,12,13,9
70,8,16,11,13,13,9
71,8,16,11,13,14,9
72,8,16,11,13,15,9
73,8,16,11,13,15,10
74,8,17,11,13,15,10
75,8,17,11,13,16,10
76,9,17,11,13,16,10
77,9,17,11,13,17,10
78,9,18,11,13,17,10
79,10,18,11,13,17,10
80,10,19,11,13,17,10
81,10,19,11,13,17,11
82,10,19,11,13,18,11
83,11,19,11,13,18,11
84,11,19,11,14,18,11
85,11,19,11,15,18,11
86,11,19,12,15,18,11
87,11,19,12,15,18,12
88,11,19,12,15,19,12
89,12,19,12,15,19,12
90,12,19,12,15,19,13
91,12,19,12,15,19,14
92,12,19,13,15,19,14
93,12,19,14,15,19,14
94,12,19,14,16,19,14
95,12,19,14,16,20,14
96,13,19,14,16,20,14
97,13,19,14,17,20,14
98,13,19,14,17,20,15
99,13,19,14,17,20,16
100,13,19,14,17,21,16
101,14,19,14,17,21,16
102,14,19,14,17,21,17
103,14,19,15,17,21,17
104,15,19,15,17,21,17
105,15,19,15,17,21,18
106,15,20,15,17,21,18
107,15,20,15,18,21,18
108,16,20,15,18,21,18
109,16,21,15,18,21,18
110,16,21,15,18,22,18
111,16,21,15,18,23,18
112,17,21,15,18,23,18
113,17,22,15,18,23,18
114,17,22,15,19,23,18
115,17,22,15,19,24,18
116,17,23,15,19,24,18
117,17,23,15,19,24,19
118,18,23,15,19,24,19
119,18,23,15,19,25,19
120,19,23,15,19,25,19
121,19,23,15,19,25,20
122,19,24,15,19,25,20
123,20,24,15,19,25,20
124,21,24,15,19,25,20
125,21,24,15,20,25,20
126,21,24,15,21,25,20
127,21,24,15,21,25,21
128,22,24,15,21,25,21
129,22,25,15,21,25,21
130,22,25,15,21,25,22
131,22,25,15,21,26,22
132,22,26,15,21,26,22
133,22,26,15,22,26,22
134,22,26,15,22,27,22
135,22,26,15,22,27,23
136,22,26,16,22,27,23
137,22,26,16,22,27,24
138,22,26,16,23,27,24
139,22,26,16,23,27,25
140,22,26,16,23,27,26
141,22,26,16,24,27,26
142,22,26,16,24,27,27
143,23,26,16,24,27,27
144,23,26,17,24,27,27
145,23,27,17,24,27,27
146,24,27,17,24,27,27
147,24,27,17,25,27,27
148,24,27,17,26,27,27
149,24,27,17,26,28,27
150,24,27,17,26,29,27
151,24,27,18,26,29,27
152,24,27,18,26,30,27
153,24,27,18,26,30,28
154,24,27,18,26,31,28
155,24,27,19,26,31,28
156,24,27,19,26,31,29
157,24,27,19,27,31,29
158,24,27,19,27,32,29
159,24,27,20,27,32,29
160,24,27,20,27,33,29
161,24,27,21,27,33,29
162,24,27,21,27,34,29
163,24,28,21,27,34,29
164,25,28,21,27,34,29
165,25,28,22,27,34,29
166,25,28,22,27,34,30
167,26,28,22,27,34,30
168,26,28,22,27,35,30
169,26,28,22,27,35,31
170,26,28,22,27,36,31
171,26,28,22,27,37,31
172,26,28,22,27,37,32
173,26,28,22,28,37,32
174,26,28,23,28,37,32
175,26,28,23,28,38,32
176,26,29,23,28,38,32
177,26,29,23,28,39,32
178,26,29,23,28,40,32
179,26,29,23,28,41,32
180,26,29,23,28,42,32
181,27,29,23,28,42,32
182,27,29,23,29,42,32
183,27,29,23,30,42,32
184,27,30,23,30,42,32
185,27,30,23,30,42,33
186,27,30,23,30,42,34
187,27,30,23,30,43,34
188,27,30,23,30,44,34
189,27,30,23,30,44,35
190,27,30,23,30,45,35
191,27,30,23,30,45,36
192,27,30,23,31,45,36
193,27,30,23,32,45,36
194,27,30,23,32,45,37
195,27,30,23,32,45,38
196,27,30,23,32,46,38
197,27,30,23,32,47,38
198,27,30,23,32,48,38
199,27,30,23,32,49,38
200,27,30,23,32,50,38
201,27,30,24,32,50,38
202,27,30,24,32,50,39
203,27,30,24,32,51,39
204,27,30,24,32,51,40
205,27,30,24,33,51,40
206,27,31,24,33,51,40
207,27,31,24,34,51,40
208,27,31,25,34,51,40
209,27,31,25,34,52,40
210,28,31,25,34,52,40
211,29,31,25,34,52,40
212,29,31,25,34,52,41
213,29,31,25,34,53,41
214,29,31,25,34,53,42
215,29,31,25,34,53,43
216,29,31,26,34,53,43
217,29,31,26,34,54,43
218,29,31,26,34,54,44
219,29,31,26,34,54,45
220,29,31,26,34,54,46
221,29,32,26,34,54,46
222,29,32,26,34,54,47
223,29,32,27,34,54,47
224,29,32,27,34,54,48
225,29,32,27,34,55,48
226,30,32,27,34,55,48
227,30,32,27,34,56,48
228,30,32,27,34,57,48
229,31,32,27,34,57,48
230,32,32,27,34,57,48
231,32,33,27,34,57,48
232,32,33,28,34,57,48
233,32,33,28,34,58,48
234,32,33,28,34,59,48
235,32,33,28,34,59,49
236,32,33,28,34,59,50
237,32,33,28,34,60,50
238,32,34,28,34,60,50
239,32,34,28,34,60,51
240,32,34,28,34,60,52
241,32,34,28,34,60,53
242,32,34,28,34,60,54
243,33,34,28,34,60,54
244,33,34,28,34,61,54
245,33,34,28,34,61,55
246,33,35,28,34,61,55
247,33,35,28,34,62,55
248,33,35,28,34,62,56
249,33,35,28,34,63,56
250,34,35,28,34,63,56
251,34,36,28,34,63,56
252,34,36,28,34,63,57
253,35,36,28,34,63,57
254,35,36,28,34,63,58
255,35,36,28,34,63,59
256,35,36,28,34,63,60
257,36,36,28,34,63,60
258,36,36,28,34,63,61
259,36,36,28,34,63,62
260,36,36,28,34,63,63
261,36,36,28,34,64,63
262,36,37,28,34,64,63
263,36,37,28,34,64,64
264,36,37,28,34,64,65
265,36,37,28,34,64,66
266,36,37,28,34,64,67
267,36,37,28,34,64,68
268,36,37,28,34,64,69
269,36,37,28,34,64,70
270,36,37,28,34,64,71
271,36,37,28,34,65,71
272,36,37,28,34,65,72
273,36,37,28,34,66,72
274,36,37,28,34,66,73
275,36,37,28,34,66,74
276,36,37,28,34,67,74
277,36,37,28,34,68,74
278,36,37,28,34,68,75
279,36,37,28,34,68,76
280,36,37,28,34,69,76
281,36,37,28,34,70,76
282,36,37,28,34,70,77
283,36,37,28,34,70,78
284,36,37,28,34,70,79
285,36,37,28,34,71,79
286,36,37,28,34,71,80
287,37,37,28,34,71,80
288,37,37,28,34,71,81
289,37,37,28,34,71,82
290,37,37,28,34,71,83
291,37,37,28,34,71,84
292,37,37,28,34,71,85
293,37,37,28,34,71,86
294,37,37,28,34,71,87
295,37,37,28,34,71,88
296,37,37,28,34,71,89
