episode,omega1,omega2,omega3,omega4,omega5,omega
1,0,0,0,1,0,0
2,0,0,1,1,0,0
3,0,0,1,1,0,1
4,0,0,2,1,0,1
5,1,0,2,1,0,1
6,1,1,2,1,0,1
7,1,1,2,2,0,1
8,2,1,2,2,0,1
9,2,1,3,2,0,1
10,2,1,3,2,0,2
11,2,1,3,2,1,2
12,3,1,3,2,1,2
13,3,1,4,2,1,2
14,3,2,4,2,1,2
15,3,2,4,2,1,3
16,4,2,4,2,1,3
17,4,2,4,2,2,3
18,4,2,5,2,2,3
19,4,3,5,2,2,3
20,4,3,5,2,2,4
21,4,3,5,2,2,5
22,4,3,5,3,2,5
23,4,3,5,3,3,5
24,4,3,5,4,3,5
25,4,3,6,4,3,5
26,5,3,6,4,3,5
27,6,3,6,4,3,5
28,6,3,7,4,3,5
29,6,4,7,4,3,5
30,6,4,7,5,3,5
31,6,4,7,5,3,6
32,6,4,7,5,4,6
33,6,4,7,6,4,6
34,6,4,7,6,4,7
35,6,4,7,6,4,8
36,7,4,7,6,4,8
37,7,4,7,6,5,8
38,7,4,8,6,5,8
39,7,4,8,6,5,9
40,7,5,8,6,5,9
41,7,5,9,6,5,9
42,7,5,9,6,5,10
43,7,6,9,6,5,10
44,7,6,9,6,6,10
45,7,7,9,6,6,10
46,7,7,9,6,6,11
47,7,7,10,6,6,11
48,7,7,11,6,6,11
49,7,7,12,6,6,11
50,8,7,12,6,6,11
51,8,7,12,7,6,11
52,8,7,12,7,7,11
53,8,7,12,7,7,12
54,8,7,12,7,7,13
55,8,7,12,7,8,13
56,8,7,12,8,8,13
57,9,7,12,8,8,13
58,9,7,12,8,8,14
59,9,7,13,8,8,14
60,9,7,13,8,9,14
61,10,7,13,8,9,14
62,11,7,13,8,9,14
63,11,7,13,9,9,14
64,11,7,13,9,9,15
65,11,7,13,9,10,15
66,11,8,13,9,10,15
67,11,8,13,9,11,15
68,11,8,13,9,12,15
69,11,9,13,9,12,15
70,11,9,14,9,12,15
71,12,9,14,9,12,15
72,12,9,14,10,12,15
73,12,10,14,10,12,15
74,12,10,14,11,12,15
75,13,10,14,11,12,15
76,13,10,14,11,13,15
77,13,10,15,11,13,15
78,13,11,15,11,13,15
79,13,11,15,11,14,15
80,13,11,15,12,14,15
81,13,11,15,12,15,15
82,14,11,15,12,15,15
83,14,11,15,12,15,16
84,14,11,15,12,16,16
85,14,11,15,13,16,16
86,14,12,15,13,16,16
87,14,12,15,13,16,17
88,14,12,15,14,16,17
89,15,12,15,14,16,17
90,15,12,15,15,16,17
91,16,12,15,15,16,17
92,16,12,15,16,16,17
93,16,12,15,16,17,17
94,16,12,15,17,17,17
95,16,13,15,17,17,17
96,16,13,16,17,17,17
97,16,13,16,17,18,17
98,16,13,16,17,19,17
99,16,13,16,17,19,18
100,16,13,17,17,19,18
101,17,13,17,17,19,18
102,17,13,17,17,19,19
103,17,13,18,17,19,19
104,18,13,18,17,19,19
105,18,13,18,18,19,19
106,18,13,19,18,19,19
107,19,13,19,18,19,19
108,19,13,19,18,19,20
109,19,13,19,18,19,21
110,20,13,19,18,19,21
111,20,14,19,18,19,21
112,20,14,20,18,19,21
113,20,14,20,19,19,21
114,21,14,20,19,19,21
115,21,14,21,19,19,21
116,21,14,21,19,20,21
117,21,14,22,19,20,21
118,21,14,23,19,20,21
119,21,14,24,19,20,21
120,21,14,25,19,20,21
121,21,14,25,20,20,21
122,21,14,25,21,20,21
123,21,14,25,21,20,22
124,21,14,25,21,21,22
125,21,14,25,21,22,22
126,21,14,25,22,22,22
127,21,14,25,22,23,22
128,21,14,25,22,24,22
129,21,15,25,22,24,22
130,21,15,26,22,24,22
131,21,15,26,22,25,22
132,21,15,26,23,25,22
133,21,16,26,23,25,22
134,22,16,26,23,25,22
135,22,17,26,23,25,22
136,22,17,27,23,25,22
137,23,17,27,23,25,22
138,23,17,27,23,25,23
139,23,17,27,23,26,23
140,23,17,27,23,27,23
141,23,17,27,23,28,23
142,23,18,27,23,28,23
143,23,18,27,23,29,23
144,23,18,28,23,29,23
145,23,18,28,23,29,24
146,23,18,28,23,30,24
147,23,18,28,23,31,24
148,23,18,28,23,31,25
149,23,18,28,23,32,25
150,23,19,28,23,32,25
151,23,19,28,23,32,26
152,23,19,28,23,32,27
153,23,19,29,23,32,27
154,23,19,30,23,32,27
155,23,20,30,23,32,27
156,23,20,30,23,32,28
157,23,20,30,23,33,28
158,23,20,30,23,33,29
159,23,20,31,23,33,29
160,23,20,31,23,34,29
161,23,20,32,23,34,29
162,23,20,32,23,34,30
163,23,20,32,23,35,30
164,23,20,32,23,35,31
165,23,20,33,23,35,31
166,23,20,33,23,35,32
167,23,20,33,23,35,33
168,23,20,33,23,35,34
169,23,21,33,23,35,34
170,23,21,34,23,35,34
171,23,21,35,23,35,34
172,24,21,35,23,35,34
173,24,21,35,23,36,34
174,24,21,35,23,37,34
175,24,22,35,23,37,34
176,24,22,36,23,37,34
177,24,23,36,23,37,34
178,24,23,36,23,37,35
179,25,23,36,23,37,35
180,25,23,36,23,38,35
181,25,23,36,23,38,36
182,25,23,36,24,38,36
183,25,24,36,24,38,36
184,25,24,37,24,38,36
185,25,24,38,24,38,36
186,25,24,38,24,38,37
187,25,24,38,24,38,38
188,26,24,38,24,38,38
189,27,24,38,24,38,38
190,27,24,39,24,38,38
191,27,24,39,24,38,39
192,27,24,39,24,39,39
193,27,24,39,24,40,39
194,27,24,39,24,41,39
195,27,24,39,24,42,39
196,27,24,39,24,42,40
197,27,24,39,24,42,41
198,27,24,39,24,43,41
199,27,24,40,24,43,41
200,27,25,40,24,43,41
201,27,25,40,24,43,42
202,27,25,40,25,43,42
203,27,25,40,26,43,42
204,27,25,40,26,44,42
205,27,25,40,26,44,43
206,27,26,40,26,44,43
207,27,27,40,26,44,43
208,27,27,41,26,44,43
209,27,28,41,26,44,43
210,27,28,41,26,44,44
211,27,28,41,27,44,44
212,27,28,41,27,44,45
213,27,28,41,27,45,45
214,27,28,41,27,45,46
215,27,28,41,27,45,47
216,27,28,41,27,45,48
217,27,28,41,28,45,48
218,27,28,41,28,45,49
219,27,28,41,28,45,50
220,27,28,41,28,45,51
221,27,28,41,28,45,52
222,27,28,41,28,45,53
223,27,29,41,28,45,53
224,27,29,41,28,46,53
225,27,29,41,28,46,54
226,27,29,41,28,46,55
227,27,29,41,28,46,56
228,27,29,41,28,47,56
229,27,29,41,28,47,57
230,27,30,41,28,47,57
231,27,30,41,28,47,58
232,27,30,41,28,47,59
233,27,30,41,28,48,59
234,28,30,41,28,48,59
235,29,30,41,28,48,59
236,29,30,41,28,48,60
237,29,30,41,28,48,61
238,29,31,41,28,48,61
239,29,31,41,28,48,62
240,29,31,41,28,48,63
241,29,31,41,28,48,64
242,29,32,41,28,48,64
243,29,32,42,28,48,64
244,29,32,42,28,48,65
245,29,32,42,28,48,66
246,29,32,42,28,49,66
247,29,33,42,28,49,66
248,29,33,42,28,49,67
249,29,34,42,28,49,67
250,29,34,42,28,49,68
251,29,34,42,28,49,69
252,29,34,42,28,50,69
253,29,34,42,28,51,69
254,29,34,42,28,51,70
255,29,34,42,28,51,71
256,29,34,42,28,51,72
257,29,35,42,28,51,72
258,29,35,42,28,51,73
259,29,35,42,28,51,74
260,29,35,42,28,51,75
261,29,35,42,28,51,76
262,29,35,42,28,51,77
263,29,35,42,28,51,78
264,29,35,42,28,51,79
265,29,35,42,28,52,79
266,29,35,43,28,52,79
267,29,35,43,28,52,80
268,29,35,43,28,52,81
269,29,35,43,28,52,82
270,29,35,43,28,52,83
271,29,35,43,28,53,83
272,29,35,43,28,53,84
273,29,35,43,28,53,85
274,29,35,43,28,53,86
275,29,35,43,28,53,87
276,29,35,43,28,53,88
277,29,35,43,28,53,89
278,29,35,43,28,53,90
279,29,35,43,28,53,91
280,29,35,43,28,53,92
281,29,35,43,28,53,93
282,29,35,43,28,53,94
283,29,35,43,28,53,95
284,29,35,43,28,53,96
285,29,35,43,28,53,97
286,29,35,43,28,53,98
287,29,35,43,28,53,99
288,29,35,43,28,53,100
289,29,35,43,28,53,101
290,29,35,43,28,53,102
291,29,35,43,28,53,103
292,29,35,43,28,53,104
293,29,35,43,28,53,105
294,29,35,43,28,53,106
295,29,35,43,28,53,107
296,29,35,43,28,53,108
297,29,35,43,28,54,108
298,29,35,43,28,54,109
299,29,35,43,28,54,110
300,29,35,43,28,54,111
301,29,35,43,28,54,112
302,29,35,43,28,54,113
303,29,35,43,28,54,114
304,29,35,43,28,54,115
305,29,35,43,28,54,116
306,29,35,43,28,54,117
307,29,35,43,28,54,118
308,29,35,43,29,54,118
309,30,35,43,29,54,118
310,30,35,43,29,54,119
311,30,35,43,29,54,120
312,30,35,43,29,55,120
313,30,35,43,29,55,121
314,30,35,43,29,55,122
315,30,35,43,29,55,123
316,30,35,43,29,55,124
317,30,35,43,29,55,125
318,30,35,43,29,55,126
319,30,35,43,29,55,127
320,30,35,43,29,55,128
321,30,35,43,29,55,129
322,30,35,43,29,55,130
323,30,35,43,29,55,131
324,30,35,43,29,55,132
325,30,36,43,29,55,132
326,30,36,43,29,55,133
327,30,36,43,29,55,134
328,30,36,43,29,55,135
329,30,36,43,29,55,136
330,30,36,43,29,55,137
331,31,36,43,29,55,137
332,31,36,43,29,55,138
333,31,36,43,29,55,139
334,31,36,43,29,55,140
335,31,36,43,29,55,141
336,31,36,43,29,55,142
337,31,36,43,29,55,143
338,31,36,43,29,55,144
339,31,36,43,29,55,145
340,31,36,43,29,55,146
341,31,36,43,29,55,147
342,31,36,43,29,55,148
343,31,36,43,29,55,149
344,31,36,43,29,55,150
345,31,36,43,29,55,151
346,32,36,43,29,55,151
347,32,36,43,29,55,152
348,32,36,43,29,55,153
349,32,36,43,29,55,154
350,32,36,43,29,55,155
351,32,36,43,29,55,156
352,32,36,43,29,55,157
353,32,36,43,29,55,158
354,32,36,43,29,55,159
355,32,36,43,29,55,160
356,32,36,43,29,55,161
357,32,36,43,29,55,162
358,32,36,43,29,55,163
359,32,36,43,29,55,164
360,32,36,43,29,55,165
361,32,36,43,29,55,166
362,32,36,43,29,55,167
363,32,36,43,29,55,168
364,32,36,43,29,55,169
365,32,36,43,29,55,170
366,32,36,43,29,55,171
367,32,36,43,29,55,172
368,32,36,43,29,55,173
369,32,36,43,29,55,174
370,32,36,43,29,55,175
371,32,36,43,29,55,176
372,32,36,43,29,55,177
373,32,36,43,29,55,178
374,32,36,43,29,55,179
375,32,36,43,29,55,180
376,32,36,43,29,55,181
377,32,36,43,29,55,182
378,32,36,43,29,55,183
379,32,36,43,29,55,184
380,32,36,43,29,55,185
381,32,36,43,29,55,186
382,32,36,43,29,55,187
383,32,36,43,29,55,188
384,32,36,43,29,55,189
385,32,36,43,29,55,190
386,32,36,43,29,55,191
387,32,36,43,29,55,192
388,32,36,43,29,55,193
389,32,36,43,29,55,194
390,32,36,43,29,55,195
391,32,36,43,29,55,196
392,32,36,43,29,55,197
393,32,36,43,29,55,198
394,32,36,43,29,55,199
395,32,36,43,29,55,200
396,32,36,43,29,55,201
397,32,36,43,29,55,202
398,32,36,43,29,55,203
399,32,36,43,29,55,204
400,32,36,43,29,55,205
401,32,36,43,29,55,206
402,32,36,43,29,55,207
403,32,36,43,29,55,208
404,32,36,43,29,55,209
405,32,36,43,29,55,210
406,32,36,43,29,55,211
407,32,36,43,29,55,212
408,32,36,43,29,55,213
409,32,36,43,29,55,214
410,32,36,43,29,55,215
411,32,36,43,29,55,216
412,32,36,43,29,55,217
413,32,36,43,29,55,218
414,32,36,43,29,55,219
415,32,36,43,29,55,220
416,32,36,43,29,55,221
417,32,36,43,29,55,222
418,32,36,43,29,55,223
419,32,36,43,29,55,224
420,32,36,43,29,55,225
421,32,36,43,29,55,226
422,32,36,43,29,55,227
423,32,36,43,29,55,228
424,32,36,43,29,55,229
425,32,36,43,29,55,230
426,32,36,43,29,55,231
427,32,36,43,29,55,232
428,32,36,43,29,55,233
429,32,36,43,29,55,234
430,32,36,43,29,55,235
431,32,36,43,29,55,236
432,32,36,43,29,55,237
433,32,36,43,29,55,238
