episode,omega1,omega2,omega3,omega4,omega5,omega
1,0,1,0,0,0,0
2,0,2,0,0,0,0
3,0,2,0,0,0,1
4,0,3,0,0,0,1
5,0,3,0,0,1,1
6,0,3,0,0,1,2
7,0,3,0,0,1,3
8,0,4,0,0,1,3
9,0,4,1,0,1,3
10,0,4,2,0,1,3
11,0,4,3,0,1,3
12,0,4,3,0,1,4
13,0,4,3,0,2,4
14,0,4,4,0,2,4
15,0,4,4,1,2,4
16,0,4,5,1,2,4
17,0,5,5,1,2,4
18,0,5,5,1,2,5
19,0,5,5,1,2,6
20,0,5,5,2,2,6
21,0,6,5,2,2,6
22,1,6,5,2,2,6
23,1,6,5,2,2,7
24,1,6,5,2,3,7
25,1,6,5,2,4,7
26,1,6,5,2,4,8
27,1,7,5,2,4,8
28,1,8,5,2,4,8
29,2,8,5,2,4,8
30,2,8,5,2,4,9
31,2,8,5,2,5,9
32,2,8,6,2,5,9
33,2,9,6,2,5,9
34,2,9,6,3,5,9
35,2,9,6,4,5,9
36,2,9,6,4,6,9
37,2,10,6,4,6,9
38,2,10,6,5,6,9
39,2,11,6,5,6,9
40,3,11,6,5,6,9
41,3,11,6,5,7,9
42,3,11,6,5,7,10
43,3,11,7,5,7,10
44,3,12,7,5,7,10
45,3,12,7,6,7,10
46,3,12,7,6,7,11
47,3,12,7,7,7,11
48,3,12,7,7,8,11
49,3,12,8,7,8,11
50,4,12,8,7,8,11
51,4,12,8,8,8,11
52,5,12,8,8,8,11
53,5,13,8,8,8,11
54,5,13,8,8,8,12
55,5,13,9,8,8,12
56,5,13,9,8,9,12
57,5,13,9,9,9,12
58,6,13,9,9,9,12
59,6,13,10,9,9,12
60,6,14,10,9,9,12
61,6,14,10,10,9,12
62,6,14,10,10,9,13
63,6,15,10,10,9,13
64,7,15,10,10,9,13
65,8,15,10,10,9,13
66,8,16,10,10,9,13
67,8,17,10,10,9,13
68,9,17,10,10,9,13
69,9,17,10,10,10,13
70,9,17,10,10,10,14
71,9,17,10,11,10,14
72,9,17,10,11,11,14
73,9,17,11,11,11,14
74,9,17,11,11,11,15
75,9,17,11,12,11,15
76,10,17,11,12,11,15
77,10,17,11,12,12,15
78,11,17,11,12,12,15
79,11,17,11,12,13,15
80,12,17,11,12,13,15
81,12,17,11,12,14,15
82,12,17,11,13,14,15
83,12,17,12,13,14,15
84,12,17,13,13,14,15
85,12,17,14,13,14,15
86,12,18,14,13,14,15
87,12,18,15,13,14,15
88,12,18,15,13,14,16
89,12,18,15,13,15,16
90,12,18,15,13,15,17
91,12,19,15,13,15,17
92,12,19,15,14,15,17
93,12,19,15,14,16,17
94,12,19,16,14,16,17
95,13,19,16,14,16,17
96,13,20,16,14,16,17
97,13,20,16,14,17,17
98,13,20,17,14,17,17
99,13,20,17,15,17,17
100,13,20,17,15,18,17
101,13,20,18,15,18,17
102,13,20,19,15,18,17
103,13,20,19,15,19,17
104,13,20,19,15,20,17
105,13,20,20,15,20,17
106,13,20,20,15,20,18
107,13,21,20,15,20,18
108,13,21,21,15,20,18
109,14,21,21,15,20,18
110,14,21,21,15,20,19
111,14,21,22,15,20,19
112,14,21,22,16,20,19
113,14,21,23,16,20,19
114,14,22,23,16,20,19
115,14,23,23,16,20,19
116,14,23,23,16,21,19
117,14,23,23,16,22,19
118,15,23,23,16,22,19
119,15,23,23,16,23,19
120,15,23,23,17,23,19
121,15,23,23,17,23,20
122,16,23,23,17,23,20
123,16,24,23,17,23,20
124,16,24,24,17,23,20
125,16,25,24,17,23,20
126,16,25,24,17,23,21
127,16,25,24,17,24,21
128,16,25,24,17,25,21
129,16,25,24,17,25,22
130,16,25,25,17,25,22
131,16,25,25,17,26,22
132,16,25,25,17,27,22
133,17,25,25,17,27,22
134,17,25,25,17,28,22
135,17,25,25,18,28,22
136,17,25,25,18,29,22
137,17,25,25,18,29,23
138,17,25,25,18,30,23
139,17,25,26,18,30,23
140,17,25,26,18,31,23
141,17,25,26,18,32,23
142,17,25,26,18,32,24
143,18,25,26,18,32,24
144,19,25,26,18,32,24
145,19,25,26,18,33,24
146,19,25,26,18,34,24
147,19,26,26,18,34,24
148,20,26,26,18,34,24
149,20,26,27,18,34,24
150,20,27,27,18,34,24
151,20,28,27,18,34,24
152,20,28,27,18,35,24
153,21,28,27,18,35,24
154,21,29,27,18,35,24
155,21,29,27,18,35,25
156,21,29,27,18,36,25
157,21,30,27,18,36,25
158,21,30,28,18,36,25
159,22,30,28,18,36,25
160,22,30,29,18,36,25
161,22,30,29,18,37,25
162,22,30,29,18,38,25
163,22,30,29,18,38,26
164,22,30,29,18,38,27
165,22,30,30,18,38,27
166,22,31,30,18,38,27
167,22,31,31,18,38,27
168,22,31,31,19,38,27
169,22,31,31,19,38,28
170,22,32,31,19,38,28
171,22,32,32,19,38,28
172,22,32,32,19,39,28
173,23,32,32,19,39,28
174,24,32,32,19,39,28
175,25,32,32,19,39,28
176,25,32,32,19,39,29
177,25,32,32,19,39,30
178,25,33,32,19,39,30
179,26,33,32,19,39,30
180,26,34,32,19,39,30
181,26,34,32,19,40,30
182,26,35,32,19,40,30
183,26,36,32,19,40,30
184,26,36,32,19,40,31
185,26,36,32,19,40,32
186,26,36,32,19,41,32
187,26,36,32,19,41,33
188,26,36,33,19,41,33
189,26,36,33,19,42,33
190,26,36,33,19,43,33
191,26,36,33,19,43,34
192,26,36,33,19,44,34
193,26,36,33,19,45,34
194,26,36,33,20,45,34
195,26,36,33,20,46,34
196,26,37,33,20,46,34
197,26,37,33,20,47,34
198,26,37,33,20,48,34
199,26,37,33,20,49,34
200,26,37,33,20,50,34
201,26,37,33,20,51,34
202,26,37,34,20,51,34
203,26,37,34,20,51,35
204,26,37,34,20,52,35
205,26,37,34,20,52,36
206,26,37,34,20,52,37
207,26,37,34,20,53,37
208,26,38,34,20,53,37
209,26,38,34,20,54,37
210,26,38,34,20,55,37
211,26,38,34,20,55,38
212,26,38,34,20,56,38
213,26,39,34,20,56,38
214,26,39,34,20,56,39
215,26,39,34,20,57,39
216,26,39,34,20,58,39
217,26,39,34,20,58,40
218,27,39,34,20,58,40
219,27,39,34,20,58,41
220,27,39,34,20,59,41
221,27,39,34,20,60,41
222,27,39,34,20,61,41
223,27,39,34,21,61,41
224,27,39,34,21,61,42
225,27,39,34,21,62,42
226,27,39,34,21,62,43
227,27,39,34,21,62,44
228,27,39,34,21,63,44
229,27,39,34,21,63,45
230,27,39,34,21,64,45
231,27,39,34,21,64,46
232,27,39,34,21,64,47
233,27,39,34,21,65,47
234,27,39,34,21,65,48
235,27,39,34,21,65,49
236,27,39,34,21,65,50
237,28,39,34,21,65,50
238,28,39,34,22,65,50
239,28,39,34,22,65,51
240,28,39,34,23,65,51
241,28,40,34,23,65,51
242,28,40,34,23,65,52
243,28,40,34,23,65,53
244,28,40,34,23,65,54
245,28,40,34,24,65,54
246,28,40,34,24,66,54
247,28,40,34,24,66,55
248,28,40,35,24,66,55
249,28,40,35,25,66,55
250,28,40,35,25,66,56
251,28,40,35,25,67,56
252,28,40,35,25,67,57
253,28,40,35,26,67,57
254,28,40,35,26,68,57
255,28,40,35,26,68,58
256,28,40,35,26,69,58
257,28,40,35,27,69,58
258,28,40,35,27,69,59
259,28,40,36,27,69,59
260,28,40,36,27,69,60
261,28,40,36,27,69,61
262,28,40,37,27,69,61
263,28,40,37,27,69,62
264,28,40,37,27,70,62
265,28,40,37,27,70,63
266,28,40,37,27,70,64
267,29,40,37,27,70,64
268,29,40,37,27,71,64
269,29,40,37,27,71,65
270,29,40,37,27,71,66
271,29,41,37,27,71,66
272,29,41,37,27,71,67
273,29,41,37,27,72,67
274,29,41,37,27,72,68
275,29,41,37,27,72,69
276,29,41,37,27,72,70
277,29,41,37,27,73,70
278,29,41,37,27,73,71
279,29,41,37,27,73,72
280,29,41,37,27,73,73
281,29,41,37,27,73,74
282,29,41,37,27,73,75
283,29,41,37,27,74,75
284,30,41,37,27,74,75
285,30,41,37,27,74,76
286,30,41,37,27,74,77
287,30,42,37,27,74,77
288,30,43,37,27,74,77
289,30,43,37,27,75,77
290,30,43,37,27,75,78
291,30,43,37,27,75,79
292,30,43,37,27,75,80
293,30,44,37,27,75,80
294,30,44,37,27,75,81
295,30,44,37,27,75,82
296,30,44,37,27,75,83
297,30,44,37,27,75,84
298,30,44,37,28,75,84
299,30,44,37,28,75,85
300,30,44,37,28,75,86
301,30,44,37,28,75,87
302,30,44,37,28,75,88
303,30,44,37,28,76,88
304,30,44,37,28,76,89
305,30,44,37,28,76,90
306,30,44,37,28,76,91
307,30,44,37,28,76,92
308,30,44,37,28,76,93
309,30,44,37,28,77,93
310,30,44,37,28,77,94
311,30,44,37,28,77,95
312,30,44,37,28,77,96
313,30,44,37,28,77,97
314,30,44,37,28,77,98
315,30,45,37,28,77,98
316,30,45,37,28,77,99
317,30,45,37,28,77,100
318,30,45,37,28,77,101
319,30,45,37,28,77,102
320,30,45,37,28,78,102
321,30,45,37,28,78,103
322,30,45,37,28,79,103
323,30,45,37,28,79,104
324,30,45,37,28,79,105
325,30,45,37,28,79,106
326,30,45,37,28,79,107
327,30,45,37,28,79,108
328,30,45,37,28,79,109
329,30,45,37,28,79,110
330,30,45,37,28,80,110
331,30,45,37,28,80,111
332,30,45,37,28,80,112
333,30,45,37,28,80,113
334,30,45,37,28,81,113
335,30,45,37,28,81,114
336,30,45,37,28,81,115
337,30,45,37,28,81,116
338,30,45,37,28,81,117
339,30,45,37,28,81,118
340,30,46,37,28,81,118
341,30,47,37,28,81,118
342,30,47,37,28,81,119
343,30,47,37,28,81,120
344,30,47,37,28,81,121
345,30,47,37,28,81,122
346,30,47,37,28,81,123
347,30,47,37,28,81,124
348,30,47,37,28,81,125
349,30,47,37,28,81,126
350,30,47,37,28,81,127
351,30,47,37,28,81,128
352,30,47,37,28,81,129
353,30,47,37,28,81,130
354,30,47,37,28,81,131
355,30,47,37,28,81,132
356,30,47,37,28,81,133
357,30,47,37,28,81,134
358,30,47,37,28,81,135
359,30,47,37,28,81,136
360,30,47,37,28,81,137
361,30,47,37,28,81,138
362,30,47,37,28,81,139
363,30,47,37,28,81,140
364,30,47,37,28,81,141
365,30,47,37,28,81,142
366,30,47,37,28,81,143
367,30,47,37,28,81,144
368,30,47,37,28,82,144
369,30,47,37,28,82,145
370,30,47,37,28,82,146
371,30,47,37,28,82,147
372,30,47,37,28,82,148
373,30,47,37,28,82,149
374,30,47,37,28,82,150
375,30,47,37,28,82,151
376,30,47,37,28,82,152
377,30,47,37,28,82,153
378,30,47,37,28,82,154
379,30,47,37,28,82,155
380,30,47,37,28,82,156
381,30,47,37,28,82,157
382,30,47,37,28,82,158
383,30,47,37,28,82,159
384,30,47,37,28,82,160
385,30,47,37,28,82,161
386,30,47,37,28,82,162
387,30,47,37,28,82,163
388,30,47,37,28,82,164
389,30,47,37,28,82,165
390,30,47,37,28,82,166
391,30,47,37,28,82,167
392,30,47,37,28,82,168
