episode,omega1,omega2,omega3,omega4,omega5,omega
1,0,0,0,0,1,0
2,0,0,0,0,2,0
3,0,0,0,0,3,0
4,0,1,0,0,3,0
5,0,1,1,0,3,0
6,1,1,1,0,3,0
7,1,2,1,0,3,0
8,2,2,1,0,3,0
9,2,2,1,0,4,0
10,2,2,2,0,4,0
11,2,2,3,0,4,0
12,3,2,3,0,4,0
13,3,2,3,0,4,1
14,3,3,3,0,4,1
15,3,3,3,0,4,2
16,3,3,4,0,4,2
17,3,4,4,0,4,2
18,3,5,4,0,4,2
19,3,5,4,0,4,3
20,4,5,4,0,4,3
21,4,5,4,0,4,4
22,4,6,4,0,4,4
23,4,7,4,0,4,4
24,5,7,4,0,4,4
25,6,7,4,0,4,4
26,6,7,4,0,5,4
27,6,7,4,1,5,4
28,6,8,4,1,5,4
29,6,9,4,1,5,4
30,6,10,4,1,5,4
31,6,11,4,1,5,4
32,6,11,4,2,5,4
33,6,11,4,2,6,4
34,7,11,4,2,6,4
35,7,11,5,2,6,4
36,7,11,5,2,7,4
37,8,11,5,2,7,4
38,8,12,5,2,7,4
39,8,12,5,3,7,4
40,9,12,5,3,7,4
41,9,12,5,3,8,4
42,9,12,5,3,9,4
43,9,12,5,3,10,4
44,9,12,5,3,10,5
45,9,13,5,3,10,5
46,9,13,5,3,11,5
47,10,13,5,3,11,5
48,10,13,5,3,11,6
49,10,13,5,3,11,7
50,10,13,6,3,11,7
51,10,13,6,3,12,7
52,10,13,6,4,12,7
53,11,13,6,4,12,7
54,12,13,6,4,12,7
55,13,13,6,4,12,7
56,13,13,6,4,13,7
57,13,13,6,5,13,7
58,14,13,6,5,13,7
59,15,13,6,5,13,7
60,15,13,6,5,13,8
61,15,13,6,6,13,8
62,15,14,6,6,13,8
63,15,15,6,6,13,8
64,15,15,7,6,13,8
65,16,15,7,6,13,8
66,17,15,7,6,13,8
67,17,15,7,6,13,9
68,17,15,7,6,14,9
69,17,16,7,6,14,9
70,17,16,7,6,15,9
71,17,16,7,6,16,9
72,17,16,7,6,17,9
73,17,16,7,7,17,9
74,17,16,8,7,17,9
75,17,16,8,8,17,9
76,17,16,9,8,17,9
77,17,16,9,8,18,9
78,18,16,9,8,18,9
79,18,16,9,8,19,9
80,18,17,9,8,19,9
81,18,17,9,8,20,9
82,18,17,10,8,20,9
83,18,17,10,8,20,10
84,18,17,10,8,20,11
85,18,17,10,8,20,12
86,18,17,11,8,20,12
87,18,18,11,8,20,12
88,18,18,11,9,20,12
89,18,18,12,9,20,12
90,18,18,13,9,20,12
91,18,19,13,9,20,12
92,18,19,14,9,20,12
93,18,19,14,10,20,12
94,18,20,14,10,20,12
95,19,20,14,10,20,12
96,19,21,14,10,20,12
97,19,21,15,10,20,12
98,19,21,15,11,20,12
99,19,22,15,11,20,12
100,20,22,15,11,20,12
101,20,22,15,12,20,12
102,20,22,15,12,21,12
103,20,23,15,12,21,12
104,20,23,15,12,22,12
105,21,23,15,12,22,12
106,21,24,15,12,22,12
107,21,24,15,13,22,12
108,21,24,15,14,22,12
109,21,24,15,14,22,13
110,21,25,15,14,22,13
111,21,25,15,15,22,13
112,21,25,15,15,23,13
113,21,25,15,15,23,14
114,22,25,15,15,23,14
