episode,omega1,omega2,omega3,omega4,omega5,omega
1,0,0,0,0,1,0
2,0,0,1,0,1,0
3,0,0,1,1,1,0
4,0,1,1,1,1,0
5,0,1,1,2,1,0
6,0,1,1,2,1,1
7,0,1,2,2,1,1
8,0,1,2,2,2,1
9,0,1,3,2,2,1
10,0,1,4,2,2,1
11,0,1,5,2,2,1
12,0,1,5,2,2,2
13,0,1,5,3,2,2
14,0,1,6,3,2,2
15,0,1,7,3,2,2
16,0,1,8,3,2,2
17,0,1,8,3,3,2
18,0,1,8,3,3,3
19,0,1,9,3,3,3
20,0,2,9,3,3,3
21,0,2,9,3,3,4
22,1,2,9,3,3,4
23,1,3,9,3,3,4
24,1,3,10,3,3,4
25,1,3,10,3,4,4
26,1,4,10,3,4,4
27,1,4,10,3,4,5
28,1,4,10,3,5,5
29,1,4,10,3,5,6
30,1,4,10,4,5,6
31,1,5,10,4,5,6
32,1,5,10,5,5,6
33,1,5,10,5,6,6
34,1,5,10,5,6,7
35,1,5,10,5,6,8
36,1,5,11,5,6,8
37,1,5,11,5,7,8
38,1,5,11,5,7,9
39,1,6,11,5,7,9
40,1,6,11,6,7,9
41,1,6,11,6,8,9
42,1,6,11,6,9,9
43,2,6,11,6,9,9
44,2,6,11,7,9,9
45,2,6,11,7,9,10
46,2,6,12,7,9,10
47,2,6,12,7,10,10
48,2,7,12,7,10,10
49,2,7,13,7,10,10
50,2,7,13,7,10,11
51,2,7,13,7,11,11
52,2,8,13,7,11,11
53,2,8,14,7,11,11
54,2,9,14,7,11,11
55,2,9,14,8,11,11
56,2,9,14,8,12,11
57,2,9,15,8,12,11
58,3,9,15,8,12,11
59,3,9,15,8,12,12
60,3,9,16,8,12,12
61,3,9,16,9,12,12
62,3,9,16,10,12,12
63,4,9,16,10,12,12
64,4,10,16,10,12,12
65,4,10,16,10,13,12
66,4,10,16,10,13,13
67,4,10,17,10,13,13
68,4,10,17,10,13,14
69,4,10,18,10,13,14
70,5,10,18,10,13,14
71,6,10,18,10,13,14
72,6,10,19,10,13,14
73,6,10,20,10,13,14
74,7,10,20,10,13,14
75,7,10,20,11,13,14
76,8,10,20,11,13,14
77,8,10,20,12,13,14
78,8,11,20,12,13,14
79,9,11,20,12,13,14
80,9,11,20,12,13,15
81,9,11,20,13,13,15
82,9,11,20,13,13,16
83,9,11,20,13,14,16
84,9,11,20,14,14,16
85,9,12,20,14,14,16
86,9,12,20,14,15,16
87,9,12,20,14,16,16
88,9,12,20,14,16,17
89,10,12,20,14,16,17
90,10,13,20,14,16,17
91,11,13,20,14,16,17
92,12,13,20,14,16,17
93,12,14,20,14,16,17
94,12,14,21,14,16,17
95,12,14,22,14,16,17
96,12,15,22,14,16,17
97,12,15,22,15,16,17
98,12,15,22,15,17,17
99,12,16,22,15,17,17
100,12,17,22,15,17,17
101,12,17,22,16,17,17
102,12,17,23,16,17,17
103,12,17,24,16,17,17
104,12,18,24,16,17,17
105,12,18,24,16,17,18
106,12,18,24,17,17,18
107,12,18,24,17,17,19
108,12,19,24,17,17,19
109,13,19,24,17,17,19
110,14,19,24,17,17,19
111,14,19,24,17,17,20
112,14,20,24,17,17,20
113,14,21,24,17,17,20
114,14,21,25,17,17,20
115,15,21,25,17,17,20
116,15,21,25,18,17,20
117,15,21,26,18,17,20
118,16,21,26,18,17,20
119,16,21,26,18,17,21
120,16,21,27,18,17,21
121,16,21,27,18,17,22
122,16,21,27,18,18,22
123,16,21,27,18,19,22
124,16,21,27,18,20,22
125,16,21,28,18,20,22
126,17,21,28,18,20,22
127,18,21,28,18,20,22
128,18,21,29,18,20,22
129,18,21,29,18,21,22
130,18,22,29,18,21,22
131,19,22,29,18,21,22
132,19,22,30,18,21,22
133,19,23,30,18,21,22
134,19,24,30,18,21,22
135,20,24,30,18,21,22
136,20,24,31,18,21,22
137,20,25,31,18,21,22
138,20,25,31,18,22,22
139,21,25,31,18,22,22
140,21,25,31,18,22,23
141,21,25,31,18,22,24
142,21,25,31,19,22,24
143,21,25,31,19,22,25
144,21,25,31,19,22,26
145,21,25,31,20,22,26
146,21,25,31,21,22,26
147,21,25,31,21,22,27
148,21,26,31,21,22,27
149,21,26,31,21,22,28
150,21,26,31,21,22,29
151,21,26,32,21,22,29
152,22,26,32,21,22,29
153,22,27,32,21,22,29
154,22,27,33,21,22,29
155,22,27,33,22,22,29
156,22,27,33,22,23,29
157,22,27,33,22,23,30
158,22,27,33,23,23,30
159,22,27,33,23,24,30
160,22,27,33,23,24,31
161,22,27,33,23,25,31
162,22,27,34,23,25,31
163,22,27,34,23,25,32
164,22,27,34,23,25,33
165,23,27,34,23,25,33
166,23,27,34,23,25,34
167,23,28,34,23,25,34
168,23,28,34,23,25,35
169,24,28,34,23,25,35
170,24,28,35,23,25,35
171,24,28,35,23,26,35
172,24,28,35,23,27,35
173,24,28,35,23,27,36
174,24,28,36,23,27,36
175,24,28,36,23,28,36
176,25,28,36,23,28,36
177,26,28,36,23,28,36
178,26,28,36,23,29,36
179,26,28,36,24,29,36
180,26,28,36,24,30,36
181,26,28,36,24,30,37
182,26,28,36,24,30,38
183,26,28,36,24,31,38
184,26,28,36,24,32,38
185,26,28,36,24,32,39
186,26,28,36,24,32,40
187,26,28,36,24,32,41
188,26,28,36,24,32,42
189,26,28,36,24,32,43
190,26,28,36,24,33,43
191,26,28,36,24,33,44
192,26,28,36,24,33,45
193,26,28,36,25,33,45
194,26,28,36,25,33,46
195,26,28,36,25,34,46
196,26,28,36,25,34,47
197,26,28,36,25,34,48
198,26,28,36,25,35,48
199,26,28,36,26,35,48
200,27,28,36,26,35,48
201,27,28,37,26,35,48
202,28,28,37,26,35,48
203,28,29,37,26,35,48
204,28,29,37,26,35,49
205,28,29,38,26,35,49
206,29,29,38,26,35,49
207,29,29,39,26,35,49
208,29,29,39,26,36,49
209,30,29,39,26,36,49
210,30,29,39,26,36,50
211,30,29,39,26,36,51
212,30,30,39,26,36,51
213,30,30,39,27,36,51
214,30,30,39,27,36,52
215,30,30,39,27,36,53
216,30,30,39,27,36,54
217,30,30,39,27,36,55
218,30,30,39,27,36,56
219,31,30,39,27,36,56
220,31,31,39,27,36,56
221,31,31,39,27,36,57
222,32,31,39,27,36,57
223,32,31,40,27,36,57
224,33,31,40,27,36,57
225,33,31,40,27,36,58
226,33,31,40,27,36,59
227,33,31,40,27,36,60
228,33,31,40,28,36,60
229,33,31,40,28,36,61
230,34,31,40,28,36,61
231,34,31,40,28,36,62
232,34,31,40,28,36,63
233,34,31,40,28,37,63
234,34,31,40,28,37,64
235,34,31,40,28,37,65
