episode,omega1,omega2,omega3,omega4,omega5,omega
1,1,0,0,0,0,0
2,1,0,0,1,0,0
3,1,0,1,1,0,0
4,1,0,1,1,1,0
5,1,0,1,1,1,1
6,1,1,1,1,1,1
7,1,1,2,1,1,1
8,1,1,2,2,1,1
9,1,1,3,2,1,1
10,1,1,3,2,2,1
11,1,1,3,2,2,2
12,1,1,3,3,2,2
13,1,1,4,3,2,2
14,1,2,4,3,2,2
15,1,2,4,3,3,2
16,1,2,5,3,3,2
17,1,2,6,3,3,2
18,1,2,7,3,3,2
19,1,2,7,4,3,2
20,1,2,7,5,3,2
21,1,2,7,5,4,2
22,1,2,7,5,4,3
23,2,2,7,5,4,3
24,2,2,7,5,5,3
25,2,2,7,5,6,3
26,2,2,7,5,7,3
27,2,2,7,5,7,4
28,2,3,7,5,7,4
29,2,3,8,5,7,4
30,2,3,9,5,7,4
31,2,3,10,5,7,4
32,2,3,10,5,7,5
33,2,3,10,5,7,6
34,2,3,10,6,7,6
35,2,3,10,7,7,6
36,2,4,10,7,7,6
37,2,4,10,8,7,6
38,2,5,10,8,7,6
39,2,5,10,9,7,6
40,3,5,10,9,7,6
41,3,5,10,9,8,6
42,3,5,11,9,8,6
43,3,5,12,9,8,6
44,4,5,12,9,8,6
45,4,6,12,9,8,6
46,4,6,12,9,8,7
47,4,6,12,9,8,8
48,4,6,12,9,8,9
49,5,6,12,9,8,9
50,6,6,12,9,8,9
51,6,6,12,10,8,9
52,7,6,12,10,8,9
53,7,6,12,10,8,10
54,7,6,13,10,8,10
55,7,7,13,10,8,10
56,7,8,13,10,8,10
57,8,8,13,10,8,10
58,8,8,13,10,9,10
59,8,8,13,11,9,10
60,8,8,14,11,9,10
61,8,8,14,11,9,11
62,8,8,14,11,9,12
63,9,8,14,11,9,12
64,10,8,14,11,9,12
65,11,8,14,11,9,12
66,12,8,14,11,9,12
67,12,8,14,11,9,13
68,12,8,14,11,10,13
69,12,8,14,11,11,13
70,12,8,14,11,12,13
71,12,9,14,11,12,13
72,12,9,14,11,12,14
73,13,9,14,11,12,14
74,13,9,14,11,13,14
75,13,10,14,11,13,14
76,13,11,14,11,13,14
77,13,11,14,11,13,15
78,13,12,14,11,13,15
79,13,12,14,11,14,15
80,13,12,14,11,15,15
81,13,12,15,11,15,15
82,14,12,15,11,15,15
83,14,12,15,12,15,15
84,14,12,15,12,16,15
85,14,12,16,12,16,15
86,14,13,16,12,16,15
87,14,13,16,12,17,15
88,14,13,17,12,17,15
89,14,13,18,12,17,15
90,14,13,18,12,18,15
91,14,13,18,13,18,15
92,14,13,19,13,18,15
93,14,13,19,13,19,15
94,14,13,19,14,19,15
95,14,13,20,14,19,15
96,15,13,20,14,19,15
97,15,13,20,15,19,15
98,15,13,20,16,19,15
99,15,14,20,16,19,15
100,16,14,20,16,19,15
101,16,14,20,17,19,15
102,16,15,20,17,19,15
103,17,15,20,17,19,15
104,18,15,20,17,19,15
105,18,15,21,17,19,15
106,18,15,21,18,19,15
107,18,15,21,18,19,16
108,18,15,22,18,19,16
109,18,15,22,19,19,16
110,18,16,22,19,19,16
111,18,16,22,19,20,16
112,19,16,22,19,20,16
113,20,16,22,19,20,16
114,21,16,22,19,20,16
115,21,16,22,20,20,16
116,21,16,23,20,20,16
117,21,16,23,20,20,17
118,21,16,23,20,20,18
119,21,17,23,20,20,18
120,21,17,24,20,20,18
121,21,17,24,20,21,18
122,21,18,24,20,21,18
123,21,18,25,20,21,18
124,21,18,25,21,21,18
125,21,18,25,21,22,18
126,21,18,25,21,22,19
127,21,19,25,21,22,19
128,21,19,25,21,22,20
129,21,19,26,21,22,20
130,22,19,26,21,22,20
131,22,19,26,21,23,20
132,22,19,27,21,23,20
133,22,19,28,21,23,20
134,22,19,29,21,23,20
135,22,19,29,21,24,20
136,23,19,29,21,24,20
137,23,19,29,21,25,20
138,23,19,29,21,25,21
139,23,19,30,21,25,21
140,23,19,30,21,26,21
141,24,19,30,21,26,21
142,24,19,30,21,27,21
143,24,19,30,21,28,21
144,25,19,30,21,28,21
145,25,20,30,21,28,21
146,25,21,30,21,28,21
147,26,21,30,21,28,21
148,26,22,30,21,28,21
149,26,22,30,21,28,22
150,26,22,30,21,28,23
151,26,22,30,21,28,24
152,26,22,30,21,29,24
153,26,22,30,21,30,24
154,26,22,30,22,30,24
155,26,22,30,23,30,24
156,27,22,30,23,30,24
157,27,22,30,23,31,24
158,27,22,30,23,32,24
159,27,22,30,23,33,24
160,27,22,30,23,34,24
161,27,22,31,23,34,24
162,27,22,32,23,34,24
163,27,22,32,23,34,25
164,27,22,32,23,35,25
165,27,22,32,23,36,25
166,27,23,32,23,36,25
167,27,24,32,23,36,25
168,27,25,32,23,36,25
169,28,25,32,23,36,25
170,28,25,32,23,36,26
171,28,25,32,24,36,26
172,28,25,32,24,37,26
173,28,25,32,25,37,26
174,28,25,32,25,37,27
175,28,25,33,25,37,27
176,28,25,33,25,38,27
177,28,25,34,25,38,27
178,29,25,34,25,38,27
179,30,25,34,25,38,27
180,30,25,34,25,39,27
181,30,26,34,25,39,27
182,30,26,34,26,39,27
183,30,26,34,26,39,28
184,31,26,34,26,39,28
185,31,26,34,26,40,28
186,31,27,34,26,40,28
187,32,27,34,26,40,28
188,32,27,34,27,40,28
189,32,28,34,27,40,28
190,33,28,34,27,40,28
191,33,28,34,28,40,28
192,33,28,34,28,40,29
193,33,28,34,28,41,29
194,33,28,34,28,42,29
195,33,28,35,28,42,29
196,34,28,35,28,42,29
197,34,28,35,29,42,29
198,34,29,35,29,42,29
199,34,29,35,29,42,30
200,35,29,35,29,42,30
201,35,29,35,29,42,31
202,35,29,35,29,42,32
203,35,29,35,29,42,33
204,35,30,35,29,42,33
205,35,31,35,29,42,33
206,35,31,35,29,42,34
207,35,31,35,29,43,34
208,35,31,35,29,44,34
209,35,31,36,29,44,34
210,35,31,36,29,45,34
211,35,31,37,29,45,34
212,35,31,37,29,45,35
213,35,32,37,29,45,35
214,35,32,37,29,45,36
215,35,32,37,29,45,37
216,35,32,37,30,45,37
217,35,33,37,30,45,37
218,35,33,37,30,46,37
219,35,33,37,31,46,37
220,35,33,37,31,47,37
221,35,33,37,31,47,38
222,35,33,37,31,47,39
223,35,33,37,31,47,40
224,35,33,37,32,47,40
225,35,33,37,32,47,41
226,35,33,37,32,48,41
227,35,33,37,32,48,42
228,35,33,37,32,48,43
229,35,33,38,32,48,43
230,35,33,38,33,48,43
231,35,33,38,33,48,44
232,35,33,38,33,49,44
233,35,33,38,33,49,45
234,35,33,38,33,49,46
235,35,33,38,33,49,47
236,35,33,38,33,50,47
237,35,33,38,34,50,47
238,35,34,38,34,50,47
239,35,34,38,34,50,48
240,35,34,38,34,51,48
241,35,34,38,34,51,49
242,35,34,38,35,51,49
243,35,34,38,35,51,50
244,35,34,38,35,51,51
245,35,34,38,35,51,52
246,35,34,39,35,51,52
247,35,34,39,35,51,53
248,35,34,39,35,51,54
249,35,35,39,35,51,54
250,35,35,39,35,52,54
251,35,35,39,35,52,55
252,35,35,39,35,52,56
