episode,omega1,omega2,omega3,omega4,omega5,omega
1,1,0,0,0,0,0
2,1,0,0,0,0,1
3,1,0,0,0,0,2
4,1,0,1,0,0,2
5,1,0,2,0,0,2
6,1,0,2,0,1,2
7,1,0,2,0,2,2
8,1,0,2,0,3,2
9,1,0,2,1,3,2
10,1,0,3,1,3,2
11,1,0,3,1,4,2
12,2,0,3,1,4,2
13,2,0,3,2,4,2
14,2,0,3,2,5,2
15,2,0,4,2,5,2
16,2,0,4,2,5,3
17,2,0,4,3,5,3
18,2,1,4,3,5,3
19,3,1,4,3,5,3
20,3,1,5,3,5,3
21,3,2,5,3,5,3
22,3,3,5,3,5,3
23,3,3,5,3,6,3
24,3,4,5,3,6,3
25,3,4,5,3,6,4
26,3,5,5,3,6,4
27,4,5,5,3,6,4
28,4,5,5,4,6,4
29,4,5,5,4,7,4
30,4,5,5,4,7,5
31,5,5,5,4,7,5
32,5,6,5,4,7,5
33,5,6,6,4,7,5
34,5,6,7,4,7,5
35,5,6,7,4,7,6
36,5,7,7,4,7,6
37,5,8,7,4,7,6
38,5,8,7,4,8,6
39,6,8,7,4,8,6
40,7,8,7,4,8,6
41,7,8,7,4,9,6
42,7,8,8,4,9,6
43,7,8,8,4,9,7
44,7,8,8,4,10,7
45,7,8,8,4,11,7
46,7,8,8,4,12,7
47,7,9,8,4,12,7
48,7,9,8,4,13,7
49,7,9,9,4,13,7
50,7,9,9,5,13,7
51,7,10,9,5,13,7
52,7,11,9,5,13,7
53,8,11,9,5,13,7
54,8,11,9,5,13,8
55,8,11,9,5,13,9
56,9,11,9,5,13,9
57,9,11,9,5,13,10
58,9,11,9,5,14,10
59,9,11,9,5,14,11
60,9,12,9,5,14,11
61,9,12,9,5,14,12
62,9,12,9,5,15,12
63,10,12,9,5,15,12
64,10,12,9,5,15,13
65,10,13,9,5,15,13
66,11,13,9,5,15,13
67,11,13,10,5,15,13
68,11,13,10,6,15,13
69,11,13,10,6,15,14
70,12,13,10,6,15,14
71,12,13,10,7,15,14
72,12,13,10,8,15,14
73,12,14,10,8,15,14
74,12,14,10,8,15,15
75,12,14,10,9,15,15
76,12,14,11,9,15,15
77,13,14,11,9,15,15
78,13,14,11,10,15,15
79,13,14,12,10,15,15
80,13,14,12,11,15,15
81,13,14,12,11,15,16
82,13,14,12,11,15,17
83,13,15,12,11,15,17
84,14,15,12,11,15,17
85,14,15,12,11,16,17
86,14,15,13,11,16,17
87,14,15,14,11,16,17
88,15,15,14,11,16,17
89,15,15,14,12,16,17
90,16,15,14,12,16,17
91,16,15,14,12,17,17
92,17,15,14,12,17,17
93,17,15,15,12,17,17
94,17,15,16,12,17,17
95,17,15,17,12,17,17
96,17,15,17,12,18,17
97,17,15,17,12,19,17
98,17,15,18,12,19,17
99,17,15,18,12,20,17
100,17,15,18,13,20,17
101,18,15,18,13,20,17
102,18,15,19,13,20,17
103,19,15,19,13,20,17
104,19,16,19,13,20,17
105,19,16,19,13,21,17
106,19,16,20,13,21,17
107,19,16,20,14,21,17
108,19,16,20,14,21,18
109,19,16,20,15,21,18
110,19,17,20,15,21,18
111,19,18,20,15,21,18
112,20,18,20,15,21,18
113,20,18,20,15,21,19
114,20,18,21,15,21,19
115,20,19,21,15,21,19
116,20,19,21,16,21,19
117,20,20,21,16,21,19
118,20,20,21,16,21,20
119,20,20,21,17,21,20
120,20,20,22,17,21,20
121,20,20,23,17,21,20
122,20,20,24,17,21,20
123,21,20,24,17,21,20
124,21,20,24,17,21,21
125,21,20,25,17,21,21
126,21,20,26,17,21,21
127,22,20,26,17,21,21
128,22,20,27,17,21,21
