episode,steps_total,steps_mean,reward_total,reward_mean,epsilon,step_count
0,910,91.0,1.0,0.1,1.0,0
1,904,90.4,1.0,0.1,0.9995,100
2,908,90.8,1.0,0.1,0.999,200
3,916,91.6,1.0,0.1,0.9985,300
4,935,93.5,1.0,0.1,0.998,342
5,919,91.9,1.0,0.1,0.9975,442
6,905,90.5,1.0,0.1,0.997,542
7,925,92.5,1.0,0.1,0.9965,642
8,1000,100.0,0,0.0,0.996,742
9,913,91.3,1.0,0.1,0.9955,842
10,904,90.4,1.0,0.1,0.995,861
11,910,91.0,1.0,0.1,0.9945,961
12,904,90.4,1.0,0.1,0.994,1061
13,910,91.0,1.0,0.1,0.9935,1161
14,903,90.3,1.0,0.1,0.993,1261
15,903,90.3,1.0,0.1,0.9925,1361
16,912,91.2,1.0,0.1,0.992,1461
17,903,90.3,1.0,0.1,0.9915,1561
18,916,91.6,1.0,0.1,0.991,1661
19,904,90.4,1.0,0.1,0.9905,1761
20,903,90.3,1.0,0.1,0.99,1861
21,907,90.7,1.0,0.1,0.9895,1961
22,903,90.3,1.0,0.1,0.989,2061
23,904,90.4,1.0,0.1,0.9885,2161
24,905,90.5,1.0,0.1,0.988,2261
25,904,90.4,1.0,0.1,0.9875,2361
26,905,90.5,1.0,0.1,0.987,2461
27,918,91.8,1.0,0.1,0.9865,2561
28,904,90.4,1.0,0.1,0.986,2661
29,909,90.9,1.0,0.1,0.9855,2761
30,903,90.3,1.0,0.1,0.985,2861
31,906,90.6,1.0,0.1,0.9845,2961
32,903,90.3,1.0,0.1,0.984,3061
33,906,90.6,1.0,0.1,0.9835,3161
34,910,91.0,1.0,0.1,0.983,3261
35,903,90.3,1.0,0.1,0.9825,3361
36,904,90.4,1.0,0.1,0.982,3461
37,903,90.3,1.0,0.1,0.9815,3561
38,904,90.4,1.0,0.1,0.981,3569
39,903,90.3,1.0,0.1,0.9805,3669
40,908,90.8,1.0,0.1,0.9805,3769
41,905,90.5,1.0,0.1,0.98,3869
42,918,91.8,1.0,0.1,0.9795,3969
43,910,91.0,1.0,0.1,0.979,4069
44,905,90.5,1.0,0.1,0.9785,4169
45,903,90.3,1.0,0.1,0.978,4269
46,904,90.4,1.0,0.1,0.9775,4369
47,903,90.3,1.0,0.1,0.977,4469
48,905,90.5,1.0,0.1,0.9765,4482
49,907,90.7,1.0,0.1,0.976,4582
50,914,91.4,1.0,0.1,0.9755,4682
51,906,90.6,1.0,0.1,0.975,4782
52,905,90.5,1.0,0.1,0.9745,4882
53,909,90.9,1.0,0.1,0.974,4982
54,914,91.4,1.0,0.1,0.9735,5082
55,905,90.5,1.0,0.1,0.973,5182
56,908,90.8,1.0,0.1,0.9725,5282
57,904,90.4,1.0,0.1,0.972,5382
58,919,91.9,1.0,0.1,0.9715,5482
59,910,91.0,1.0,0.1,0.971,5582
60,904,90.4,1.0,0.1,0.9705,5682
61,903,90.3,1.0,0.1,0.97,5782
62,903,90.3,1.0,0.1,0.9695,5882
63,905,90.5,1.0,0.1,0.969,5982
64,904,90.4,1.0,0.1,0.9685,6082
65,903,90.3,1.0,0.1,0.968,6182
66,903,90.3,1.0,0.1,0.9675,6282
67,911,91.1,1.0,0.1,0.967,6382
68,906,90.6,1.0,0.1,0.9665,6482
69,907,90.7,1.0,0.1,0.966,6582
70,913,91.3,1.0,0.1,0.9655,6682
71,903,90.3,1.0,0.1,0.965,6782
72,903,90.3,1.0,0.1,0.9645,6882
73,909,90.9,1.0,0.1,0.964,6982
74,904,90.4,1.0,0.1,0.9635,7082
75,905,90.5,1.0,0.1,0.963,7182
76,915,91.5,1.0,0.1,0.9625,7282
77,903,90.3,1.0,0.1,0.962,7382
78,909,90.9,1.0,0.1,0.9615,7482
79,907,90.7,1.0,0.1,0.961,7582
80,903,90.3,1.0,0.1,0.961,7628
81,905,90.5,1.0,0.1,0.9605,7728
82,903,90.3,1.0,0.1,0.96,7828
83,904,90.4,1.0,0.1,0.9595,7928
84,907,90.7,1.0,0.1,0.959,8028
85,913,91.3,1.0,0.1,0.9585,8128
86,905,90.5,1.0,0.1,0.958,8228
87,903,90.3,1.0,0.1,0.9575,8328
88,903,90.3,1.0,0.1,0.957,8428
89,910,91.0,2.0,0.2,0.9565,8528
90,903,90.3,1.0,0.1,0.956,8542
91,905,90.5,1.0,0.1,0.9555,8642
92,903,90.3,1.0,0.1,0.955,8742
93,905,90.5,1.0,0.1,0.9545,8842
94,904,90.4,1.0,0.1,0.954,8942
95,883,88.3,2.0,0.2,0.9535,9042
96,904,90.4,1.0,0.1,0.953,9142
97,904,90.4,1.0,0.1,0.9525,9143
98,904,90.4,1.0,0.1,0.952,9243
99,906,90.6,1.0,0.1,0.9515,9343
100,904,90.4,1.0,0.1,0.951,9443
101,903,90.3,1.0,0.1,0.9505,9543
102,908,90.8,1.0,0.1,0.95,9643
103,908,90.8,1.0,0.1,0.9495,9743
104,904,90.4,1.0,0.1,0.949,9843
105,907,90.7,1.0,0.1,0.9485,9943
106,905,90.5,1.0,0.1,0.948,10043
107,904,90.4,1.0,0.1,0.9475,10143
108,903,90.3,1.0,0.1,0.947,10243
109,903,90.3,1.0,0.1,0.9465,10343
110,906,90.6,1.0,0.1,0.946,10355
111,905,90.5,1.0,0.1,0.9455,10455
112,857,85.7,2.0,0.2,0.945,10555
113,904,90.4,1.0,0.1,0.9445,10655
114,903,90.3,1.0,0.1,0.944,10755
115,903,90.3,1.0,0.1,0.9435,10855
116,903,90.3,1.0,0.1,0.943,10955
117,903,90.3,1.0,0.1,0.9425,11055
118,904,90.4,1.0,0.1,0.942,11155
119,904,90.4,1.0,0.1,0.9415,11255
120,906,90.6,1.0,0.1,0.9415,11256
121,893,89.3,2.0,0.2,0.941,11356
122,903,90.3,1.0,0.1,0.9405,11456
123,904,90.4,1.0,0.1,0.94,11556
124,903,90.3,1.0,0.1,0.9395,11656
125,904,90.4,1.0,0.1,0.939,11756
126,906,90.6,1.0,0.1,0.9385,11856
127,903,90.3,1.0,0.1,0.938,11956
128,904,90.4,1.0,0.1,0.9375,12056
129,868,86.8,2.0,0.2,0.937,12156
130,905,90.5,1.0,0.1,0.9365,12256
131,903,90.3,1.0,0.1,0.936,12356
132,833,83.3,2.0,0.2,0.9355,12456
133,904,90.4,1.0,0.1,0.935,12556
134,905,90.5,1.0,0.1,0.9345,12656
135,903,90.3,1.0,0.1,0.934,12756
136,905,90.5,1.0,0.1,0.9335,12856
137,835,83.5,2.0,0.2,0.933,12956
138,828,82.8,2.0,0.2,0.9325,13056
139,879,87.9,2.0,0.2,0.932,13156
140,776,77.6,3.0,0.3,0.9315,13196
141,903,90.3,1.0,0.1,0.931,13198
142,903,90.3,1.0,0.1,0.9305,13298
143,903,90.3,1.0,0.1,0.93,13398
144,846,84.6,2.0,0.2,0.9295,13498
145,903,90.3,1.0,0.1,0.929,13598
146,903,90.3,1.0,0.1,0.9285,13698
147,878,87.8,2.0,0.2,0.928,13798
148,903,90.3,1.0,0.1,0.9275,13898
149,827,82.7,2.0,0.2,0.927,13998
150,800,80.0,3.0,0.3,0.9265,14098
151,867,86.7,2.0,0.2,0.926,14198
152,862,86.2,2.0,0.2,0.9255,14262
153,903,90.3,1.0,0.1,0.925,14362
154,843,84.3,2.0,0.2,0.9245,14462
155,903,90.3,1.0,0.1,0.924,14562
156,903,90.3,1.0,0.1,0.9235,14662
157,903,90.3,1.0,0.1,0.923,14762
158,903,90.3,1.0,0.1,0.9225,14862
159,878,87.8,2.0,0.2,0.922,14962
160,903,90.3,1.0,0.1,0.922,15062
161,837,83.7,2.0,0.2,0.9215,15162
162,903,90.3,1.0,0.1,0.921,15262
163,903,90.3,1.0,0.1,0.9205,15362
164,855,85.5,2.0,0.2,0.92,15462
165,903,90.3,1.0,0.1,0.9195,15562
166,872,87.2,3.0,0.3,0.919,15662
167,856,85.6,2.0,0.2,0.9185,15762
168,830,83.0,2.0,0.2,0.918,15862
169,833,83.3,3.0,0.3,0.9175,15962
170,841,84.1,2.0,0.2,0.917,16062
171,869,86.9,2.0,0.2,0.9165,16089
172,903,90.3,1.0,0.1,0.916,16189
173,837,83.7,3.0,0.3,0.9155,16289
174,848,84.8,2.0,0.2,0.915,16389
175,903,90.3,1.0,0.1,0.9145,16489
176,839,83.9,3.0,0.3,0.914,16589
177,855,85.5,2.0,0.2,0.9135,16689
178,903,90.3,1.0,0.1,0.913,16789
179,827,82.7,2.0,0.2,0.9125,16889
180,877,87.7,2.0,0.2,0.912,16989
181,897,89.7,2.0,0.2,0.9115,17089
182,852,85.2,2.0,0.2,0.911,17189
183,863,86.3,3.0,0.3,0.9105,17193
184,805,80.5,3.0,0.3,0.91,17293
185,862,86.2,2.0,0.2,0.9095,17393
186,903,90.3,1.0,0.1,0.909,17493
187,848,84.8,2.0,0.2,0.9085,17593
188,842,84.2,2.0,0.2,0.908,17693
189,864,86.4,3.0,0.3,0.9075,17793
190,864,86.4,2.0,0.2,0.907,17893
191,818,81.8,3.0,0.3,0.9065,17919
192,824,82.4,2.0,0.2,0.906,18019
193,792,79.2,3.0,0.3,0.9055,18119
194,767,76.7,4.0,0.4,0.905,18219
195,841,84.1,3.0,0.3,0.9045,18319
196,806,80.6,4.0,0.4,0.904,18419
197,824,82.4,2.0,0.2,0.9035,18519
198,903,90.3,1.0,0.1,0.903,18619
199,842,84.2,2.0,0.2,0.9025,18719
200,877,87.7,2.0,0.2,0.9025,18736
201,889,88.9,2.0,0.2,0.902,18836
202,832,83.2,2.0,0.2,0.9015,18936
203,849,84.9,3.0,0.3,0.901,19036
204,903,90.3,1.0,0.1,0.9005,19105
205,832,83.2,3.0,0.3,0.9,19205
206,861,86.1,2.0,0.2,0.8995,19305
207,842,84.2,3.0,0.3,0.899,19405
208,842,84.2,2.0,0.2,0.8985,19505
209,903,90.3,1.0,0.1,0.898,19605
210,890,89.0,3.0,0.3,0.8975,19705
211,903,90.3,1.0,0.1,0.897,19805
212,822,82.2,2.0,0.2,0.8965,19905
213,694,69.4,5.0,0.5,0.896,20005
214,682,68.2,4.0,0.4,0.8955,20105
215,761,76.1,3.0,0.3,0.895,20205
216,822,82.2,2.0,0.2,0.8945,20221
217,789,78.9,3.0,0.3,0.894,20321
218,771,77.1,3.0,0.3,0.8935,20421
219,822,82.2,2.0,0.2,0.893,20521
220,715,71.5,4.0,0.4,0.8925,20621
221,770,77.0,3.0,0.3,0.892,20701
222,791,79.1,4.0,0.4,0.8915,20801
223,707,70.7,4.0,0.4,0.891,20901
224,811,81.1,3.0,0.3,0.8905,21001
225,822,82.2,2.0,0.2,0.89,21101
226,739,73.9,5.0,0.5,0.8895,21201
227,752,75.2,3.0,0.3,0.889,21301
228,808,80.8,3.0,0.3,0.8885,21401
229,676,67.6,6.0,0.6,0.888,21501
230,822,82.2,2.0,0.2,0.8875,21601
231,634,63.4,5.0,0.5,0.887,21701
232,767,76.7,5.0,0.5,0.8865,21801
233,767,76.7,3.0,0.3,0.886,21901
234,733,73.3,4.0,0.4,0.8855,22001
235,822,82.2,2.0,0.2,0.885,22101
236,764,76.4,4.0,0.4,0.8845,22201
237,771,77.1,3.0,0.3,0.884,22301
238,742,74.2,4.0,0.4,0.8835,22401
239,682,68.2,4.0,0.4,0.883,22501
240,683,68.3,4.0,0.4,0.883,22601
241,822,82.2,2.0,0.2,0.8825,22701
242,745,74.5,4.0,0.4,0.882,22801
243,672,67.2,4.0,0.4,0.8815,22901
244,822,82.2,2.0,0.2,0.881,23001
245,804,80.4,4.0,0.4,0.8805,23101
246,681,68.1,5.0,0.5,0.88,23201
247,754,75.4,3.0,0.3,0.8795,23301
248,701,70.1,4.0,0.4,0.879,23401
249,720,72.0,4.0,0.4,0.8785,23501
250,715,71.5,4.0,0.4,0.878,23601
