episode,omega1,omega2,omega3,omega4,omega5,omega
1,0,0,0,0,1,0
2,0,0,0,0,2,0
3,0,0,0,1,2,0
4,0,0,1,1,2,0
5,0,0,1,1,3,0
6,0,0,1,1,3,1
7,0,0,1,1,3,2
8,0,0,1,2,3,2
9,1,0,1,2,3,2
10,1,0,1,3,3,2
11,1,1,1,3,3,2
12,1,1,2,3,3,2
13,1,1,2,3,3,3
14,1,1,2,3,3,4
15,1,1,2,3,3,5
16,1,1,2,4,3,5
17,1,1,2,4,4,5
18,1,1,3,4,4,5
19,2,1,3,4,4,5
20,3,1,3,4,4,5
21,3,1,3,4,4,6
22,3,1,3,4,5,6
23,3,1,3,5,5,6
24,3,1,4,5,5,6
25,3,2,4,5,5,6
26,3,2,4,5,6,6
27,3,3,4,5,6,6
28,3,3,4,5,6,7
29,3,3,4,5,6,8
30,3,3,5,5,6,8
31,3,4,5,5,6,8
32,3,4,6,5,6,8
33,3,4,6,6,6,8
34,4,4,6,6,6,8
35,4,5,6,6,6,8
36,4,6,6,6,6,8
37,4,6,7,6,6,8
38,4,6,8,6,6,8
39,4,6,8,6,7,8
40,4,6,8,7,7,8
41,4,7,8,7,7,8
42,4,7,8,7,8,8
43,4,7,9,7,8,8
44,5,7,9,7,8,8
45,5,7,9,8,8,8
46,5,7,9,8,9,8
47,5,7,10,8,9,8
48,5,7,10,8,10,8
49,5,7,11,8,10,8
50,5,7,11,8,10,9
51,5,7,11,9,10,9
52,5,7,11,9,10,10
53,6,7,11,9,10,10
54,7,7,11,9,10,10
55,7,7,11,10,10,10
56,7,7,12,10,10,10
57,7,8,12,10,10,10
58,7,9,12,10,10,10
59,7,10,12,10,10,10
60,7,10,12,11,10,10
61,7,10,12,11,11,10
62,7,10,13,11,11,10
63,8,10,13,11,11,10
64,8,10,13,11,11,11
65,8,10,13,11,11,12
66,8,10,13,12,11,12
67,8,11,13,12,11,12
68,8,11,13,12,12,12
69,8,11,13,12,12,13
70,9,11,13,12,12,13
71,10,11,13,12,12,13
72,10,11,13,13,12,13
73,11,11,13,13,12,13
74,12,11,13,13,12,13
75,12,11,13,13,13,13
76,12,11,13,13,13,14
77,12,12,13,13,13,14
78,12,13,13,13,13,14
79,12,14,13,13,13,14
80,13,14,13,13,13,14
81,13,14,13,14,13,14
82,14,14,13,14,13,14
83,14,14,13,15,13,14
84,15,14,13,15,13,14
85,15,14,14,15,13,14
86,16,14,14,15,13,14
87,16,14,15,15,13,14
88,16,15,15,15,13,14
89,16,15,15,15,13,15
90,16,16,15,15,13,15
91,16,16,15,15,14,15
92,16,16,15,16,14,15
93,16,16,15,16,15,15
94,16,16,15,17,15,15
95,16,17,15,17,15,15
96,16,17,16,17,15,15
97,17,17,16,17,15,15
98,18,17,16,17,15,15
99,19,17,16,17,15,15
100,19,17,17,17,15,15
101,20,17,17,17,15,15
102,21,17,17,17,15,15
103,21,17,18,17,15,15
104,22,17,18,17,15,15
105,23,17,18,17,15,15
106,24,17,18,17,15,15
107,24,17,19,17,15,15
108,24,17,19,17,16,15
109,24,17,19,17,16,16
110,24,17,19,17,16,17
111,24,17,20,17,16,17
112,24,17,20,17,17,17
113,25,17,20,17,17,17
114,25,17,21,17,17,17
