episode,omega2,omega3,omega4,omega
1,1,0,0,0
2,1,1,0,0
3,1,1,0,1
4,1,1,1,1
5,2,1,1,1
6,2,2,1,1
7,2,2,2,1
8,2,2,3,1
9,2,2,4,1
10,2,3,4,1
11,3,3,4,1
12,4,3,4,1
13,5,3,4,1
14,5,3,5,1
15,5,3,6,1
16,5,3,7,1
17,6,3,7,1
18,7,3,7,1
19,8,3,7,1
20,8,3,8,1
21,8,3,9,1
22,8,4,9,1
23,8,4,10,1
24,8,4,11,1
25,8,5,11,1
26,9,5,11,1
27,9,6,11,1
28,9,6,12,1
29,10,6,12,1
30,10,7,12,1
31,11,7,12,1
32,11,7,12,2
33,11,7,13,2
34,12,7,13,2
35,13,7,13,2
36,13,7,14,2
37,14,7,14,2
38,14,8,14,2
39,14,8,14,3
40,14,8,14,4
41,14,8,15,4
42,14,8,15,5
43,14,8,16,5
44,14,9,16,5
45,14,10,16,5
46,14,10,16,6
47,14,10,17,6
48,15,10,17,6
49,15,11,17,6
50,15,11,18,6
51,15,11,18,7
52,15,11,19,7
53,16,11,19,7
54,16,12,19,7
55,16,12,19,8
56,17,12,19,8
57,18,12,19,8
58,18,12,19,9
59,18,12,19,10
60,18,13,19,10
61,18,13,19,11
62,19,13,19,11
63,19,13,19,12
64,20,13,19,12
65,20,13,19,13
66,20,14,19,13
67,21,14,19,13
68,22,14,19,13
69,22,14,20,13
70,22,14,21,13
71,22,15,21,13
72,22,15,21,14
73,23,15,21,14
74,24,15,21,14
75,24,15,22,14
76,24,15,23,14
77,24,16,23,14
78,24,16,24,14
79,24,16,24,15
80,24,17,24,15
81,24,18,24,15
82,25,18,24,15
83,25,18,24,16
84,25,18,25,16
85,26,18,25,16
86,26,19,25,16
87,26,20,25,16
88,26,20,25,17
89,26,20,26,17
90,26,21,26,17
91,26,22,26,17
92,26,22,27,17
93,26,22,28,17
94,26,23,28,17
95,27,23,28,17
96,27,24,28,17
97,27,24,29,17
98,28,24,29,17
99,29,24,29,17
100,30,24,29,17
101,30,24,30,17
102,31,24,30,17
103,31,25,30,17
104,32,25,30,17
105,32,25,31,17
106,33,25,31,17
107,33,26,31,17
108,34,26,31,17
109,34,27,31,17
110,34,27,32,17
111,34,27,33,17
112,35,27,33,17
113,35,27,34,17
114,36,27,34,17
115,36,28,34,17
116,36,28,34,18
117,37,28,34,18
118,37,28,34,19
119,38,28,34,19
120,38,29,34,19
121,38,29,34,20
122,38,30,34,20
123,39,30,34,20
124,39,30,35,20
125,39,31,35,20
126,39,31,36,20
127,39,31,37,20
128,39,32,37,20
129,40,32,37,20
130,41,32,37,20
131,41,33,37,20
132,41,34,37,20
133,42,34,37,20
134,43,34,37,20
135,43,34,37,21
136,43,34,38,21
137,43,34,38,22
138,43,34,38,23
139,43,34,39,23
140,43,34,40,23
141,43,34,40,24
142,43,34,40,25
143,44,34,40,25
144,44,35,40,25
145,44,35,41,25
146,44,35,41,26
147,44,36,41,26
148,44,37,41,26
149,44,38,41,26
150,44,38,42,26
151,45,38,42,26
152,45,39,42,26
153,45,39,42,27
154,45,39,43,27
155,45,39,43,28
156,45,39,44,28
157,45,39,44,29
158,46,39,44,29
159,47,39,44,29
160,47,39,45,29
161,47,40,45,29
162,47,40,46,29
163,47,41,46,29
164,47,42,46,29
165,48,42,46,29
166,48,43,46,29
167,48,43,47,29
168,48,44,47,29
169,48,44,47,30
170,49,44,47,30
171,50,44,47,30
172,50,45,47,30
173,50,45,47,31
174,50,45,47,32
175,51,45,47,32
176,52,45,47,32
177,52,46,47,32
178,52,46,48,32
179,52,46,49,32
180,53,46,49,32
181,54,46,49,32
182,54,46,49,33
183,54,46,50,33
184,55,46,50,33
185,56,46,50,33
186,57,46,50,33
187,58,46,50,33
188,58,47,50,33
189,58,48,50,33
190,58,48,51,33
191,58,49,51,33
192,58,49,51,34
193,58,50,51,34
194,58,50,51,35
195,58,50,51,36
196,58,50,52,36
197,59,50,52,36
198,59,50,52,37
199,59,51,52,37
200,59,52,52,37
201,59,52,52,38
202,60,52,52,38
203,60,53,52,38
204,60,54,52,38
205,60,55,52,38
206,60,55,53,38
207,60,56,53,38
208,60,56,53,39
209,60,56,53,40
210,60,57,53,40
211,60,58,53,40
212,60,58,53,41
213,60,59,53,41
214,60,60,53,41
215,60,61,53,41
216,61,61,53,41
217,61,61,54,41
218,62,61,54,41
219,62,61,54,42
220,62,61,54,43
221,63,61,54,43
222,63,61,55,43
223,63,61,55,44
224,63,61,56,44
225,63,61,57,44
226,63,62,57,44
227,63,63,57,44
228,63,64,57,44
229,63,64,58,44
230,64,64,58,44
231,65,64,58,44
232,65,65,58,44
233,66,65,58,44
234,67,65,58,44
235,67,66,58,44
236,67,67,58,44
237,67,67,59,44
238,67,68,59,44
239,67,68,60,44
240,67,68,60,45
241,67,68,60,46
242,67,68,61,46
243,67,68,61,47
244,67,69,61,47
245,67,70,61,47
246,67,70,61,48
247,68,70,61,48
248,68,70,62,48
249,68,71,62,48
250,68,72,62,48
251,68,72,63,48
252,68,72,64,48
253,68,72,64,49
254,68,73,64,49
255,69,73,64,49
256,69,73,64,50
257,70,73,64,50
258,70,73,65,50
259,70,73,65,51
260,70,73,66,51
261,71,73,66,51
262,71,73,66,52
263,71,73,66,53
264,71,74,66,53
265,71,74,66,54
266,72,74,66,54
267,72,74,66,55
268,72,74,67,55
269,72,74,68,55
270,72,74,68,56
271,72,74,68,57
272,72,75,68,57
273,73,75,68,57
274,73,75,69,57
275,73,76,69,57
276,73,77,69,57
277,73,78,69,57
278,74,78,69,57
279,74,78,70,57
280,74,79,70,57
281,74,79,70,58
282,74,79,70,59
283,74,80,70,59
284,74,81,70,59
285,75,81,70,59
286,76,81,70,59
287,77,81,70,59
288,77,81,70,60
289,77,81,71,60
290,77,81,72,60
291,77,81,73,60
292,77,81,74,60
293,77,81,74,61
294,78,81,74,61
295,78,82,74,61
296,78,83,74,61
297,79,83,74,61
298,79,84,74,61
299,79,84,74,62
300,80,84,74,62
301,80,85,74,62
302,80,85,75,62
303,81,85,75,62
304,81,86,75,62
305,81,86,75,63
306,81,86,76,63
307,81,86,76,64
308,81,86,76,65
309,81,87,76,65
310,81,88,76,65
311,82,88,76,65
312,83,88,76,65
313,83,88,76,66
314,83,88,76,67
315,83,88,77,67
316,83,89,77,67
317,83,90,77,67
318,84,90,77,67
319,84,90,77,68
320,84,90,77,69
321,85,90,77,69
322,85,91,77,69
323,85,91,77,70
324,85,91,78,70
325,85,91,79,70
326,85,91,80,70
327,86,91,80,70
328,86,92,80,70
329,87,92,80,70
330,87,93,80,70
331,87,94,80,70
332,87,94,81,70
333,88,94,81,70
334,89,94,81,70
335,89,95,81,70
336,90,95,81,70
337,90,96,81,70
338,90,96,81,71
339,90,96,82,71
340,90,96,82,72
341,90,96,82,73
342,90,96,83,73
343,90,97,83,73
344,90,97,84,73
345,90,97,84,74
346,90,97,84,75
347,90,98,84,75
348,90,98,84,76
349,90,98,85,76
350,90,98,85,77
351,90,98,85,78
352,90,98,86,78
353,90,98,86,79
354,90,98,86,80
355,90,99,86,80
356,90,99,86,81
357,90,99,86,82
358,90,99,86,83
359,90,99,86,84
360,90,99,87,84
361,90,100,87,84
362,90,100,87,85
363,90,100,88,85
364,90,101,88,85
365,91,101,88,85
366,91,102,88,85
367,91,102,88,86
368,92,102,88,86
369,92,102,88,87
370,93,102,88,87
371,93,103,88,87
372,93,104,88,87
373,93,104,89,87
374,93,104,89,88
375,94,104,89,88
376,94,105,89,88
377,94,105,89,89
378,94,106,89,89
379,94,106,89,90
380,95,106,89,90
381,96,106,89,90
382,96,107,89,90
383,96,107,89,91
384,96,107,89,92
385,96,107,89,93
386,97,107,89,93
387,97,108,89,93
388,98,108,89,93
389,98,108,90,93
390,99,108,90,93
391,100,108,90,93
392,100,108,90,94
393,100,108,90,95
394,101,108,90,95
395,101,108,91,95
396,101,108,91,96
397,101,109,91,96
398,101,109,91,97
399,101,109,91,98
400,101,110,91,98
401,101,110,91,99
402,101,111,91,99
403,101,111,92,99
404,102,111,92,99
405,102,111,92,100
406,102,111,92,101
407,102,111,93,101
408,102,111,93,102
409,102,111,94,102
410,102,111,94,103
411,102,111,95,103
412,102,111,96,103
413,102,112,96,103
414,102,112,97,103
415,103,112,97,103
416,103,113,97,103
417,103,113,97,104
418,103,113,98,104
419,103,113,98,105
420,103,113,99,105
421,103,114,99,105
422,103,115,99,105
423,103,115,99,106
424,104,115,99,106
425,104,115,100,106
426,104,115,100,107
427,104,115,100,108
428,105,115,100,108
429,105,116,100,108
430,105,117,100,108
431,105,117,100,109
432,105,117,100,110
433,105,117,100,111
434,105,117,100,112
435,105,117,100,113
436,105,117,100,114
437,105,117,100,115
438,105,117,100,116
439,105,118,100,116
440,106,118,100,116
441,106,118,100,117
442,106,118,101,117
443,106,118,102,117
444,106,118,102,118
445,106,118,103,118
446,107,118,103,118
447,108,118,103,118
448,108,119,103,118
449,108,119,103,119
450,108,119,103,120
451,109,119,103,120
452,109,119,104,120
453,109,119,104,121
454,109,119,104,122
455,109,119,105,122
456,109,119,106,122
457,110,119,106,122
458,110,119,107,122
459,110,119,107,123
460,110,119,108,123
461,110,119,108,124
462,110,119,108,125
463,110,119,108,126
464,110,119,109,126
465,110,119,110,126
466,110,119,110,127
467,110,119,110,128
468,110,120,110,128
469,111,120,110,128
470,111,121,110,128
471,112,121,110,128
472,113,121,110,128
473,113,121,110,129
474,113,122,110,129
475,113,122,110,130
476,113,122,110,131
477,114,122,110,131
478,114,122,111,131
479,115,122,111,131
480,116,122,111,131
481,116,123,111,131
482,116,124,111,131
483,116,124,112,131
484,116,124,112,132
485,117,124,112,132
486,117,124,113,132
487,117,124,113,133
488,117,125,113,133
489,118,125,113,133
490,118,126,113,133
491,118,126,113,134
492,119,126,113,134
493,119,126,113,135
494,119,127,113,135
495,119,128,113,135
496,119,129,113,135
497,119,129,114,135
498,120,129,114,135
499,121,129,114,135
500,121,129,114,136
501,121,129,114,137
502,121,130,114,137
503,121,130,114,138
504,122,130,114,138
505,123,130,114,138
506,123,130,115,138
507,123,130,116,138
508,123,130,116,139
509,123,130,116,140
510,123,131,116,140
511,123,131,117,140
512,123,132,117,140
513,123,133,117,140
514,123,133,118,140
515,123,134,118,140
516,123,134,118,141
517,123,134,118,142
518,123,134,118,143
519,123,134,118,144
520,123,134,119,144
521,123,134,119,145
522,123,135,119,145
523,124,135,119,145
524,125,135,119,145
525,125,136,119,145
526,125,136,119,146
527,125,137,119,146
528,125,138,119,146
529,125,138,120,146
530,126,138,120,146
531,126,138,120,147
532,126,139,120,147
533,127,139,120,147
534,127,140,120,147
535,127,140,121,147
536,127,140,122,147
537,127,140,122,148
538,127,140,122,149
539,128,140,122,149
540,128,140,122,150
541,128,140,123,150
542,128,140,123,151
543,128,141,123,151
544,128,141,123,152
545,129,141,123,152
546,129,141,123,153
547,129,142,123,153
548,130,142,123,153
549,130,143,123,153
550,130,143,123,154
551,130,143,123,155
552,130,143,123,156
553,131,143,123,156
554,131,143,123,157
555,132,143,123,157
556,132,144,123,157
557,132,144,123,158
558,133,144,123,158
559,133,145,123,158
560,133,146,123,158
561,133,147,123,158
562,133,147,124,158
563,134,147,124,158
564,134,148,124,158
565,134,148,125,158
566,135,148,125,158
567,136,148,125,158
568,136,148,126,158
569,136,149,126,158
570,136,149,126,159
571,136,149,126,160
572,136,149,127,160
573,136,149,127,161
574,136,149,128,161
575,136,150,128,161
576,136,151,128,161
577,136,152,128,161
578,136,152,129,161
579,136,152,130,161
580,137,152,130,161
581,138,152,130,161
582,138,152,131,161
583,138,153,131,161
584,138,154,131,161
585,138,154,132,161
586,139,154,132,161
587,139,154,132,162
588,139,154,132,163
589,140,154,132,163
590,140,155,132,163
591,141,155,132,163
592,141,155,133,163
593,141,155,134,163
594,141,155,135,163
595,141,156,135,163
596,141,156,135,164
597,141,157,135,164
598,141,157,135,165
599,141,158,135,165
600,141,158,135,166
601,141,158,135,167
602,141,159,135,167
603,141,159,135,168
604,142,159,135,168
605,143,159,135,168
606,144,159,135,168
607,145,159,135,168
608,145,159,136,168
609,146,159,136,168
610,146,159,136,169
611,146,159,137,169
612,146,159,138,169
613,146,159,138,170
614,146,159,138,171
615,146,159,138,172
616,146,160,138,172
617,146,160,138,173
618,147,160,138,173
619,147,161,138,173
620,148,161,138,173
621,148,162,138,173
622,148,162,139,173
623,148,162,139,174
624,148,162,139,175
625,148,162,139,176
626,148,162,139,177
627,148,162,140,177
628,148,162,140,178
629,148,162,140,179
630,148,162,141,179
631,148,162,141,180
632,148,162,141,181
633,148,162,141,182
634,148,162,141,183
635,149,162,141,183
636,149,162,141,184
637,149,163,141,184
638,149,163,141,185
639,149,163,142,185
640,149,163,143,185
641,150,163,143,185
642,151,163,143,185
643,151,163,143,186
644,151,163,143,187
645,151,163,143,188
646,151,163,143,189
647,152,163,143,189
648,152,163,143,190
649,152,163,143,191
650,152,163,143,192
651,152,163,143,193
652,152,163,143,194
653,152,164,143,194
654,152,164,143,195
655,152,165,143,195
656,152,165,143,196
657,152,166,143,196
658,152,166,143,197
659,152,167,143,197
660,152,167,143,198
661,152,167,143,199
662,152,168,143,199
663,152,168,143,200
664,152,168,144,200
665,152,169,144,200
666,152,169,144,201
667,152,170,144,201
668,152,170,145,201
669,152,171,145,201
670,152,171,146,201
671,152,171,146,202
672,152,171,146,203
673,152,171,147,203
674,152,171,147,204
675,152,171,148,204
676,152,171,148,205
677,152,171,148,206
678,152,171,148,207
679,153,171,148,207
680,153,171,149,207
681,154,171,149,207
682,154,171,149,208
683,154,171,150,208
684,155,171,150,208
685,155,171,150,209
686,155,171,150,210
687,156,171,150,210
688,157,171,150,210
689,157,172,150,210
690,157,172,150,211
691,157,172,150,212
692,157,172,150,213
693,157,173,150,213
694,157,173,151,213
695,157,174,151,213
696,157,174,151,214
697,158,174,151,214
698,158,174,152,214
699,158,175,152,214
700,158,175,152,215
701,159,175,152,215
702,159,175,152,216
703,159,175,152,217
704,159,175,152,218
705,159,175,153,218
706,159,175,153,219
707,159,175,153,220
708,159,175,153,221
709,159,175,153,222
710,160,175,153,222
711,161,175,153,222
712,161,176,153,222
713,161,176,153,223
714,161,176,154,223
715,162,176,154,223
716,162,176,154,224
717,162,176,154,225
718,162,176,154,226
719,162,177,154,226
720,163,177,154,226
721,164,177,154,226
722,164,177,155,226
723,165,177,155,226
724,165,177,155,227
725,165,177,155,228
726,165,177,155,229
727,165,177,155,230
728,165,177,155,231
729,165,177,156,231
730,165,177,156,232
731,165,177,157,232
732,166,177,157,232
733,166,178,157,232
734,166,178,157,233
735,166,178,157,234
736,166,179,157,234
737,166,179,157,235
738,167,179,157,235
739,167,179,157,236
740,167,179,157,237
741,167,179,158,237
742,167,179,159,237
743,167,180,159,237
744,167,180,159,238
745,167,180,159,239
746,167,180,160,239
747,167,180,161,239
748,167,180,161,240
749,167,180,161,241
750,167,180,162,241
751,168,180,162,241
752,168,180,162,242
753,169,180,162,242
754,170,180,162,242
755,170,180,162,243
756,171,180,162,243
757,171,180,162,244
758,171,180,163,244
759,171,180,164,244
760,171,180,165,244
761,171,181,165,244
762,172,181,165,244
763,173,181,165,244
764,174,181,165,244
765,174,181,165,245
766,174,182,165,245
767,174,182,166,245
768,175,182,166,245
769,175,182,167,245
770,176,182,167,245
771,176,182,168,245
772,176,182,168,246
773,176,182,168,247
774,176,182,168,248
775,176,182,169,248
776,176,183,169,248
777,176,183,169,249
778,176,184,169,249
779,176,185,169,249
780,177,185,169,249
781,177,185,169,250
782,177,186,169,250
783,177,186,169,251
784,177,186,169,252
785,177,186,169,253
786,178,186,169,253
787,178,186,169,254
788,178,186,169,255
789,179,186,169,255
790,179,187,169,255
791,179,188,169,255
792,179,189,169,255
793,179,189,169,256
794,179,189,169,257
795,179,189,169,258
796,180,189,169,258
797,180,189,169,259
798,180,189,169,260
799,181,189,169,260
800,182,189,169,260
801,183,189,169,260
802,183,190,169,260
803,184,190,169,260
804,184,190,170,260
805,184,190,170,261
806,184,190,171,261
807,184,190,171,262
808,184,190,171,263
809,184,190,171,264
810,184,190,171,265
811,184,191,171,265
812,184,192,171,265
813,185,192,171,265
814,185,192,172,265
815,185,192,172,266
816,185,192,172,267
817,185,192,173,267
818,185,192,173,268
819,185,192,173,269
820,185,192,173,270
821,185,192,173,271
822,186,192,173,271
823,186,192,173,272
824,186,192,174,272
825,186,192,175,272
826,186,192,176,272
827,186,192,176,273
828,187,192,176,273
829,187,192,176,274
830,187,193,176,274
831,188,193,176,274
832,189,193,176,274
833,190,193,176,274
834,190,193,176,275
835,190,194,176,275
836,191,194,176,275
837,191,194,176,276
838,191,194,177,276
839,191,194,177,277
840,191,194,177,278
841,191,194,177,279
842,191,194,178,279
843,191,194,178,280
844,191,194,178,281
845,191,194,179,281
846,191,194,179,282
847,191,195,179,282
848,191,195,179,283
849,191,195,179,284
850,191,195,179,285
851,191,195,179,286
852,192,195,179,286
853,192,195,179,287
854,192,195,179,288
855,193,195,179,288
856,194,195,179,288
857,195,195,179,288
858,195,195,179,289
859,195,196,179,289
860,196,196,179,289
861,196,196,179,290
862,196,197,179,290
863,196,197,179,291
864,196,197,180,291
865,196,197,180,292
866,196,198,180,292
867,197,198,180,292
868,197,198,181,292
869,197,198,182,292
870,197,198,183,292
871,197,198,183,293
872,197,198,183,294
873,197,198,183,295
874,198,198,183,295
875,198,199,183,295
876,198,199,183,296
877,198,199,183,297
878,198,199,183,298
879,198,199,183,299
880,198,200,183,299
881,198,200,183,300
882,198,200,183,301
883,199,200,183,301
884,200,200,183,301
885,200,200,183,302
886,200,201,183,302
887,201,201,183,302
888,201,201,184,302
889,201,201,184,303
890,201,202,184,303
891,201,202,184,304
892,201,202,184,305
893,201,202,184,306
894,201,202,185,306
895,202,202,185,306
896,203,202,185,306
897,203,203,185,306
898,203,203,186,306
899,203,203,186,307
900,203,203,186,308
901,203,204,186,308
902,203,204,186,309
903,204,204,186,309
904,204,205,186,309
905,205,205,186,309
906,205,205,186,310
907,205,205,186,311
908,206,205,186,311
909,206,205,186,312
910,207,205,186,312
911,207,205,186,313
912,207,205,186,314
913,207,205,186,315
914,208,205,186,315
915,208,205,187,315
916,208,205,187,316
917,209,205,187,316
918,209,206,187,316
919,209,206,187,317
920,209,206,187,318
921,209,206,187,319
922,209,206,187,320
923,209,206,187,321
924,209,206,187,322
925,209,206,187,323
926,209,206,187,324
927,209,206,187,325
928,210,206,187,325
929,210,206,187,326
930,211,206,187,326
931,211,206,187,327
932,212,206,187,327
933,212,206,187,328
934,212,206,187,329
935,213,206,187,329
936,213,207,187,329
937,213,207,188,329
938,213,208,188,329
939,213,208,188,330
940,213,209,188,330
941,213,209,188,331
942,213,209,188,332
943,213,209,188,333
944,214,209,188,333
945,214,209,188,334
946,215,209,188,334
947,215,209,188,335
948,215,209,188,336
949,215,209,188,337
950,216,209,188,337
951,216,209,188,338
952,217,209,188,338
953,218,209,188,338
954,218,209,188,339
955,218,210,188,339
956,218,210,188,340
957,218,210,188,341
958,218,210,188,342
959,219,210,188,342
960,220,210,188,342
961,220,210,188,343
962,220,210,188,344
