episode,omega1,omega2,omega3,omega4,omega5,omega
1,0,0,1,0,0,0
2,0,0,1,0,0,1
3,0,1,1,0,0,1
4,0,2,1,0,0,1
5,0,2,1,0,0,2
6,0,3,1,0,0,2
7,0,4,1,0,0,2
8,0,4,1,0,0,3
9,0,4,1,1,0,3
10,0,5,1,1,0,3
11,0,6,1,1,0,3
12,0,6,1,1,0,4
13,0,7,1,1,0,4
14,1,7,1,1,0,4
15,2,7,1,1,0,4
16,2,7,1,1,1,4
17,2,7,1,1,1,5
18,2,7,2,1,1,5
19,2,7,3,1,1,5
20,2,7,3,2,1,5
21,2,7,3,2,1,6
22,2,7,3,2,2,6
23,2,7,3,2,3,6
24,3,7,3,2,3,6
25,3,7,3,3,3,6
26,3,7,3,3,3,7
27,3,7,3,3,3,8
28,3,7,3,4,3,8
29,4,7,3,4,3,8
30,4,7,3,4,4,8
31,4,7,3,4,4,9
32,5,7,3,4,4,9
33,5,7,4,4,4,9
34,5,7,4,4,5,9
35,5,7,5,4,5,9
36,5,7,5,4,6,9
37,5,7,6,4,6,9
38,5,7,6,4,7,9
39,5,7,6,4,7,10
40,5,7,6,5,7,10
41,6,7,6,5,7,10
42,6,8,6,5,7,10
43,6,9,6,5,7,10
44,6,9,7,5,7,10
45,6,10,7,5,7,10
46,6,10,7,6,7,10
47,6,10,7,6,8,10
48,6,10,8,6,8,10
49,6,10,8,7,8,10
50,6,10,9,7,8,10
51,6,11,9,7,8,10
52,7,11,9,7,8,10
53,7,11,9,8,8,10
54,7,12,9,8,8,10
55,7,12,10,8,8,10
56,8,12,10,8,8,10
57,8,12,10,9,8,10
58,9,12,10,9,8,10
59,9,12,10,10,8,10
60,9,12,10,10,9,10
61,9,12,10,11,9,10
62,10,12,10,11,9,10
63,10,13,10,11,9,10
64,10,13,10,11,9,11
65,10,13,10,12,9,11
66,10,13,10,12,9,12
67,10,14,10,12,9,12
68,10,15,10,12,9,12
69,10,15,11,12,9,12
70,10,16,11,12,9,12
71,10,16,11,13,9,12
72,10,16,11,13,10,12
73,10,16,12,13,10,12
74,10,16,12,14,10,12
75,10,16,12,14,11,12
76,10,16,12,15,11,12
77,10,16,12,15,12,12
78,10,16,12,15,12,13
79,10,17,12,15,12,13
80,11,17,12,15,12,13
81,11,18,12,15,12,13
82,11,19,12,15,12,13
83,12,19,12,15,12,13
84,12,19,12,15,13,13
85,13,19,12,15,13,13
86,13,19,12,15,14,13
87,13,20,12,15,14,13
88,13,20,12,16,14,13
89,13,20,12,16,14,14
90,13,20,12,17,14,14
91,13,21,12,17,14,14
92,13,21,12,18,14,14
93,13,21,12,19,14,14
94,14,21,12,19,14,14
95,14,21,12,19,14,15
96,14,21,12,20,14,15
97,14,21,13,20,14,15
98,14,21,13,20,14,16
99,14,21,13,20,14,17
100,14,21,13,21,14,17
101,14,21,14,21,14,17
102,14,21,14,22,14,17
103,14,21,14,22,14,18
104,14,22,14,22,14,18
105,14,22,15,22,14,18
106,15,22,15,22,14,18
107,15,22,15,23,14,18
108,15,22,15,23,14,19
109,16,22,15,23,14,19
110,16,22,15,23,14,20
111,16,22,15,23,14,21
112,16,23,15,23,14,21
113,16,23,15,23,14,22
114,17,23,15,23,14,22
115,17,23,16,23,14,22
116,17,23,16,23,15,22
117,18,23,16,23,15,22
118,18,23,16,24,15,22
119,18,23,16,25,15,22
120,18,24,16,25,15,22
121,19,24,16,25,15,22
122,19,24,16,25,15,23
123,19,24,16,26,15,23
124,19,24,16,27,15,23
125,19,24,16,27,15,24
126,19,25,16,27,15,24
127,19,26,16,27,15,24
128,20,26,16,27,15,24
129,21,26,16,27,15,24
130,21,26,16,27,16,24
131,22,26,16,27,16,24
132,22,26,16,27,17,24
133,22,26,16,27,17,25
134,22,27,16,27,17,25
135,22,27,16,27,17,26
136,22,27,16,28,17,26
137,22,27,16,28,17,27
138,22,27,17,28,17,27
139,22,27,17,28,17,28
140,22,27,18,28,17,28
141,22,27,18,28,17,29
142,22,28,18,28,17,29
143,22,28,19,28,17,29
144,22,28,20,28,17,29
145,22,28,20,28,17,30
146,22,29,20,28,17,30
147,23,29,20,28,17,30
148,23,29,21,28,17,30
149,23,29,21,28,17,31
150,23,29,21,28,17,32
151,23,29,22,28,17,32
152,23,29,22,28,17,33
153,23,29,23,28,17,33
154,23,29,23,28,18,33
155,23,29,24,28,18,33
156,23,29,24,28,18,34
157,23,30,24,28,18,34
158,23,30,24,28,18,35
159,23,30,24,28,18,36
160,23,30,24,28,19,36
161,23,31,24,28,19,36
162,23,31,24,28,19,37
163,23,31,24,28,19,38
164,23,31,24,28,20,38
165,23,31,24,28,20,39
166,23,31,24,28,20,40
167,23,31,24,28,20,41
168,23,31,24,28,20,42
169,23,31,24,28,20,43
170,23,31,24,29,20,43
171,23,31,25,29,20,43
172,23,31,25,29,20,44
173,23,31,25,29,21,44
174,23,31,25,29,21,45
175,23,31,25,29,21,46
176,23,31,25,29,21,47
177,23,31,25,29,21,48
178,23,31,25,29,21,49
179,23,31,25,30,21,49
180,23,32,25,30,21,49
181,23,32,25,31,21,49
182,23,32,26,31,21,49
183,23,32,26,31,21,50
184,23,32,26,32,21,50
185,23,32,26,32,21,51
