episode,omega1,omega2,omega3,omega4,omega5,omega
1,0,0,0,1,0,0
2,0,0,0,2,0,0
3,0,0,0,2,0,1
4,0,0,0,2,0,2
5,0,0,0,3,0,2
6,1,0,0,3,0,2
7,1,0,0,4,0,2
8,1,0,0,4,0,3
9,1,1,0,4,0,3
10,1,1,0,4,0,4
11,1,2,0,4,0,4
12,1,2,1,4,0,4
13,1,2,2,4,0,4
14,2,2,2,4,0,4
15,2,2,2,4,1,4
16,2,2,3,4,1,4
17,2,2,3,5,1,4
18,2,2,3,6,1,4
19,2,2,4,6,1,4
20,2,2,4,6,2,4
21,2,2,4,6,2,5
22,2,2,5,6,2,5
23,2,2,5,6,3,5
24,2,2,5,6,3,6
25,2,2,5,7,3,6
26,2,2,6,7,3,6
27,2,2,6,7,3,7
28,2,2,6,8,3,7
29,2,2,7,8,3,7
30,2,3,7,8,3,7
31,3,3,7,8,3,7
32,3,4,7,8,3,7
33,3,4,7,8,3,8
34,3,4,7,8,3,9
35,3,4,7,8,4,9
36,4,4,7,8,4,9
37,4,5,7,8,4,9
38,5,5,7,8,4,9
39,6,5,7,8,4,9
40,6,6,7,8,4,9
41,6,7,7,8,4,9
42,6,7,7,8,4,10
43,6,7,8,8,4,10
44,6,7,8,9,4,10
45,6,7,9,9,4,10
46,6,7,9,9,5,10
47,6,8,9,9,5,10
48,6,8,9,9,6,10
49,6,8,9,9,6,11
50,6,8,9,9,6,12
51,6,8,10,9,6,12
52,7,8,10,9,6,12
53,7,8,10,9,7,12
54,7,8,10,9,7,13
55,7,8,10,9,8,13
56,8,8,10,9,8,13
57,8,8,10,10,8,13
58,8,8,10,10,8,14
59,8,8,10,10,8,15
60,8,8,10,10,8,16
61,8,8,10,10,8,17
62,8,8,10,11,8,17
63,8,8,11,11,8,17
64,8,9,11,11,8,17
65,8,9,11,12,8,17
66,8,9,12,12,8,17
67,8,9,12,12,9,17
68,8,10,12,12,9,17
69,8,11,12,12,9,17
70,8,11,13,12,9,17
71,9,11,13,12,9,17
72,9,11,13,12,10,17
73,9,12,13,12,10,17
74,9,12,14,12,10,17
75,9,12,14,13,10,17
76,9,12,14,13,11,17
77,10,12,14,13,11,17
78,10,12,14,14,11,17
79,10,12,14,14,11,18
80,10,12,14,14,12,18
81,10,13,14,14,12,18
82,10,14,14,14,12,18
83,11,14,14,14,12,18
84,12,14,14,14,12,18
85,12,14,14,15,12,18
86,12,14,14,16,12,18
87,12,15,14,16,12,18
88,12,15,14,17,12,18
89,12,15,15,17,12,18
90,12,16,15,17,12,18
91,12,16,15,18,12,18
92,13,16,15,18,12,18
93,13,16,15,18,13,18
94,13,16,16,18,13,18
95,14,16,16,18,13,18
96,14,16,16,18,13,19
97,14,17,16,18,13,19
98,15,17,16,18,13,19
99,15,17,16,18,14,19
100,15,17,17,18,14,19
101,15,17,17,19,14,19
102,15,17,17,19,14,20
103,15,17,18,19,14,20
104,16,17,18,19,14,20
105,16,17,18,19,14,21
106,16,17,18,19,15,21
107,16,17,18,20,15,21
108,16,17,18,21,15,21
109,16,17,18,22,15,21
110,16,17,18,22,15,22
111,16,17,19,22,15,22
112,16,17,19,22,16,22
113,17,17,19,22,16,22
114,17,17,19,22,17,22
115,17,18,19,22,17,22
116,17,19,19,22,17,22
117,17,19,19,22,17,23
118,17,19,19,22,17,24
119,17,19,19,22,18,24
120,17,19,19,22,18,25
121,17,19,19,22,18,26
122,17,19,19,22,18,27
123,17,19,19,23,18,27
124,17,19,19,23,18,28
125,17,19,20,23,18,28
126,17,19,20,23,18,29
127,17,19,20,23,19,29
128,18,19,20,23,19,29
129,18,19,20,23,19,30
130,18,19,21,23,19,30
131,18,19,21,23,20,30
132,18,19,21,23,20,31
133,18,19,21,23,21,31
134,18,19,21,23,21,32
135,19,19,21,23,21,32
136,19,19,22,23,21,32
137,19,19,22,23,22,32
138,19,19,22,23,23,32
139,19,19,22,23,23,33
140,19,19,22,23,24,33
141,19,19,22,23,25,33
142,19,20,22,23,25,33
143,19,20,23,23,25,33
144,19,20,23,23,25,34
145,19,20,23,23,26,34
146,19,21,23,23,26,34
147,19,21,23,24,26,34
148,19,21,23,24,26,35
149,19,21,23,24,26,36
150,19,22,23,24,26,36
151,19,23,23,24,26,36
152,19,23,23,24,27,36
153,19,23,23,24,27,37
154,19,23,23,25,27,37
155,19,23,23,25,27,38
156,20,23,23,25,27,38
157,20,23,23,25,27,39
158,20,23,23,25,28,39
159,20,24,23,25,28,39
160,20,24,23,25,28,40
161,20,24,23,26,28,40
162,21,24,23,26,28,40
163,21,24,23,26,28,41
164,21,24,23,26,29,41
165,21,24,23,26,29,42
166,21,24,24,26,29,42
167,22,24,24,26,29,42
168,22,24,24,26,29,43
169,22,25,24,26,29,43
170,23,25,24,26,29,43
171,24,25,24,26,29,43
172,24,25,24,26,30,43
173,24,25,24,27,30,43
174,24,25,24,27,30,44
175,25,25,24,27,30,44
176,25,26,24,27,30,44
177,25,26,24,27,30,45
178,25,26,24,27,30,46
179,25,26,24,27,30,47
180,25,26,24,27,30,48
181,26,26,24,27,30,48
182,26,26,24,27,30,49
183,26,26,24,27,30,50
184,26,26,24,27,31,50
185,27,26,24,27,31,50
186,27,26,24,27,31,51
187,27,26,24,27,31,52
188,27,26,24,27,31,53
189,27,26,24,27,31,54
190,27,26,24,27,31,55
191,27,26,24,27,31,56
192,27,26,24,28,31,56
193,27,26,24,28,31,57
194,27,26,24,28,31,58
195,27,26,25,28,31,58
196,28,26,25,28,31,58
197,28,26,25,28,31,59
198,28,26,25,28,31,60
199,28,26,25,28,31,61
200,28,26,25,29,31,61
201,28,26,26,29,31,61
202,28,26,26,29,31,62
203,28,27,26,29,31,62
204,28,27,27,29,31,62
205,28,27,27,29,31,63
206,29,27,27,29,31,63
207,29,27,27,30,31,63
208,29,27,27,30,31,64
209,30,27,27,30,31,64
210,30,27,27,30,31,65
211,30,27,27,30,31,66
212,30,27,27,31,31,66
213,30,27,27,31,32,66
214,30,27,27,31,33,66
215,30,27,27,31,33,67
216,30,27,27,31,33,68
217,30,27,27,31,33,69
218,30,27,27,31,33,70
219,30,27,27,31,34,70
220,30,27,27,31,34,71
221,30,27,27,31,34,72
222,30,27,27,31,34,73
223,30,28,27,31,34,73
224,30,28,27,31,34,74
225,30,28,27,32,34,74
226,30,29,27,32,34,74
227,30,29,27,32,34,75
228,30,29,27,32,35,75
229,30,29,27,32,35,76
230,31,29,27,32,35,76
231,31,29,27,32,35,77
232,31,29,27,32,35,78
233,31,29,27,32,35,79
234,31,29,27,32,36,79
235,31,29,27,32,36,80
236,31,29,27,32,36,81
237,31,29,27,32,36,82
238,31,29,27,32,36,83
239,31,29,27,32,36,84
240,31,30,27,32,36,84
241,31,30,27,32,36,85
242,31,30,27,32,36,86
243,32,30,27,32,36,86
244,32,30,27,32,37,86
245,32,30,27,32,37,87
246,32,30,27,32,37,88
247,32,30,27,33,37,88
248,32,30,27,33,37,89
249,33,30,27,33,37,89
250,33,30,27,33,37,90
251,33,30,27,34,37,90
252,33,30,27,34,38,90
253,33,30,27,34,38,91
254,33,30,27,34,38,92
255,33,30,27,34,38,93
256,33,30,27,34,39,93
257,33,30,27,34,39,94
258,33,30,27,34,39,95
259,33,30,27,34,39,96
260,33,30,27,34,39,97
261,33,30,27,34,39,98
262,33,30,27,34,40,98
263,33,30,27,34,40,99
264,33,30,27,34,40,100
265,33,30,27,34,40,101
266,33,30,27,34,40,102
267,33,30,27,34,41,102
268,33,30,27,34,42,102
269,33,31,27,34,42,102
270,33,31,28,34,42,102
271,33,31,28,34,42,103
272,33,31,28,34,42,104
273,33,31,28,34,42,105
274,33,31,28,34,42,106
275,33,31,28,34,42,107
276,34,31,28,34,42,107
277,34,31,28,34,42,108
278,34,31,28,34,42,109
279,34,31,28,34,42,110
280,34,31,28,34,42,111
281,34,32,28,34,42,111
282,34,32,28,34,42,112
283,34,32,28,34,42,113
284,34,32,28,34,42,114
285,34,32,28,34,42,115
286,34,32,28,35,42,115
287,34,32,28,35,42,116
288,34,32,28,35,42,117
289,34,32,28,35,42,118
290,34,32,28,35,42,119
291,34,32,28,35,42,120
292,34,32,28,35,42,121
293,34,32,28,35,42,122
294,34,32,28,35,42,123
295,34,32,29,35,42,123
296,34,32,29,35,42,124
297,34,32,29,35,42,125
298,34,32,29,35,42,126
299,34,32,29,35,42,127
300,34,32,29,35,42,128
301,34,32,29,35,42,129
302,35,32,29,35,42,129
303,35,32,29,35,42,130
304,35,32,29,35,42,131
305,35,32,29,35,42,132
306,35,32,29,35,42,133
307,35,32,29,35,42,134
308,35,32,29,35,42,135
309,35,32,29,35,42,136
310,35,32,29,35,43,136
311,35,32,29,35,43,137
312,35,32,29,36,43,137
313,35,32,29,36,43,138
314,35,32,29,36,43,139
315,35,32,29,36,43,140
316,35,32,29,36,43,141
317,35,32,29,36,43,142
318,35,32,29,36,43,143
319,35,32,29,36,43,144
320,35,32,29,36,43,145
