episode,omega1,omega2,omega3,omega4,omega5,omega
1,0,0,0,1,0,0
2,0,1,0,1,0,0
3,0,1,1,1,0,0
4,0,1,1,1,0,1
5,0,2,1,1,0,1
6,0,2,2,1,0,1
7,0,3,2,1,0,1
8,0,4,2,1,0,1
9,0,4,3,1,0,1
10,0,4,3,1,1,1
11,0,4,3,1,2,1
12,0,4,4,1,2,1
13,0,4,4,1,2,2
14,0,4,4,1,3,2
15,0,5,4,1,3,2
16,0,5,5,1,3,2
17,0,5,6,1,3,2
18,0,5,6,1,3,3
19,0,5,7,1,3,3
20,0,5,7,2,3,3
21,0,5,7,3,3,3
22,0,5,7,3,4,3
23,0,6,7,3,4,3
24,0,6,7,3,5,3
25,0,6,7,3,6,3
26,0,6,7,3,7,3
27,0,6,7,4,7,3
28,0,7,7,4,7,3
29,1,7,7,4,7,3
30,1,7,7,4,7,4
31,1,8,7,4,7,4
32,1,8,8,4,7,4
33,1,8,8,4,7,5
34,1,9,8,4,7,5
35,1,10,8,4,7,5
36,1,10,8,5,7,5
37,1,10,8,5,8,5
38,1,10,8,5,8,6
39,1,10,8,5,8,7
40,1,10,9,5,8,7
41,1,10,9,5,8,8
42,1,10,9,5,9,8
43,1,11,9,5,9,8
44,1,12,9,5,9,8
45,1,12,9,6,9,8
46,2,12,9,6,9,8
47,2,13,9,6,9,8
48,2,13,9,7,9,8
49,2,13,9,7,10,8
50,3,13,9,7,10,8
51,3,14,9,7,10,8
52,3,14,10,7,10,8
53,3,14,10,7,10,9
54,3,14,10,7,10,10
55,3,15,10,7,10,10
56,3,15,10,8,10,10
57,3,15,10,8,11,10
58,3,15,11,8,11,10
59,3,15,11,9,11,10
60,3,15,11,9,11,11
61,3,15,11,9,12,11
62,3,15,12,9,12,11
63,3,16,12,9,12,11
64,3,16,13,9,12,11
65,3,16,14,9,12,11
66,3,16,15,9,12,11
67,3,16,15,9,12,12
68,3,16,16,9,12,12
69,3,16,16,9,12,13
70,3,16,17,9,12,13
71,3,17,17,9,12,13
72,3,17,17,9,12,14
73,3,17,18,9,12,14
74,3,17,19,9,12,14
75,3,17,19,9,12,15
76,3,17,20,9,12,15
77,3,18,20,9,12,15
78,3,18,20,10,12,15
79,4,18,20,10,12,15
80,4,18,20,10,12,16
81,4,18,21,10,12,16
82,4,18,22,10,12,16
83,4,18,23,10,12,16
84,4,18,24,10,12,16
85,4,18,24,10,12,17
86,4,18,24,10,12,18
87,4,18,24,11,12,18
88,5,18,24,11,12,18
89,5,18,24,11,13,18
90,5,18,25,11,13,18
91,5,18,26,11,13,18
92,5,19,26,11,13,18
93,5,19,27,11,13,18
94,6,19,27,11,13,18
95,6,19,27,11,14,18
96,7,19,27,11,14,18
97,7,19,27,11,14,19
98,7,19,27,11,14,20
99,7,19,27,11,14,21
100,7,20,27,11,14,21
101,7,21,27,11,14,21
102,7,21,27,11,15,21
103,7,22,27,11,15,21
104,7,22,28,11,15,21
105,8,22,28,11,15,21
106,8,22,29,11,15,21
107,8,22,29,11,16,21
108,8,22,29,11,17,21
109,8,22,29,11,17,22
110,8,22,29,12,17,22
111,9,22,29,12,17,22
112,9,23,29,12,17,22
113,9,23,29,12,17,23
114,10,23,29,12,17,23
115,10,23,30,12,17,23
116,11,23,30,12,17,23
117,11,23,30,13,17,23
118,11,23,30,13,17,24
119,12,23,30,13,17,24
120,12,23,30,13,17,25
121,12,23,30,14,17,25
122,12,23,30,14,18,25
123,12,23,31,14,18,25
124,12,23,32,14,18,25
125,12,23,33,14,18,25
126,12,23,33,15,18,25
127,12,23,34,15,18,25
128,12,23,34,15,18,26
129,12,23,34,15,18,27
130,12,23,34,16,18,27
131,12,23,35,16,18,27
132,12,24,35,16,18,27
133,12,25,35,16,18,27
134,12,25,35,16,18,28
135,12,25,35,16,18,29
136,12,25,35,16,19,29
137,12,25,35,16,19,30
138,13,25,35,16,19,30
139,13,25,36,16,19,30
140,14,25,36,16,19,30
141,14,25,36,16,20,30
142,14,26,36,16,20,30
143,14,26,36,17,20,30
