episode,omega1,omega2,omega3,omega4,omega5,omega
1,1,0,0,0,0,0
2,1,0,0,0,0,1
3,1,1,0,0,0,1
4,2,1,0,0,0,1
5,2,2,0,0,0,1
6,3,2,0,0,0,1
7,3,2,0,0,0,2
8,3,2,0,0,1,2
9,3,2,0,0,2,2
10,3,2,0,1,2,2
11,3,2,0,1,3,2
12,3,3,0,1,3,2
13,3,3,0,1,4,2
14,3,3,0,1,4,3
15,3,3,0,1,4,4
16,3,3,0,2,4,4
17,3,3,1,2,4,4
18,3,3,2,2,4,4
19,3,3,3,2,4,4
20,3,4,3,2,4,4
21,3,4,3,2,5,4
22,3,4,4,2,5,4
23,3,4,4,2,6,4
24,3,4,4,2,7,4
25,4,4,4,2,7,4
26,4,4,4,2,8,4
27,4,4,4,2,9,4
28,4,4,4,2,9,5
29,4,4,4,2,9,6
30,4,4,5,2,9,6
31,4,4,5,2,10,6
32,4,5,5,2,10,6
33,4,5,5,2,10,7
34,4,5,5,3,10,7
35,4,5,6,3,10,7
36,4,5,6,3,10,8
37,4,6,6,3,10,8
38,4,6,7,3,10,8
39,4,6,7,3,11,8
40,4,6,7,3,11,9
41,4,6,8,3,11,9
42,4,6,8,3,12,9
43,5,6,8,3,12,9
44,5,6,8,3,13,9
45,5,6,8,4,13,9
46,5,6,9,4,13,9
47,5,7,9,4,13,9
48,6,7,9,4,13,9
49,6,7,9,5,13,9
50,7,7,9,5,13,9
51,7,7,10,5,13,9
52,7,7,11,5,13,9
53,7,7,11,5,13,10
54,7,7,11,5,14,10
55,7,7,11,6,14,10
56,7,7,11,6,14,11
57,7,8,11,6,14,11
58,7,8,12,6,14,11
59,8,8,12,6,14,11
60,8,8,13,6,14,11
61,8,8,13,6,15,11
62,8,8,13,6,16,11
63,9,8,13,6,16,11
64,9,8,14,6,16,11
65,9,8,14,6,16,12
66,9,8,14,6,16,13
67,9,8,14,7,16,13
68,9,8,14,8,16,13
69,9,8,14,8,16,14
70,9,8,14,8,17,14
71,9,8,14,9,17,14
72,9,8,14,9,18,14
73,9,8,14,9,19,14
74,9,8,15,9,19,14
75,9,8,15,9,20,14
76,9,9,15,9,20,14
77,9,9,16,9,20,14
78,9,9,16,9,20,15
79,9,9,16,9,20,16
80,9,9,17,9,20,16
81,9,9,17,9,20,17
82,10,9,17,9,20,17
83,10,9,17,9,21,17
84,10,9,17,10,21,17
85,10,9,17,11,21,17
86,10,9,17,11,21,18
87,10,9,17,11,22,18
88,10,9,17,11,23,18
89,10,9,17,12,23,18
90,10,9,18,12,23,18
91,10,9,18,12,23,19
92,10,10,18,12,23,19
93,10,10,18,12,23,20
94,10,10,18,13,23,20
95,10,10,18,13,23,21
96,10,11,18,13,23,21
97,10,11,19,13,23,21
98,10,11,19,13,24,21
99,10,11,19,13,24,22
100,10,11,19,14,24,22
101,10,11,19,14,24,23
102,10,11,19,14,24,24
103,10,11,19,14,25,24
104,11,11,19,14,25,24
105,11,11,19,14,26,24
106,11,11,19,14,27,24
107,11,11,19,14,27,25
108,11,11,19,15,27,25
109,11,11,19,15,27,26
110,12,11,19,15,27,26
111,13,11,19,15,27,26
112,13,11,19,15,28,26
113,13,11,19,16,28,26
114,13,11,19,16,29,26
115,13,11,19,16,30,26
116,13,11,19,16,30,27
117,13,11,19,16,30,28
118,13,12,19,16,30,28
119,13,12,19,16,30,29
120,13,12,19,16,31,29
121,13,12,19,16,31,30
122,13,12,19,17,31,30
123,13,13,19,17,31,30
124,13,14,19,17,31,30
125,13,14,20,17,31,30
126,13,14,20,17,31,31
127,13,15,20,17,31,31
128,13,15,20,17,31,32
