episode,omega1,omega2,omega3,omega4,omega5,omega
1,1,0,0,0,0,0
2,1,1,0,0,0,0
3,2,1,0,0,0,0
4,2,1,0,0,1,0
5,3,1,0,0,1,0
6,3,2,0,0,1,0
7,3,2,0,1,1,0
8,4,2,0,1,1,0
9,4,3,0,1,1,0
10,4,3,0,1,2,0
11,4,3,0,1,2,1
12,4,3,0,1,3,1
13,4,3,0,2,3,1
14,5,3,0,2,3,1
15,5,3,0,2,4,1
16,5,3,0,2,5,1
17,5,3,1,2,5,1
18,6,3,1,2,5,1
19,6,3,1,3,5,1
20,6,3,2,3,5,1
21,6,3,2,3,5,2
22,6,3,2,3,6,2
23,6,3,2,4,6,2
24,7,3,2,4,6,2
25,8,3,2,4,6,2
26,8,3,3,4,6,2
27,8,3,4,4,6,2
28,8,3,5,4,6,2
29,8,3,6,4,6,2
30,8,3,6,4,7,2
31,8,3,6,4,8,2
32,8,3,7,4,8,2
33,8,4,7,4,8,2
34,8,4,7,4,9,2
35,8,4,8,4,9,2
36,8,4,8,4,9,3
37,8,4,8,5,9,3
38,8,5,8,5,9,3
39,8,5,8,6,9,3
40,8,5,8,6,10,3
41,8,5,8,6,11,3
42,8,5,8,6,11,4
43,8,6,8,6,11,4
44,8,7,8,6,11,4
45,8,7,8,7,11,4
46,8,7,8,8,11,4
47,8,7,8,8,11,5
48,8,8,8,8,11,5
49,8,9,8,8,11,5
50,8,10,8,8,11,5
51,9,10,8,8,11,5
52,9,11,8,8,11,5
53,9,11,8,8,11,6
54,9,12,8,8,11,6
55,9,12,8,9,11,6
56,10,12,8,9,11,6
57,10,12,9,9,11,6
58,11,12,9,9,11,6
59,11,12,9,10,11,6
60,11,12,9,10,12,6
61,11,13,9,10,12,6
62,12,13,9,10,12,6
63,12,13,9,10,13,6
64,12,13,9,10,14,6
65,12,13,9,10,14,7
66,13,13,9,10,14,7
67,13,13,9,10,14,8
68,14,13,9,10,14,8
69,15,13,9,10,14,8
70,15,13,9,11,14,8
71,15,13,9,12,14,8
72,16,13,9,12,14,8
73,16,13,9,12,15,8
74,16,13,9,12,15,9
75,16,13,10,12,15,9
76,16,13,10,12,16,9
77,16,13,10,12,16,10
78,17,13,10,12,16,10
79,17,13,10,12,17,10
80,17,13,10,12,18,10
81,18,13,10,12,18,10
82,18,14,10,12,18,10
83,18,14,10,13,18,10
84,18,14,10,13,19,10
85,19,14,10,13,19,10
86,19,14,11,13,19,10
87,20,14,11,13,19,10
88,20,14,11,13,19,11
89,20,14,11,14,19,11
90,20,14,11,14,20,11
91,20,14,11,14,20,12
92,20,15,11,14,20,12
93,20,15,11,14,20,13
94,20,15,11,14,21,13
95,20,15,11,14,21,14
96,20,16,11,14,21,14
97,20,16,11,14,21,15
98,21,16,11,14,21,15
99,21,16,11,15,21,15
100,21,17,11,15,21,15
101,21,17,11,16,21,15
102,21,17,11,17,21,15
103,21,17,12,17,21,15
104,21,17,12,17,21,16
105,21,17,13,17,21,16
106,21,17,13,17,21,17
107,22,17,13,17,21,17
108,22,17,13,17,22,17
109,22,17,13,17,23,17
110,22,17,13,17,23,18
111,23,17,13,17,23,18
112,23,17,13,17,23,19
113,23,17,14,17,23,19
114,23,17,14,17,23,20
115,23,17,14,17,24,20
116,23,17,15,17,24,20
117,23,17,15,17,25,20
118,23,17,15,17,26,20
119,23,18,15,17,26,20
120,23,18,15,17,27,20
121,23,18,15,17,28,20
122,24,18,15,17,28,20
123,25,18,15,17,28,20
124,25,18,15,17,28,21
125,25,18,16,17,28,21
126,25,18,17,17,28,21
127,26,18,17,17,28,21
128,27,18,17,17,28,21
129,27,19,17,17,28,21
130,27,19,17,17,29,21
131,27,19,17,17,30,21
132,27,19,18,17,30,21
133,27,20,18,17,30,21
134,28,20,18,17,30,21
135,28,21,18,17,30,21
136,28,22,18,17,30,21
137,28,23,18,17,30,21
138,29,23,18,17,30,21
139,29,23,18,17,30,22
140,29,23,18,18,30,22
141,29,23,18,18,30,23
142,30,23,18,18,30,23
143,30,23,18,18,30,24
144,30,23,19,18,30,24
145,30,23,19,18,30,25
146,30,23,19,18,30,26
147,30,23,20,18,30,26
148,30,23,20,18,30,27
149,30,24,20,18,30,27
150,30,24,21,18,30,27
151,30,24,21,18,30,28
152,30,25,21,18,30,28
153,30,25,21,19,30,28
154,31,25,21,19,30,28
155,31,25,21,19,30,29
156,31,25,21,19,30,30
157,31,25,21,19,30,31
158,31,25,21,19,30,32
159,31,25,21,19,30,33
160,31,25,21,19,31,33
161,31,25,21,19,31,34
162,32,25,21,19,31,34
163,32,25,21,19,32,34
164,32,25,21,19,32,35
165,32,25,21,19,32,36
166,32,25,21,19,33,36
167,32,25,21,20,33,36
168,33,25,21,20,33,36
169,34,25,21,20,33,36
170,34,25,21,20,33,37
171,34,25,21,20,33,38
172,34,25,21,20,34,38
173,34,25,21,20,34,39
174,34,26,21,20,34,39
175,34,26,21,20,34,40
176,34,26,21,20,34,41
177,34,26,21,21,34,41
178,35,26,21,21,34,41
179,35,26,21,21,34,42
180,35,26,21,21,34,43
181,35,26,21,22,34,43
182,35,26,21,22,34,44
183,35,26,22,22,34,44
184,35,26,22,22,34,45
185,35,26,22,22,35,45
186,35,26,22,22,36,45
187,36,26,22,22,36,45
188,37,26,22,22,36,45
189,38,26,22,22,36,45
190,38,26,23,22,36,45
191,38,26,23,22,36,46
192,38,26,23,22,36,47
193,38,26,23,22,36,48
194,38,27,23,22,36,48
195,38,27,23,22,36,49
196,38,27,23,22,36,50
197,38,27,23,22,36,51
198,38,27,23,22,36,52
199,39,27,23,22,36,52
200,39,28,23,22,36,52
201,39,28,23,22,36,53
202,39,28,23,22,36,54
