episode,omega1,omega2,omega3,omega4,omega5,omega
1,0,0,1,0,0,0
2,0,1,1,0,0,0
3,0,1,1,0,0,1
4,0,1,1,1,0,1
5,0,2,1,1,0,1
6,0,2,1,1,1,1
7,1,2,1,1,1,1
8,1,2,1,1,2,1
9,1,2,1,1,3,1
10,2,2,1,1,3,1
11,2,2,2,1,3,1
12,3,2,2,1,3,1
13,3,2,3,1,3,1
14,3,2,3,1,3,2
15,3,2,3,1,4,2
16,4,2,3,1,4,2
17,4,2,4,1,4,2
18,4,2,5,1,4,2
19,4,2,6,1,4,2
20,4,3,6,1,4,2
21,4,3,7,1,4,2
22,5,3,7,1,4,2
23,5,3,8,1,4,2
24,5,3,8,2,4,2
25,5,3,8,2,4,3
26,5,3,8,2,4,4
27,5,3,8,3,4,4
28,6,3,8,3,4,4
29,6,4,8,3,4,4
30,6,4,8,3,5,4
31,6,4,8,4,5,4
32,6,4,8,4,5,5
33,6,4,8,4,6,5
34,6,4,9,4,6,5
35,6,5,9,4,6,5
36,6,5,10,4,6,5
37,6,5,11,4,6,5
38,6,5,11,4,7,5
39,7,5,11,4,7,5
40,7,6,11,4,7,5
41,7,6,12,4,7,5
42,7,7,12,4,7,5
43,8,7,12,4,7,5
44,8,7,12,4,8,5
45,8,7,12,4,9,5
46,8,8,12,4,9,5
47,8,8,12,4,10,5
48,8,9,12,4,10,5
49,8,9,12,4,11,5
50,8,9,12,4,11,6
51,8,10,12,4,11,6
52,8,10,12,5,11,6
53,8,10,12,6,11,6
54,8,10,12,6,11,7
55,8,10,12,7,11,7
56,8,10,12,7,11,8
57,8,10,12,7,12,8
58,8,10,13,7,12,8
59,8,10,13,7,13,8
60,9,10,13,7,13,8
61,9,10,14,7,13,8
62,9,10,14,8,13,8
63,9,10,15,8,13,8
64,9,10,16,8,13,8
65,9,10,16,8,13,9
66,9,10,16,8,14,9
67,10,10,16,8,14,9
68,10,11,16,8,14,9
69,10,11,16,8,14,10
70,10,11,16,8,15,10
71,10,11,16,8,16,10
72,10,11,16,9,16,10
73,10,11,16,9,16,11
74,11,11,16,9,16,11
75,11,11,16,10,16,11
76,11,11,16,10,17,11
77,11,11,17,10,17,11
78,11,11,17,10,17,12
79,11,11,17,11,17,12
80,11,12,17,11,17,12
81,11,13,17,11,17,12
82,11,13,17,11,18,12
83,12,13,17,11,18,12
84,13,13,17,11,18,12
85,13,13,18,11,18,12
86,14,13,18,11,18,12
87,14,13,18,11,19,12
88,14,13,18,11,20,12
89,14,13,19,11,20,12
90,14,13,19,11,21,12
91,14,13,19,11,21,13
92,14,14,19,11,21,13
93,14,14,20,11,21,13
94,14,14,20,11,22,13
95,14,15,20,11,22,13
96,14,15,21,11,22,13
97,14,15,21,11,23,13
98,14,15,21,12,23,13
99,14,15,21,13,23,13
100,14,16,21,13,23,13
101,14,16,22,13,23,13
102,14,16,22,14,23,13
103,14,16,22,14,23,14
104,14,17,22,14,23,14
105,14,18,22,14,23,14
106,14,18,22,15,23,14
107,14,18,22,16,23,14
108,14,18,22,16,23,15
109,14,18,22,16,24,15
110,14,18,22,16,24,16
111,15,18,22,16,24,16
112,16,18,22,16,24,16
113,16,18,22,16,24,17
114,16,18,22,16,24,18
115,16,19,22,16,24,18
116,16,19,22,17,24,18
117,16,19,22,18,24,18
118,16,19,22,18,24,19
119,16,19,23,18,24,19
120,17,19,23,18,24,19
121,17,20,23,18,24,19
122,17,20,23,18,25,19
123,17,20,23,18,26,19
124,17,21,23,18,26,19
125,18,21,23,18,26,19
126,18,21,23,19,26,19
127,18,22,23,19,26,19
128,18,22,23,20,26,19
129,18,23,23,20,26,19
130,18,24,23,20,26,19
131,18,24,23,20,27,19
132,18,24,23,21,27,19
133,18,24,23,21,27,20
134,18,24,23,22,27,20
135,19,24,23,22,27,20
136,19,24,23,22,27,21
137,19,24,24,22,27,21
138,19,24,24,22,27,22
139,19,24,24,22,27,23
140,19,24,24,23,27,23
141,19,24,25,23,27,23
142,19,24,25,23,27,24
143,19,24,25,23,28,24
144,19,24,25,24,28,24
145,19,24,25,24,29,24
146,19,25,25,24,29,24
147,20,25,25,24,29,24
148,20,25,25,24,29,25
149,20,25,26,24,29,25
150,20,25,26,24,30,25
151,20,25,27,24,30,25
152,20,25,27,24,31,25
153,20,25,27,24,31,26
154,20,25,27,24,31,27
155,20,25,27,24,32,27
156,20,25,27,24,33,27
157,20,25,27,24,34,27
158,20,26,27,24,34,27
159,20,26,28,24,34,27
160,21,26,28,24,34,27
161,21,26,28,24,34,28
162,21,26,28,24,34,29
163,21,26,28,24,34,30
164,21,26,28,25,34,30
165,21,26,29,25,34,30
166,21,27,29,25,34,30
167,21,27,30,25,34,30
168,21,27,30,25,34,31
169,21,27,31,25,34,31
170,21,27,31,25,35,31
171,21,27,31,25,36,31
172,21,28,31,25,36,31
173,22,28,31,25,36,31
174,22,28,31,25,36,32
175,23,28,31,25,36,32
176,24,28,31,25,36,32
177,24,28,31,25,37,32
178,24,28,31,25,38,32
179,25,28,31,25,38,32
180,25,28,31,25,39,32
181,25,28,31,26,39,32
182,25,28,31,26,39,33
183,25,28,31,26,39,34
184,25,28,31,26,39,35
185,25,28,32,26,39,35
186,25,28,32,26,39,36
187,25,28,32,26,40,36
188,25,28,32,26,40,37
189,25,28,32,27,40,37
190,26,28,32,27,40,37
191,26,28,33,27,40,37
192,26,28,33,27,40,38
193,26,28,34,27,40,38
194,26,28,34,27,40,39
195,26,29,34,27,40,39
196,26,29,35,27,40,39
197,26,29,35,27,40,40
198,26,29,36,27,40,40
199,26,29,36,27,40,41
200,26,29,36,27,41,41
201,26,29,36,27,41,42
202,26,29,36,27,42,42
203,26,29,36,28,42,42
204,27,29,36,28,42,42
205,27,29,36,28,42,43
206,27,29,36,28,42,44
207,27,29,36,29,42,44
208,27,29,36,30,42,44
209,27,29,36,30,42,45
210,27,29,36,30,43,45
211,27,29,36,31,43,45
212,28,29,36,31,43,45
213,28,29,36,31,43,46
214,28,29,36,31,43,47
215,28,29,36,32,43,47
216,28,30,36,32,43,47
217,28,30,36,32,43,48
218,28,30,37,32,43,48
219,28,30,37,32,43,49
220,28,30,37,32,43,50
