episode,omega1,omega2,omega3,omega4,omega5,omega
1,0,0,0,0,0,1
2,0,0,0,0,1,1
3,0,1,0,0,1,1
4,0,1,0,0,1,2
5,0,1,1,0,1,2
6,0,1,1,0,1,3
7,0,2,1,0,1,3
8,0,2,1,0,2,3
9,1,2,1,0,2,3
10,1,2,1,1,2,3
11,1,3,1,1,2,3
12,1,3,1,1,2,4
13,1,3,1,1,2,5
14,2,3,1,1,2,5
15,2,3,1,1,2,6
16,2,3,1,1,3,6
17,2,3,1,1,4,6
18,2,3,1,2,4,6
19,2,3,1,2,4,7
20,2,3,1,2,4,8
21,2,3,1,2,5,8
22,2,3,1,2,5,9
23,3,3,1,2,5,9
24,3,3,1,2,6,9
25,4,3,1,2,6,9
26,4,3,1,2,7,9
27,5,3,1,2,7,9
28,5,3,1,2,7,10
29,5,4,1,2,7,10
30,5,4,2,2,7,10
31,6,4,2,2,7,10
32,6,4,2,2,7,11
33,7,4,2,2,7,11
34,8,4,2,2,7,11
35,8,4,2,2,8,11
36,9,4,2,2,8,11
37,9,4,2,2,8,12
38,9,4,2,3,8,12
39,10,4,2,3,8,12
40,10,4,2,3,8,13
41,10,4,2,3,8,14
42,11,4,2,3,8,14
43,11,5,2,3,8,14
44,11,5,3,3,8,14
45,11,5,4,3,8,14
46,12,5,4,3,8,14
47,12,5,4,3,9,14
48,12,5,4,4,9,14
49,12,5,5,4,9,14
50,12,5,5,5,9,14
51,12,5,5,6,9,14
52,12,5,5,7,9,14
53,12,5,5,8,9,14
54,12,5,5,9,9,14
55,12,5,5,10,9,14
56,12,5,5,11,9,14
57,12,6,5,11,9,14
58,12,6,5,12,9,14
59,12,6,5,12,10,14
60,12,6,5,12,10,15
61,12,7,5,12,10,15
62,13,7,5,12,10,15
63,13,7,5,12,11,15
64,13,8,5,12,11,15
65,13,8,5,12,11,16
66,14,8,5,12,11,16
67,15,8,5,12,11,16
68,15,8,5,12,11,17
69,15,8,5,12,11,18
70,15,8,5,12,11,19
71,15,8,6,12,11,19
72,15,8,7,12,11,19
73,15,8,7,12,11,20
74,15,8,8,12,11,20
75,15,8,8,12,11,21
76,15,8,8,13,11,21
77,15,8,8,13,11,22
78,15,8,8,13,11,23
79,15,8,8,13,12,23
80,15,8,9,13,12,23
81,15,8,9,13,12,24
82,15,8,10,13,12,24
83,15,8,10,13,12,25
84,15,8,10,13,12,26
85,15,8,10,14,12,26
86,15,8,10,14,13,26
87,15,8,10,14,14,26
88,15,8,10,14,14,27
89,16,8,10,14,14,27
90,16,8,11,14,14,27
91,16,8,11,14,14,28
92,16,8,11,14,15,28
93,16,8,11,14,15,29
94,16,8,11,14,15,30
95,16,8,12,14,15,30
96,16,8,12,15,15,30
97,17,8,12,15,15,30
98,17,8,12,16,15,30
99,17,8,12,16,16,30
100,17,8,12,16,17,30
101,17,8,12,16,18,30
102,18,8,12,16,18,30
103,18,8,12,17,18,30
104,18,8,12,17,19,30
105,18,9,12,17,19,30
106,18,9,12,17,19,31
107,18,9,12,17,20,31
108,18,9,12,17,20,32
109,18,9,12,17,21,32
110,18,10,12,17,21,32
111,18,10,12,18,21,32
112,18,10,12,18,22,32
113,18,10,13,18,22,32
114,18,10,13,18,23,32
115,19,10,13,18,23,32
116,19,10,13,18,24,32
117,19,10,13,18,24,33
118,19,11,13,18,24,33
119,20,11,13,18,24,33
120,20,11,14,18,24,33
121,20,11,14,18,24,34
122,21,11,14,18,24,34
123,21,11,14,18,24,35
124,21,11,14,18,25,35
125,21,12,14,18,25,35
126,21,12,14,18,25,36
127,21,12,14,19,25,36
128,21,13,14,19,25,36
129,21,13,15,19,25,36
130,21,13,15,19,26,36
131,21,13,16,19,26,36
132,21,13,16,19,27,36
133,22,13,16,19,27,36
134,22,13,16,19,28,36
135,23,13,16,19,28,36
136,24,13,16,19,28,36
137,24,13,16,19,29,36
138,24,13,16,19,29,37
139,24,13,16,20,29,37
140,25,13,16,20,29,37
141,25,13,16,21,29,37
142,26,13,16,21,29,37
143,26,13,16,21,30,37
144,26,13,16,21,31,37
145,26,14,16,21,31,37
146,26,15,16,21,31,37
147,26,15,16,21,32,37
148,26,15,17,21,32,37
149,26,15,17,21,33,37
150,27,15,17,21,33,37
151,27,15,17,21,33,38
152,27,15,17,21,33,39
153,27,15,17,21,34,39
154,27,16,17,21,34,39
155,27,16,17,21,35,39
156,27,16,17,21,36,39
157,27,16,17,22,36,39
158,27,16,17,22,36,40
159,27,16,17,22,36,41
160,27,16,18,22,36,41
161,27,16,18,22,37,41
162,27,16,18,22,37,42
163,28,16,18,22,37,42
164,28,16,18,22,37,43
165,28,16,19,22,37,43
166,28,16,19,23,37,43
167,28,16,19,24,37,43
168,28,16,19,24,38,43
169,28,17,19,24,38,43
170,28,17,19,24,38,44
171,28,17,19,24,39,44
172,28,17,19,24,39,45
173,28,17,20,24,39,45
174,29,17,20,24,39,45
175,29,17,20,24,39,46
176,29,17,20,25,39,46
177,30,17,20,25,39,46
178,30,18,20,25,39,46
179,30,19,20,25,39,46
180,30,19,20,25,40,46
181,30,20,20,25,40,46
182,30,20,20,25,41,46
183,30,20,20,25,41,47
184,30,20,20,25,41,48
185,30,20,20,25,41,49
186,30,20,20,25,41,50
187,30,20,20,26,41,50
188,30,21,20,26,41,50
189,30,22,20,26,41,50
190,30,23,20,26,41,50
191,30,23,20,26,41,51
192,31,23,20,26,41,51
193,31,23,20,27,41,51
194,31,23,20,27,41,52
195,31,23,21,27,41,52
196,31,23,21,27,42,52
197,31,23,21,27,43,52
198,31,23,21,27,44,52
199,32,23,21,27,44,52
200,32,23,21,28,44,52
201,32,23,21,28,44,53
202,32,23,21,28,45,53
203,32,23,21,29,45,53
204,32,23,21,29,46,53
205,32,23,21,29,47,53
206,32,23,21,29,48,53
207,32,24,21,29,48,53
208,32,24,21,29,49,53
209,32,24,21,29,50,53
210,32,24,21,29,51,53
211,32,24,21,29,51,54
212,32,24,21,29,51,55
213,32,24,21,29,51,56
214,32,24,21,29,52,56
215,32,24,21,29,53,56
216,32,24,21,29,54,56
217,33,24,21,29,54,56
218,33,24,21,29,54,57
219,33,24,21,29,54,58
220,33,24,21,29,55,58
221,33,24,21,29,56,58
222,33,24,21,29,57,58
223,33,24,21,29,57,59
224,33,24,21,29,57,60
225,33,24,22,29,57,60
226,34,24,22,29,57,60
227,34,24,22,29,57,61
228,34,24,22,29,58,61
229,34,24,22,29,59,61
230,34,24,22,29,59,62
231,34,24,22,29,60,62
232,34,24,22,29,61,62
233,34,24,22,29,61,63
234,34,24,22,29,62,63
235,34,24,22,29,63,63
236,34,24,22,29,63,64
237,34,24,22,29,63,65
238,35,24,22,29,63,65
239,35,24,22,29,63,66
240,36,24,22,29,63,66
241,36,24,22,30,63,66
242,36,24,22,30,64,66
243,36,24,22,30,64,67
244,36,24,23,30,64,67
245,36,24,23,30,65,67
246,36,24,23,30,66,67
247,36,24,23,30,67,67
248,36,24,23,30,68,67
249,36,24,23,30,68,68
250,36,24,23,30,69,68
251,36,24,23,30,70,68
252,36,24,23,30,70,69
253,36,24,23,30,70,70
254,37,24,23,30,70,70
255,37,24,23,30,70,71
256,37,24,23,30,70,72
257,37,24,23,30,70,73
258,37,24,23,30,71,73
259,37,24,23,30,72,73
260,37,24,23,30,72,74
261,37,24,23,30,73,74
262,37,24,23,30,74,74
263,37,24,23,30,74,75
264,37,24,23,30,75,75
265,37,24,23,30,75,76
266,37,24,23,30,75,77
267,37,24,23,30,75,78
268,37,24,23,30,75,79
269,38,24,23,30,75,79
270,38,24,23,30,75,80
271,39,24,23,30,75,80
272,39,24,23,30,76,80
273,39,24,23,30,76,81
274,39,24,23,31,76,81
275,39,24,23,31,76,82
276,39,24,23,31,77,82
277,39,24,23,31,78,82
278,39,24,23,31,78,83
279,39,24,23,31,79,83
280,39,24,23,31,79,84
281,39,24,23,31,79,85
282,39,24,24,31,79,85
283,39,25,24,31,79,85
284,39,25,24,31,79,86
285,40,25,24,31,79,86
286,40,25,24,31,79,87
287,40,25,24,31,79,88
288,40,25,24,31,80,88
289,40,25,24,31,80,89
290,40,25,24,31,80,90
291,40,25,24,31,80,91
292,40,25,24,31,80,92
293,40,25,24,31,81,92
294,40,25,24,31,81,93
295,40,25,24,31,82,93
296,40,25,24,31,82,94
297,40,25,24,31,83,94
298,40,25,24,31,83,95
299,40,25,24,32,83,95
300,40,25,24,32,83,96
301,40,25,24,32,84,96
302,40,25,24,32,84,97
303,40,25,24,32,85,97
304,40,25,24,32,86,97
305,40,25,24,32,86,98
306,40,25,24,32,86,99
307,40,25,24,32,86,100
308,40,25,24,33,86,100
309,40,25,24,33,86,101
310,40,25,24,33,86,102
311,40,25,24,33,87,102
312,40,25,24,33,87,103
313,40,25,24,33,87,104
314,40,25,24,33,87,105
315,41,25,24,33,87,105
316,41,25,24,33,87,106
317,41,25,24,33,87,107
318,41,25,24,33,87,108
319,41,25,24,33,88,108
